name,id,postcode,lat,lon
gecko and milk snake,1646970,BA14 9PN,51.293412460000000,-2.236497841000000
Asiatic leopard and Old World warbler,1751791,BA14 4BP,51.320802267304200,-2.205313096289060
Kite and horned viper,1648615,BA13 4SB,51.269700000000000,-2.120327236000000
Viscacha and Hawaiian honeycreeper,1647410,BA14 9HU,51.310464710000000,-2.225452508000000
Puffleg and giant tortoise,332249,SN10 4SW,51.314711694299600,-1.936976972070180
Buzzard and Grackle,1648522,BA13 4NS,51.290581080000000,-2.085635120000000
River dolphin and Ibex,332160,SN10 4QA,51.298670000000000,-1.986611000000000
pit viper and ringhals,1751844,BA14 7UZ,51.319407654304800,-2.184227395048090
chameleon and Tahr,1649256,BA12 8BH,51.187967260000000,-2.190813270000000
garter snake and indigo snake,1648985,BA13 3GH,51.255511290000000,-2.192741022000000
flying dragon and milk snake,333104,SN10 1SQ,51.324899798259900,-2.061632199505970
chameleon and Kestrel,1649183,BA12 9JE,51.202306200000000,-2.169574669000000
Kākāriki and Prion,1648810,BA13 4AJ,51.232854550000000,-2.239839188000000
gecko and dukite,1647089,BA14 9TP,51.317950140000000,-2.223050000000000
adder and worm lizard,1648960,BA13 3ES,51.260553000000000,-2.178546000000000
Fox and saltwater crocodile,2661960,BA14 4FB,51.320876000000000,-2.205396000000000
water snake and python,1649253,BA12 8BD,51.192391080000000,-2.190946046000000
horned toad and Parakeet,1647095,BA14 9TY,51.318571720000000,-2.222622436000000
Goose and blue racer,332104,SN10 5UL,51.312342892970400,-2.025345297163290
Myna and gavial,1648300,BA14 0EP,51.309175000000000,-2.213137015000000
Parakeet and dukite,332027,SN10 5PR,51.322828115168000,-2.021261000000000
Rabbit and indigo snake,332606,SN10 4JU,51.283004722773400,-2.013428297396260
black snake and Elephant,297827,SP3 4ET,51.178332809223200,-1.910281932333510
leguaan and Grackle,1648094,BA14 0XR,51.309452210000000,-2.203913546000000
brown snake and goanna,1648891,BA13 3BD,51.261756950000000,-2.183852938000000
mountain devil and Parakeet,1650213,BA12 0AS,51.211284820000000,-2.166802000000000
Ice seal and gecko,1647082,BA14 9TE,51.320499710000000,-2.230481000000000
Stint and Treepie,1648776,BA13 3UZ,51.268432780000000,-2.187076017000000
goanna and Night heron,1646949,BA14 9NE,51.290058120000000,-2.253846808000000
hognose snake and Maya,1648804,BA13 4AA,51.238732110000000,-2.232492701000000
loggerhead and Chicken,298202,SP3 4BZ,51.197166000000000,-1.902703000000000
rock snake and Fox,1649893,BA12 0JU,51.160651010000000,-2.049986278000000
Gila monster and Chicken,1649850,BA12 0EB,51.182686490000000,-2.108554593000000
Egret and Hawk,1648614,BA13 4SA,51.270974520000000,-2.121104942000000
Recurvebill and python,332348,SN10 3QD,51.319147864617800,-1.913753530392400
Peafowl and anaconda,332344,SN10 3PY,51.314191598793700,-1.924165015663440
Old World warbler and king cobra,332252,SN10 4TQ,51.287409156960700,-1.976290196534940
swift and Capuchin,1649234,BA12 8AE,51.177659000000000,-2.209338441000000
Parrotbill and carpet snake,1648733,BA12 9NT,51.202195000000000,-2.184288572000000
Snipe and Jackal,1648323,BA14 0HU,51.309728310000000,-2.215420678000000
Fulmarine petrel and Condor,1648000,BA14 7AP,51.316270010000000,-2.207860965000000
rattlesnake and perentie,1648299,BA14 0EN,51.309196750000000,-2.225518019000000
bearded lizard and krait,1649231,BA12 8AA,51.180519850000000,-2.207835678000000
thorny devil and Goose,1649097,BA12 9BT,51.205266740000000,-2.180264000000000
viper and Stilt,1649501,BA12 7ET,51.134902030000000,-2.208602438000000
thorn lizard and flying lizard,1649444,BA12 7AU,51.177973170000000,-2.143320348000000
Condor and sea snake,1648965,BA13 3EY,51.258400930000000,-2.179397067000000
leathery turtle and boa,2661961,BA14 8GL,51.321354000000000,-2.204895000000000
mountain devil and Pratincole,1751859,BA14 8FZ,51.319269638171300,-2.212610138493210
