name,id,postcode,lat,lon
Nukupuʻu and goanna,212753,TA6 3ER,51.128730016460100,-3.007773245107400
Diving bird and Pheasant,215922,TA23 0PY,51.154040000000000,-3.351396000000000
cycling lizard and Gila monster,212643,TA6 3BJ,51.128282063285000,-3.005491275374630
blindworm and Grouse,212219,TA6 5PJ,51.120495562781100,-2.986390232673220
Black jay and Piping shrike,213403,TA4 4QP,51.162678314600400,-3.319341116161200
cobra de capello and amethystine python,213237,TA4 4DP,51.179337724216900,-3.281660574705700
Black jay and Darwin's finches,213559,TA4 3PY,51.113988830994800,-3.304467093221380
Darwin's finches and diamond snake,210673,TA8 2SX,51.242864980918100,-2.984966218650640
Komodo dragon and cayman,1760402,TA6 7AX,51.130588375486800,-3.018189656101320
gavial and Shearwater,2664613,TA8 9EB,51.236874000000000,-2.993327000000000
anole and Stilt,210631,TA8 2QA,51.251674043687500,-2.995972782421590
Grouse and cycling lizard,213395,TA4 4PX,51.160850261010200,-3.321162393928660
boa and Egret,212846,TA5 2AN,51.111438808972100,-3.074296046570810
caiman and skink,212378,TA6 4RN,51.148590000000000,-2.994781000000000
Treepie and diamondback terrapin,213565,TA4 3QF,51.108641000000000,-3.274961000000000
blindworm and Rat,213701,TA4 4AF,51.125049825655200,-3.236202000000000
Fox and Songlark,212364,TA6 4QU,51.134194000000000,-2.981884438007270
Meadowlark and Black jay,210901,TA8 2DW,51.242934349106400,-2.993778293933000
cayman and Magpie,212840,TA5 2AE,51.102923000000000,-3.047732000000000
hognose snake and Hawaiian honeycreeper,215883,TA23 0LS,51.119245491204400,-3.361596670606030
giant tortoise and Francolin,211976,TA6 6GW,51.111374000000000,-2.998610000000000
soft-shelled turtle and flying lizard,215729,TA23 0DG,51.181358000000000,-3.327133829260430
adder and Viscacha,212432,TA6 3SZ,51.138340425919100,-3.012213488388620
Kākāriki and Cloud rat,210759,TA8 1PB,51.235959552183800,-2.997638694340010
Tahr and python,213076,TA5 2NP,51.152522216144200,-3.061795403082990
Myna and krait,212501,TA6 5BA,51.131028998170400,-2.996590163433730
Jay and Herring gull,212801,TA6 3LL,51.126196616703100,-3.006605000000000
smooth snake and amphisbaena,1520254,BS24 9BW,51.324726764006800,-2.955935108964250
Grosbeak and swift,212365,TA6 4QW,51.135886480737700,-2.980443613614930
cayman and Tree warbler,1520365,BS24 9LF,51.317994110933400,-2.965509740860000
bearded lizard and Pheasant,1520026,BS24 9XE,51.323881930613400,-2.953678729794500
Elephant and galliwasp,211444,TA7 8AA,51.169513340311500,-2.950461654804700
alligator and Petrel,212564,TA6 3YL,51.130141000000000,-3.005425000000000
cayman and Dorcopsis,216015,TA23 0TE,51.180249806166100,-3.324893197306230
goanna and Gila monster,212735,TA6 3DG,51.129303504822400,-3.003542000000000
Guillemot and krait,212457,TA6 4UY,51.133094873199800,-2.974467531803280
Petrel and indigo snake,212461,TA6 4XD,51.130252000409000,-2.972464070770370
giant tortoise and Tattler,1760421,TA6 9GG,51.126394000000000,-3.004579000000000
Fox and B,213379,TA4 4NT,51.158253086323200,-3.317827725731160
black snake and king cobra,213495,TA4 4SX,51.164445533924100,-3.316531111495180
Rat and Gull,1760379,TA6 6WR,51.108233720226600,-2.997285689483990
Herring gull and hawksbill,213229,TA4 4BX,51.102882506821800,-3.234124259108220
black snake and blindworm,212551,TA6 3US,51.134044969183000,-3.012919918547770
Bunting and Towhee,215834,TA23 0HD,51.178121180482800,-3.327836513806180
boa constrictor and Mole,212882,TA6 3QH,51.134316139854000,-3.005465146432540
Cuscus and mamba,212278,TA6 6AL,51.123347111404800,-3.003183569049740
River dolphin and Marmoset,1520329,BS24 9EB,51.324457595232300,-2.961354389247260
water snake and mud turtle,210363,TA9 4QY,51.218961000000000,-2.958396000000000
mountain devil and Boto,1760375,TA6 6WL,51.121939857619400,-2.999181211328180
Scimitar babbler and boomslang,211215,TA8 1JN,51.232700245883700,-2.985393644463310
Mamo and asp,213138,TA5 1EQ,51.177989000000000,-3.225557000000000
Tattler and diamondback,212615,TA6 4EE,51.126342813015000,-2.976483195612290
Tattler and Parrotbill,210334,TA9 3EU,51.223889254303200,-2.982026335082980
puff adder and deaf adder,212356,TA6 4QJ,51.134393183983000,-2.980355000000000
Nukupuʻu and boomslang,2647729,TA6 7DA,51.120894000000000,-3.021299000000000
Nukupuʻu and Ibex,212698,TA6 4JY,51.126301178612300,-2.980212000000000
glass snake and Snipe,212125,TA6 5DL,51.123948920554400,-2.984220381771930
habu and monitor,210339,TA9 3FE,51.229660210288500,-2.976048000000000
Goose and New World blackbird,210803,TA9 3DA,51.219737350474700,-2.975279650004100
tiger snake and Vole,210139,TA9 4EE,51.250836889871500,-2.952882889466820
indigo snake and kabaragoya,212330,TA6 4NZ,51.141530763606600,-2.985066056305970
Bunting and bearded lizard,212711,TA6 4LQ,51.126375812266800,-2.984343427157620
Partridge and Badger,212607,TA6 4DU,51.129672438482200,-2.975110035068500
carpet snake and Peafowl,1760312,TA5 2GR,51.113566010656800,-3.018172549687010
gopher snake and American sparrow,2613663,TA9 3GS,51.204449000000000,-2.985859000000000
Kestrel and Wader,212297,TA6 6BL,51.119142039372700,-2.998591794291340
chameleon and smooth snake,211094,TA8 1DE,51.232891908130000,-2.995681689213790
galliwasp and Tree warbler,210816,TA9 3DS,51.216166000000000,-2.987446000000000
Parrotbill and Booted eagles,210630,TA8 2PZ,51.246950093954800,-2.997389414752930
tortoise and flying lizard,213288,TA5 1QZ,51.181082138816200,-3.142857466074070
Francolin and death adder,1760292,TA5 2FG,51.110286261031300,-3.014786304921560
Argus and blue racer,1520973,BS23 4YD,51.322706495588300,-2.985944077955760
Grouse and python,212819,TA6 3NJ,51.128461721264600,-3.001322284777370
Towhee and Masked owl,213721,TA4 4BL,51.118219000000000,-3.259205017945890
puff adder and Argus,210134,TA9 4DY,51.250615856751500,-2.952419806885440
Hawaiian honeycreeper and Triller,212025,TA6 5DJ,51.123739773741300,-2.982358332736070
boa constrictor and Crow,213218,TA5 1PF,51.149112418278400,-3.156764991311810
Gull and boa,1520750,BS24 0HA,51.284862955619500,-2.967137606831390
sidewinder and chuckwalla,212401,TA6 4SS,51.180768483565200,-3.023300605060560
Piping shrike and Buzzard,210847,TA8 1RF,51.233975877481200,-2.989803856845990
Tattler and Zebra,213120,TA5 2QY,51.174593411020500,-3.060356931604370
Parrotbill and Pitohui,213348,TA4 4JZ,51.152560211417700,-3.305054230731110
bicycle lizard and agama,211216,TA8 1JP,51.229058617695200,-2.978942619054120
tokay and hoop snake,215893,TA23 0NL,51.160894565880300,-3.360434525273170
Capuchin and Chicken,210753,TA8 1NQ,51.228232281108200,-2.990582861486730
water snake and Lemming,212486,TA6 5AB,51.128823486066000,-3.000029643925130
adder and Grosbeak,213406,TA4 4QT,51.161639891549900,-3.321313669196660
Jerboa and frill-necked lizard,210637,TA8 2QH,51.249516448092400,-2.995911829731320
agama and anaconda,212527,TA6 3TN,51.138655309945300,-3.006860000000000
viper and chuckwalla,216023,TA23 0TR,51.177551864650400,-3.308134763832380
Condor and Mink,213215,TA5 1PB,51.148671623014200,-3.154051812024460
monitor and copperhead,212617,TA6 4EG,51.128944036458000,-2.977266900737800
Goose and viper,1760340,TA6 4FW,51.147092322434900,-2.986357183418720
coral snake and thorn lizard,212339,TA6 4PL,51.132928592573400,-2.992100469858000
bull snake and mamba,210524,TA9 3RR,51.205772562106100,-2.994495426052440
Komodo dragon and Francolin,212267,TA6 5SZ,51.123641225589500,-2.988714946989900
Buzzard and Black cockatoo,212030,TA6 6LN,51.116258965547300,-2.984399829659820
Greenbul and Ice seal,213207,TA5 1NP,51.148615320160000,-3.153378443482430
gaboon viper and Asiatic leopard,213412,TA4 4RD,51.164761667134900,-3.312406755273380
elapid and gaboon viper,213262,TA4 4EY,51.138215000000000,-3.269400000000000
Ground sloth and Puffleg,2593452,TA23 0FB,51.179350000000000,-3.319242000000000
coral snake and tokay,1760521,TA9 3GA,51.223610571287000,-2.973070695525010
Jerboa and whip snake,1520353,BS24 9JH,51.314667039234300,-2.960260000000000
sand viper and Grouse,210795,TA9 3BN,51.220125632836000,-2.972925210661190
blue racer and Kite,210828,TA8 1QE,51.234901094330100,-2.983521300867930
snapping turtle and grass snake,1760322,TA6 3FB,51.122899947287600,-2.998373167795020
terrapin and Thrasher,210518,TA9 3RH,51.195242883858600,-2.995528052200590
lizard and blue tongue,212478,TA6 4YB,51.134308120623100,-2.976708415904340
Gila monster and Viscacha,213190,TA5 1LS,51.149677037293600,-3.157865716376600
Buzzard and hognose snake,212443,TA6 4UD,51.139368015941000,-2.974885514930600
Black jay and hawksbill,211194,TA8 1HL,51.236588001420100,-2.990346948622410
River dolphin and habu,1520258,BS24 9DA,51.323228000000000,-2.956779000000000
Treepie and Songlark,211906,TA6 7NZ,51.126591672756100,-3.035349591611850
Recurvebill and Warbler,213011,TA5 2JW,51.145609958543200,-3.058505907127190
habu and Guillemot,213172,TA5 1JR,51.147200691627500,-3.151541000000000
Fish eagle and Snipe,213131,TA5 1EE,51.180779480179200,-3.218276921310630
bicycle lizard and Pheasant,1520963,BS23 4XP,51.321534056007500,-2.983149258921610
Piping shrike and jew lizard,210921,TA8 2EX,51.242128000000000,-2.996686107049310
Parrotbill and Pitohui,212707,TA6 4LJ,51.127946660132700,-2.984676930821580
Crow and gavial,212203,TA6 5NP,51.121820000000000,-2.987301441602400
tokay and milk snake,210351,TA9 3HL,51.222253403014400,-2.975490354235050
Mockingbird and Condor,211007,TA8 2JG,51.257488323473200,-3.003765380112070
Wader and king cobra,213315,TA5 1SY,51.176326000000000,-3.207373000000000
Old World vulture and king snake,211844,TA6 7HE,51.124796121735000,-3.011388618654000
White ibis and Egret,1760410,TA6 7BJ,51.128525135986600,-3.017615515143720
Tree warbler and Logrunners,213037,TA5 1BL,51.133840874491200,-3.089622953428660
Francolin and Siskin,213287,TA5 1QY,51.181910491916200,-3.142749189495120
boa and indigo snake,212257,TA6 5SF,51.122880366532600,-2.978682118006930
gavial and Pratincole,211154,TA7 8LX,51.168261191980400,-2.968271734887910
Solitaire and Perching duck,212408,TA6 4TD,51.133288348193100,-2.977144245673920
bull snake and tiger snake,212323,TA6 6DX,51.115827069610100,-3.000320454266330
Old World warbler and Herring gull,210495,TA9 3QA,51.212685000000000,-2.961616000000000
worm lizard and Mouse,211600,TA6 9SF,51.130123617159700,-3.003616251288260
elapid and box turtle,213389,TA4 4PF,51.160365216708200,-3.316329122658660
Black cockatoo and Nukupuʻu,2586750,TA5 2RT,51.108912000000000,-3.009913000000000
Kestrel and Tahr,212887,TA6 3QQ,51.134189547782700,-3.006591503720430
death adder and kabaragoya,211853,TA6 7HZ,51.121517373469900,-3.023390865228870
sand viper and thorn lizard,213002,TA5 2JH,51.150332647718500,-3.067221098850530
Treepie and Buzzard,212744,TA6 3DZ,51.127843301161800,-3.003180968306140
agamid and gopher snake,2659195,TA6 9HL,51.126389000000000,-3.004586000000000
Dolphin and viper,1520334,BS24 9EH,51.324953205859100,-2.960130509738030
Pratincole and Nukupuʻu,213477,TA4 4RZ,51.166350786084600,-3.317845000000000
indigo snake and turtle,1760301,TA5 2GA,51.109933889885900,-3.014978575742720
Mole and king cobra,215884,TA23 0LT,51.123581738161500,-3.359895122268210
Piping shrike and moloch,210760,TA8 1PD,51.236553047764500,-2.997637210492890
