name,id,postcode,lat,lon
Nukupuʻu and goanna,212753,TA6 3ER,51.128730016460100,-3.007773245107400
cycling lizard and Gila monster,212643,TA6 3BJ,51.128282063285000,-3.005491275374630
blindworm and Grouse,212219,TA6 5PJ,51.120495562781100,-2.986390232673220
Kangaroo and rock snake,211165,TA7 8NL,51.193397000000000,-2.874462000000000
tuatara and green turtle,210273,TA9 4NA,51.227538127045700,-2.892466753320670
Cloud rat and viper,1519998,BS26 2BB,51.285478304392600,-2.816930000000000
Darwin's finches and diamond snake,210673,TA8 2SX,51.242864980918100,-2.984966218650640
Komodo dragon and cayman,1760402,TA6 7AX,51.130588375486800,-3.018189656101320
gavial and Shearwater,2664613,TA8 9EB,51.236874000000000,-2.993327000000000
boa and Kangaroo,1519514,BS28 4UJ,51.215068511085200,-2.833624425908080
anole and Stilt,210631,TA8 2QA,51.251674043687500,-2.995972782421590
boa and Egret,212846,TA5 2AN,51.111438808972100,-3.074296046570810
caiman and skink,212378,TA6 4RN,51.148590000000000,-2.994781000000000
Fox and Songlark,212364,TA6 4QU,51.134194000000000,-2.981884438007270
Meadowlark and Black jay,210901,TA8 2DW,51.242934349106400,-2.993778293933000
cayman and Magpie,212840,TA5 2AE,51.102923000000000,-3.047732000000000
brown snake and Quetzal,1520121,BS26 2JL,51.284885000000000,-2.841054000000000
Macaw and Shearwater,1519760,BS26 2SB,51.270135357736500,-2.889880330802440
giant tortoise and Francolin,211976,TA6 6GW,51.111374000000000,-2.998610000000000
adder and Viscacha,212432,TA6 3SZ,51.138340425919100,-3.012213488388620
Kākāriki and Cloud rat,210759,TA8 1PB,51.235959552183800,-2.997638694340010
viper and racer,1520034,BS24 9XW,51.323434682017000,-2.948962256272530
Tahr and python,213076,TA5 2NP,51.152522216144200,-3.061795403082990
Myna and krait,212501,TA6 5BA,51.131028998170400,-2.996590163433730
Jay and Herring gull,212801,TA6 3LL,51.126196616703100,-3.006605000000000
mud turtle and Chicken,211248,TA7 8RB,51.133535827198300,-2.943734173703440
smooth snake and amphisbaena,1520254,BS24 9BW,51.324726764006800,-2.955935108964250
Capuchin and Marmoset,211723,TA7 0HN,51.111202641400200,-2.930936534389580
Chicken and Meadowlark,1519728,BS26 2PD,51.246938000000000,-2.852325000000000
Grosbeak and swift,212365,TA6 4QW,51.135886480737700,-2.980443613614930
agama and glass snake,1519524,BS28 4UY,51.215807602711800,-2.854570139975470
cayman and Tree warbler,1520365,BS24 9LF,51.317994110933400,-2.965509740860000
cobra and Dorcopsis,1519768,BS26 2SQ,51.258135821625500,-2.890422421754940
bearded lizard and Pheasant,1520026,BS24 9XE,51.323881930613400,-2.953678729794500
River dolphin and Dorcopsis,210319,TA9 4QR,51.226057807420500,-2.930130608738240
Elephant and galliwasp,211444,TA7 8AA,51.169513340311500,-2.950461654804700
alligator and Petrel,212564,TA6 3YL,51.130141000000000,-3.005425000000000
Maya and Asiatic leopard,210263,TA9 4LN,51.216094254806000,-2.892059275264380
goanna and Gila monster,212735,TA6 3DG,51.129303504822400,-3.003542000000000
Guillemot and krait,212457,TA6 4UY,51.133094873199800,-2.974467531803280
Petrel and indigo snake,212461,TA6 4XD,51.130252000409000,-2.972464070770370
giant tortoise and Tattler,1760421,TA6 9GG,51.126394000000000,-3.004579000000000
Rat and Gull,1760379,TA6 6WR,51.108233720226600,-2.997285689483990
black snake and blindworm,212551,TA6 3US,51.134044969183000,-3.012919918547770
boa constrictor and Mole,212882,TA6 3QH,51.134316139854000,-3.005465146432540
Cuscus and mamba,212278,TA6 6AL,51.123347111404800,-3.003183569049740
River dolphin and Marmoset,1520329,BS24 9EB,51.324457595232300,-2.961354389247260
Polecat and rock snake,1519342,BS28 4AU,51.227969632438000,-2.814838776095900
Mink and terrapin,1520152,BS25 1HF,51.315318383170700,-2.833948403106000
water snake and mud turtle,210363,TA9 4QY,51.218961000000000,-2.958396000000000
mountain devil and Boto,1760375,TA6 6WL,51.121939857619400,-2.999181211328180
Scimitar babbler and boomslang,211215,TA8 1JN,51.232700245883700,-2.985393644463310
Goose and tree snake,210947,TA7 9LN,51.139948813589900,-2.832241742244430
Coati and chameleon,1519754,BS26 2RJ,51.279060478014900,-2.889221260183430
Tattler and diamondback,212615,TA6 4EE,51.126342813015000,-2.976483195612290
Tattler and Parrotbill,210334,TA9 3EU,51.223889254303200,-2.982026335082980
puff adder and deaf adder,212356,TA6 4QJ,51.134393183983000,-2.980355000000000
Jay and Egret,211712,TA7 0EX,51.109933861348200,-2.921968659368260
Nukupuʻu and boomslang,2647729,TA6 7DA,51.120894000000000,-3.021299000000000
Nukupuʻu and Ibex,212698,TA6 4JY,51.126301178612300,-2.980212000000000
glass snake and Snipe,212125,TA6 5DL,51.123948920554400,-2.984220381771930
Kite and bushmaster,210942,TA7 9LA,51.160639107074700,-2.871840490489980
habu and monitor,210339,TA9 3FE,51.229660210288500,-2.976048000000000
cerastes and Philippine hawk-owl,210499,TA9 3QF,51.200654159280400,-2.941469913284580
blind snake and Night heron,211611,TA7 8HP,51.162579636708900,-2.937176288842340
Goose and New World blackbird,210803,TA9 3DA,51.219737350474700,-2.975279650004100
tiger snake and Vole,210139,TA9 4EE,51.250836889871500,-2.952882889466820
indigo snake and kabaragoya,212330,TA6 4NZ,51.141530763606600,-2.985066056305970
Bunting and bearded lizard,212711,TA6 4LQ,51.126375812266800,-2.984343427157620
Partridge and Badger,212607,TA6 4DU,51.129672438482200,-2.975110035068500
puff adder and Boto,210285,TA9 4NR,51.226426194776800,-2.877794908693260
carpet snake and Peafowl,1760312,TA5 2GR,51.113566010656800,-3.018172549687010
gopher snake and American sparrow,2613663,TA9 3GS,51.204449000000000,-2.985859000000000
Kestrel and Wader,212297,TA6 6BL,51.119142039372700,-2.998591794291340
chameleon and smooth snake,211094,TA8 1DE,51.232891908130000,-2.995681689213790
galliwasp and Tree warbler,210816,TA9 3DS,51.216166000000000,-2.987446000000000
hoop snake and Thrasher,1519808,BS26 2XJ,51.298239913544800,-2.898714225359760
Parrotbill and Booted eagles,210630,TA8 2PZ,51.246950093954800,-2.997389414752930
tortoise and flying lizard,213288,TA5 1QZ,51.181082138816200,-3.142857466074070
Francolin and death adder,1760292,TA5 2FG,51.110286261031300,-3.014786304921560
thorn lizard and moloch,1520045,BS25 1AP,51.311365689094400,-2.832155041154780
monitor and gopher snake,1519465,BS28 4PW,51.238376988911800,-2.836008244140130
Recurvebill and Minke whale,1520093,BS26 2FE,51.288441049266000,-2.839025303320220
Argus and blue racer,1520973,BS23 4YD,51.322706495588300,-2.985944077955760
Grouse and python,212819,TA6 3NJ,51.128461721264600,-3.001322284777370
