name,id,postcode,lat,lon
Petrel and Mockingbird,1396330,CT15 7BL,51.114310117059500,1.234569591967910
Tit-tyrant and Warbler,1396166,CT16 1HD,51.133634556449900,1.309306314434080
Maya and Francolin,1397041,CT14 9TE,51.222378724764300,1.395030603663750
Egret and hoop snake,1397994,CT14 0JB,51.210615607267200,1.298472206812200
bull snake and bushmaster,1398382,CT13 0GJ,51.245742543432900,1.308940885455050
glass snake and mountain devil,1397715,CT14 7PL,51.196833412394400,1.389714743206750
cerastes and Tattler,1397857,CT14 6PT,51.228829407039700,1.399947029672360
goanna and whip snake,1396117,CT16 2NG,51.133919325111300,1.303693670988730
rock python and Songlark,1395848,CT16 3DJ,51.156883327531100,1.258546543502520
elapid and Night heron,1392087,CT3 1BD,51.270648957701400,1.213481649602650
hoop snake and Egret,1395349,CT17 9QP,51.121529804872200,1.294247415056230
Perching duck and Zebra,1397094,CT14 9WZ,51.217045300371700,1.383523202699540
Stint and cobra de capello,2651032,CT16 9GJ,51.132220000000000,1.304619000000000
Parrotbill and Tit-tyrant,1391765,CT3 1JD,51.265430780546200,1.256775540538310
box turtle and Gila monster,2624392,CT3 1FJ,51.307527000000000,1.227181000000000
giant tortoise and blue racer,1397893,CT14 6RP,51.228670422300800,1.398918105404040
garter snake and krait,1396359,CT15 7DY,51.144920626158600,1.231634049266030
carpet snake and Philippine hawk-owl,1397657,CT14 7JN,51.210351098126400,1.400632583784960
brown snake and Ice seal,1398018,CT14 0LH,51.219346278074200,1.337584107031570
horned viper and Tattler,1396383,CT16 1SF,51.128511617868600,1.315702000000000
blind snake and adder,1391485,CT3 4DH,51.324737569337500,1.202232966813550
Vole and jew lizard,1395677,CT17 0DA,51.129222738364300,1.292579417246900
hoop snake and Dorcopsis,1398093,CT14 6AL,51.224672418661800,1.399368236963190
giant tortoise and American sparrow,1395806,CT17 0LQ,51.132598182425800,1.280667640720310
Quetzal and diamond snake,1396893,CT15 5BH,51.205653077187700,1.305062205848860
Philippine hawk-owl and asp,1395184,CT18 7LW,51.102422373859900,1.212265757058870
Masked owl and Thrasher,1395987,CT16 3NG,51.164374778698400,1.289103882668220
Vulture and puff adder,1396255,CT16 1LT,51.126913654240800,1.327094366111030
coral snake and alligator,2577762,CT16 9FL,51.132211133200000,1.304586666400000
rock python and Civet,1397201,CT14 9DP,51.209975913921300,1.390322527146110
dukite and alligator,1391351,CT3 3EE,51.225081129269900,1.200348581321120
Marsh harrier and fer-de-lance,1395915,CT16 3JR,51.164238917364400,1.291054180171080
habu and krait,1398217,CT13 9JD,51.279245468538900,1.331572297633890
chameleon and cobra,1395903,CT16 3HZ,51.165108231402400,1.302647255716440
green turtle and blue tongue,1397578,CT14 7DH,51.219090389457000,1.399228820175570
boa and Eagle,1391345,CT3 3DW,51.222588000000000,1.192569000000000
Partridge and Black cockatoo,1397046,CT14 9TL,51.222570744438100,1.393795000000000
Jackal and Zebra,1396467,CT15 7JY,51.162673446703100,1.247009568418030
habu and adder,1391760,CT3 1HX,51.313951645894700,1.244396135626930
hognose snake and Fox,1397666,CT14 7JY,51.205662757929400,1.401002926223890
puff adder and Condor,1391719,CT3 3AQ,51.224421777347000,1.205373783439960
Armadillo and python,1398237,CT13 0AR,51.267935386527800,1.338310118381740
boomslang and moloch,1397498,CT14 8DY,51.181005116499800,1.394864069505750
Maya and giant tortoise,1395389,CT17 9SR,51.124703785150200,1.299076108339160
gavial and diamond python,1397834,CT14 6NQ,51.229807355402300,1.403744210735240
bushmaster and Night heron,1395892,CT16 3HJ,51.163426635680400,1.286675880569630
Goose and iguana,1396663,CT15 6BZ,51.152813762331600,1.381522005227900
slowworm and Scimitar babbler,1397013,CT15 5EU,51.154473099589500,1.320839201949130
Warbler and box turtle,1396839,CT15 4JX,51.223491250736400,1.226452093731670
boomslang and Chipmunk,1396751,CT15 4EE,51.208492731148400,1.262248173313730
Nukupuʻu and Civet,1398069,CT14 0PN,51.223658597707900,1.376616818855320
Stilt and Siskin,1392116,CT3 1DT,51.301210774850600,1.221758516572450
blue tongue and bandy-bandy,1392096,CT3 1BS,51.272797000000000,1.213964821322870
Capuchin and cayman,1395552,CT17 0WL,51.127662784431100,1.298772499033680
puff adder and bicycle lizard,1397876,CT14 6QS,51.236841041182000,1.402529922180060
Dorcopsis and Gull,1392080,CT3 1AU,51.269074882342800,1.216425907434020
garter snake and Fox,1391774,CT3 1JQ,51.263673514473200,1.249453973829410
mountain devil and Jay,1397667,CT14 7JZ,51.205284100162000,1.401032286630100
goanna and agamid,1398090,CT14 6AG,51.224068000000000,1.401383361434660
Fox and Darwin's finches,1396640,CT15 6AU,51.154010320213700,1.371554233836820
Mouse and flying dragon,1397002,CT15 5EF,51.144624577277500,1.319845738867060
bearded lizard and jew lizard,1395754,CT16 3AX,51.155261936653600,1.275165000000000
Mole and crocodile,1397003,CT15 5EG,51.143840193180100,1.324022251961960
Ground sloth and sand lizard,1396538,CT15 5HU,51.192231933494800,1.306348511164050
kabaragoya and Solitaire,1396310,CT16 1RE,51.130331183916200,1.309502000000000
green turtle and cayman,1395624,CT17 9EU,51.113636744712700,1.297586969117900
Philippine hawk-owl and Dorcopsis,1395465,CT17 0RL,51.148015949374600,1.272966378475800
Philippine hawk-owl and leguaan,1395751,CT16 3AT,51.153225478701200,1.271633223076810
Gull and amethystine python,1398209,CT13 9HT,51.277485670572400,1.336823023245820
tree snake and Kangaroo,1395393,CT17 9SW,51.124104831890800,1.297032248731030
Puffleg and Parrotlet,1396613,CT16 1BN,51.125704471562100,1.312984500857440
harlequin snake and bearded lizard,1395570,CT17 9AP,51.121114370043100,1.309582841321340
Ice seal and crocodile,1391808,CT3 1NH,51.270253913529100,1.203617463703470
Peafowl and Condor,1398372,CT13 0ES,51.243243148749800,1.283366967259540
indigo snake and Hawk,1396903,CT15 5BX,51.198647688263600,1.318333464461930
kabaragoya and pit viper,1396146,CT16 1EN,51.129593000000000,1.308817000000000
terrapin and Guillemot,1763171,CT16 2GP,51.151527108666900,1.292680493166140
loggerhead and Peafowl,1396941,CT14 9PN,51.217295329601200,1.385761633869940
Mockingbird and Fox,1396405,CT16 1YD,51.129630337634400,1.310306455222350
B and Old World vulture,1395899,CT16 3HU,51.158740670426300,1.297514514837750
cobra de capello and Grosbeak,1397873,CT14 6QP,51.235183364195900,1.399732000000000
Armadillo and Ibex,1397060,CT14 9UD,51.219354621053600,1.386714982385090
slowworm and Pheasant,1391865,CT3 1QQ,51.278793000000000,1.183115000000000
loggerhead and Marsh harrier,1396074,CT16 2JA,51.144629871576600,1.303472234996520
Black cockatoo and constrictor,1398200,CT13 9HG,51.275745456180900,1.335707287461730
Jerboa and copperhead,1390838,CT4 6RY,51.174793000000000,1.210786000000000
Kite and New World blackbird,1396940,CT14 9PL,51.218714702823100,1.388000071500050
Logrunners and Quetzal,1395690,CT17 0DT,51.128760731889900,1.303210886329990
Chickadee and Tit-tyrant,1396597,CT15 7YQ,51.132211965232700,1.304586770088360
rock python and gecko,1396907,CT15 5DB,51.199521005154400,1.324953638087940
gecko and Badger,1398343,CT13 0DF,51.262190672418900,1.329363053112530
Tit-tyrant and Recurvebill,1398027,CT13 0RA,51.271273475565200,1.337017886650890
mud turtle and Towhee,1395125,CT17 9EX,51.120104581092000,1.290558489306800
Duck and Elephant,1397772,CT14 6HY,51.223760000000000,1.404112571914570
python and Jackal,1396060,CT16 2HE,51.153290543913500,1.290460478204580
Mink and mountain devil,1397926,CT14 0BB,51.254506003121800,1.338927633033300
elapid and Grosbeak,1396950,CT14 9PY,51.221437786308400,1.389947759004180
Rat and black snake,1391793,CT3 1LP,51.265553593428900,1.239172000000000
Shearwater and sand viper,1396710,CT15 6HD,51.166995523956600,1.373875411070280
Gull and Siskin,1397753,CT14 6EU,51.223240947692000,1.401884160609690
giant tortoise and Kākāriki,1395504,CT17 0TL,51.142071244028600,1.270357757221390
skink and bearded lizard,1390852,CT4 6SU,51.207378413918900,1.197086979430840
blue racer and lizard,1397461,CT14 8AZ,51.187100708029000,1.400236294395110
cobra and cycling lizard,1397386,CT14 7SZ,51.210911706264700,1.393413081751590
cobra and turtle,1397044,CT14 9TH,51.223782833168800,1.395621065684270
swift and rock python,1397989,CT14 0HW,51.211214160495100,1.348610010986100
Jerboa and blind snake,1397891,CT14 6RL,51.235207168793000,1.402108372831220
king cobra and Old World vulture,1398358,CT13 0DZ,51.248890953569800,1.305755871184030
Ice seal and Dolphin,1396460,CT15 7JQ,51.205688059425600,1.238566525603660
perentie and hawksbill,1391471,CT3 4BJ,51.308475396648100,1.197282557945380
horned toad and blue tongue,1398179,CT13 9EQ,51.273896908404100,1.341538988148740
