name,id,postcode,lat,lon
Goose and Siskin,301273,SP1 3NU,51.084496341171600,-1.798219413064960
smooth snake and coral snake,1598020,BH24 3QU,50.886432910000000,-1.739310537000000
Kite and Cuscus,298145,SP2 8DZ,51.056350440957500,-1.803207016956180
Philippine hawk-owl and deaf adder,307469,SO40 7JW,50.911595311304400,-1.501703429760660
worm lizard and giant tortoise,307981,SO40 3PY,50.919421736057400,-1.489897454338280
Mamo and Civet,308199,SO40 3AJ,50.919426450756100,-1.486867209445660
Schneider python and chameleon,294979,SP6 2PD,50.904372866685700,-1.773896904817810
thorn lizard and Zebra,316558,SO16 8BB,50.939291220917100,-1.453273902028900
python and black snake,301682,SP1 2AQ,51.068656787082900,-1.795676450980030
krait and racer,307974,SO40 3PQ,50.927947285147500,-1.506821975203950
python and Macaw,298286,SP2 8LF,51.061047917162500,-1.805341827419500
Towhee and Badger,318360,SO15 4HZ,50.916679265796500,-1.448389162291860
snake and puff adder,296285,SP5 2JY,50.990665575088400,-1.720832259256110
flying lizard and River dolphin,302431,SO52 9PB,50.977210695609200,-1.441562006554370
Argus and swift,295069,SP6 3BX,50.919792000000000,-1.812034000000000
Jackal and Pitohui,295458,SP6 1BY,50.928127412214800,-1.807176939031650
Triller and boomslang,316496,SO16 9JQ,50.925025809626000,-1.454465457403670
Kite and bearded dragon,1750088,SP1 3BF,51.092512218476900,-1.782948876933540
racer and Eagle,313622,SO20 8AJ,51.096708000000000,-1.561267000000000
chuckwalla and mountain devil,301030,SP1 3DN,51.076156469336100,-1.785751467630080
carpet snake and diamond snake,307383,SO40 9EF,50.910716493286200,-1.493904051517600
boa and Kite,298511,SP2 7SN,51.070100181165900,-1.803648322048640
milk snake and Kākāriki,301043,SP1 3EE,51.085166134791800,-1.780655864211470
puff adder and garter snake,298303,SP2 8NB,51.061976703802500,-1.818137952292720
Shearwater and cobra de capello,303426,SO51 0HG,51.014103242595300,-1.542259942297610
bull snake and adder,295843,SP5 2QB,50.979616237466200,-1.717992567802250
carpet snake and Tattler,295467,SP6 1DJ,50.927008804678900,-1.805033057545290
Shearwater and krait,317154,SO16 5ED,50.937741983946000,-1.447001575483130
coral snake and habu,307969,SO40 3PH,50.927894675073400,-1.502895372597580
Quetzal and Jerboa,298385,SP2 8TF,51.055284679615500,-1.790156536823510
Ibex and bushmaster,318024,SO15 8PE,50.917461486135700,-1.440797630780660
Crow and harlequin snake,2647221,SP6 2BF,50.966609000000000,-1.738099000000000
king cobra and Badger,308073,SO40 2PE,50.934201740888100,-1.555040795598400
diamondback terrapin and diamondback,2658692,SP5 1DD,51.082983000000000,-1.602258000000000
rock snake and Linsang,303610,SO51 5EH,50.989485444846300,-1.480610161992600
Macaw and Triller,303245,SO51 5RL,50.986144338946100,-1.485591014397660
king snake and Ice seal,307677,SO40 4UL,50.878142489911200,-1.472836753091610
Schneider python and bicycle lizard,318329,SO15 4AE,50.915691154600700,-1.444816102514080
Gila monster and tokay,316393,SO16 9EH,50.927502507247100,-1.459146215660180
rock python and dugite,317804,SO16 0YD,50.943297749103300,-1.484014111031810
Skunk and green turtle,295797,SP5 3SP,51.036639683693700,-1.723266152838650
rat snake and Night heron,2584885,SP2 0FH,51.086014000000000,-1.849968000000000
Ice seal and Wallaby,307633,SO40 4BJ,50.897485173680500,-1.441833098411520
perentie and tuatara,295118,SP6 3HL,50.941509592084800,-1.837836259615100
Marsh harrier and Ibex,308198,SO40 3AH,50.919029427642200,-1.486558598742530
constrictor and boa constrictor,294777,SP6 3NU,50.971550575262600,-1.849424000000000
Philippine hawk-owl and Parrotlet,298281,SP2 8JZ,51.059817963950800,-1.806531316696500
sea snake and frill-necked lizard,302434,SO52 9PF,50.976218175162300,-1.442741882822750
diamondback and anole,308179,SO40 2UY,50.924870289555900,-1.515035539497750
king cobra and Siskin,317388,SO16 4EW,50.928068000000000,-1.447091092797510
Schneider python and taipan,303084,SO51 7LG,50.995896961266400,-1.484671022362320
swift and horned toad,307581,SO40 8FN,50.916434937847200,-1.519276968697250
mountain devil and indigo snake,302996,SO51 8ZE,50.988353465218700,-1.499400755506900
green turtle and bearded dragon,298088,SP2 9LA,51.079931130751200,-1.822121867469910
deaf adder and python,295860,SP5 2QZ,51.011705078058300,-1.623719120012400
adder and habu,301153,SP1 3GJ,51.088519120964000,-1.784923417181290
diamond python and thorny devil,316371,SO16 9DF,50.922814677091400,-1.456611172321620
bushmaster and Mockingbird,1750620,SP2 8FA,51.062984486295400,-1.810185769158540
Jay and Mockingbird,303328,SO51 0GS,50.996268528652400,-1.489426323594700
Zebra and glass snake,307266,SO40 8XU,50.923709000000000,-1.520980000000000
Fish eagle and anole,295291,SP6 2DP,50.981708590624000,-1.784262806009200
Grosbeak and perentie,301142,SP1 3FQ,51.088707970755800,-1.775356259468020
Perching duck and giant tortoise,296515,SP5 1QR,51.097286400466500,-1.662925708178860
turtle and sand lizard,2664465,SO40 0HA,50.934258000000000,-1.507984000000000
cycling lizard and sand viper,317370,SO16 4DY,50.927655000000000,-1.445300000000000
Mockingbird and slowworm,317504,SO16 4QA,50.926209684874200,-1.451876287233030
Ibex and Pratincole,302891,SO51 8FZ,50.994278460757800,-1.497085684411700
mamba and cobra,317520,SO16 4QW,50.920960238583400,-1.448509290985630
moloch and agama,298312,SP2 8NS,51.055100413496100,-1.797861923331970
Chicken and agamid,317799,SO16 0XX,50.955644410880100,-1.473954053863820
cayman and giant tortoise,300955,SP1 3WZ,51.089635845483200,-1.776237025731740
soft-shelled turtle and cycling lizard,307990,SO40 3QJ,50.923162285312700,-1.489828118811060
Philippine hawk-owl and Chicken,313595,SO20 6RG,51.083623520177500,-1.448762642847190
Piping shrike and Warbler,307605,SO40 8JD,50.922414707235300,-1.519229611355600
Condor and blind snake,301461,SP1 1LG,51.070707175539800,-1.785719507198550
Recurvebill and Tahr,307919,SO40 7EA,50.910501121917400,-1.515213236478490
Kestrel and boa,2455093,SP2 2JU,51.071252000000000,-1.803601000000000
grass snake and leathery turtle,316149,SO16 9PW,50.936444119477300,-1.459825282717920
Jay and Cloud rat,296124,SP5 3JT,50.988998609973400,-1.742883027359410
fer-de-lance and jew lizard,307532,SO40 8AD,50.923525000000000,-1.524312000000000
Stilt and New World blackbird,295206,SP6 1RA,50.936474941275300,-1.825885000000000
horned toad and lizard,302818,SO52 9LU,50.974805596030800,-1.446362309119780
Gila monster and Crow,307687,SO40 4UY,50.895331676830600,-1.452323966104180
horned viper and rock python,296288,SP5 2LE,50.984682009715400,-1.719286794971830
