name,id,postcode,lat,lon
horned viper and giant tortoise,220184,TA10 9PQ,51.037044966550300,-2.830708000000000
Hawaiian honeycreeper and Guillemot,218282,TA2 6NQ,51.028156680182500,-3.108304113009100
frill-necked lizard and iguana,220523,TA1 5ZD,51.012291000000000,-3.121040000000000
amethystine python and death adder,214745,TA3 5LS,51.013950000000000,-3.051895088937520
Chickadee and Komodo dragon,217969,TA2 7AD,51.028507635785600,-3.098758245762390
Asiatic leopard and White ibis,214033,TA3 7QB,50.919189612485900,-3.151394395014600
Puffleg and Capuchin,220793,TA1 5DL,51.008397108568900,-3.123669076647390
Triller and constrictor,217064,TA20 3PT,50.885634985025400,-3.009895887131720
Pheasant and Goose,2647679,TA1 5FH,51.006967000000000,-3.144640000000000
gaboon viper and Flameback,220349,TA10 0LG,51.021687542031100,-2.848956327469690
Black cockatoo and Fox,217977,TA2 7AP,51.032338538890700,-3.100660037054370
Dolphin and blue tongue,216483,TA21 8PN,50.977931560173200,-3.224597298914870
bicycle lizard and tiger snake,220854,TA1 3RU,51.015278674936500,-3.092144336753060
Black jay and puff adder,220353,TA10 0LN,51.016928803910000,-2.849197291962120
Lemming and swift,220766,TA1 5AZ,51.014279027365700,-3.116084670759950
Towhee and giant tortoise,218683,TA19 0RN,50.925334869668100,-2.935771979609940
perentie and Marsh harrier,213552,TA4 3PQ,51.056449088976400,-3.183305197333730
Jerboa and Magpie,220678,TA1 4SA,51.008402352226900,-3.114674987624610
massasauga and Jackal,221477,TA1 1NX,51.020602000000000,-3.103761000000000
viper and sand lizard,213890,TA4 3DN,51.062961000000000,-3.175251000000000
black snake and Recurvebill,217309,TA20 3AD,50.892956000000000,-2.965294000000000
Pitohui and python,212050,TA6 6NQ,51.091276076824400,-3.019267457062720
frill-necked lizard and Minke whale,217783,TA2 7RP,51.038604403171700,-3.098954324708590
loggerhead and Argus,212114,TA6 6RX,51.095142087147900,-3.010027334454840
ringhals and pit viper,218435,TA19 0DJ,50.926745936605000,-2.910857292052180
Vulture and Towhee,214533,TA3 6HR,51.030050577595400,-2.956033269861720
frill-necked lizard and carpet snake,214201,TA4 1HT,50.999106110226600,-3.178283000000000
Civet and king snake,212035,TA6 6LU,51.090759000000000,-3.012694345092580
Old World warbler and Rabbit,214388,TA3 7JS,50.998926755631200,-3.118167369662000
smooth snake and Nukupuʻu,216493,TA21 8PZ,50.972820784753000,-3.224875893239500
loggerhead and diamondback,218607,TA19 0PB,50.917960367450900,-2.894553356045320
tiger snake and Fish eagle,219361,TA13 5JJ,50.928065003128500,-2.824113929980400
Boto and gavial,217776,TA2 7RE,51.037579319347700,-3.093196407499400
Jerboa and indigo snake,217731,TA2 7NX,51.036412059635400,-3.107331577732790
Grosbeak and king cobra,221338,TA1 1DU,51.023667999152700,-3.111291155676020
bicycle lizard and gopher snake,214277,TA3 7AG,50.976432874994600,-3.098625253867250
Vole and racer,214575,TA3 6LY,51.020477816353000,-2.974028841892960
tiger snake and chuckwalla,211744,TA6 6TJ,51.094103284613000,-3.013002000000000
perentie and indigo snake,1759607,TA2 6DQ,51.024482060418400,-3.146829843029230
black snake and giant tortoise,211383,TA7 0QE,51.077987850490800,-2.888986049945410
Pratincole and anole,217000,TA20 3JX,50.937537141581800,-3.026789267157390
snapping turtle and hognose snake,214819,TA3 5RW,50.985868131151900,-3.033383281704420
flying lizard and diamondback,1197842,EX14 9AW,50.889267879978300,-3.080208606292970
Shearwater and leguaan,217465,TA20 1RY,50.881531000000000,-2.947161000000000
B and Eagle,214057,TA3 7RN,50.909576401607700,-3.142238861826770
tuatara and anole,216131,TA21 9BE,50.972712489763300,-3.222337774239130
boomslang and asp,218280,TA2 6NL,51.027425309594200,-3.110511183984180
Bunting and Bunting,218265,TA2 6LS,51.029693313693400,-3.119734859595660
mud turtle and smooth snake,216307,TA21 9PQ,50.972848146198900,-3.214507619120080
agamid and chameleon,221357,TA1 1EW,51.021728040730600,-3.113868230653960
hawksbill and Parrotlet,211667,TA7 0BH,51.074305322734100,-2.989161638353270
Night heron and wall lizard,218599,TA19 0NR,50.919078000000000,-2.889667000000000
Peafowl and Mamo,214079,TA3 7SW,50.963248000000000,-3.126310000000000
blind snake and cerastes,220635,TA1 4PP,51.011872392969100,-3.110068311582120
massasauga and habu,214716,TA3 5JN,51.019622823048400,-3.049887984158420
amethystine python and glass snake,218529,TA19 0EU,50.924021037213800,-2.912027664834820
indigo snake and Pheasant,217541,TA2 8LD,51.052552844255900,-3.098842239760270
Scimitar babbler and Gull,221275,TA1 2HB,51.010080950041900,-3.085393928771910
diamond snake and adder,220281,TA10 0DZ,51.036042000000000,-2.836194755140540
cayman and glass snake,219199,TA17 8SW,50.909327158406700,-2.823740225789680
Meadowlark and smooth snake,214285,TA3 7AS,50.967898447494100,-3.107239336385360
Fox and bearded lizard,221401,TA1 2QB,51.007324363987700,-3.077176548444830
Gila monster and kabaragoya,217861,TA2 8BJ,51.033387177349400,-3.058214038509390
diamondback and leathery turtle,218001,TA2 7BW,51.025730979244000,-3.103312562444010
terrapin and Badger,220255,TA10 0BD,50.987379000000000,-2.865427000000000
Kangaroo and krait,220889,TA1 3XW,50.999045238558300,-3.084623312440960
goanna and Mink,214161,TA4 1DR,51.027762403591900,-3.209682509173100
copperhead and Goose,217101,TA20 3SD,50.908642000000000,-3.065319339793500
Armadillo and Pratincole,216240,TA21 9HY,50.985512000000000,-3.196089000000000
thorn lizard and Skunk,218365,TA19 9HB,50.948585107706800,-2.929590945268410
Songlark and Siskin,218613,TA19 0PP,50.908836950900600,-2.909156400653780
python and indigo snake,221413,TA1 2QS,51.004581349887000,-3.078181952885940
milk snake and Philippine hawk-owl,213427,TA4 3HL,51.073492036606100,-3.216384550935770
Marsh harrier and galliwasp,221062,TA1 2YJ,51.008423849500800,-3.076916945698740
Songlark and Condor,218408,TA19 9LP,50.939946000000000,-2.984451000000000
cycling lizard and Thrasher,214204,TA4 1HX,51.039319301147900,-3.186748323819600
Tit-tyrant and tortoise,217752,TA2 7PY,51.024655408955100,-3.094332450027420
Eagle and glass snake,214448,TA3 6AJ,50.981112160832600,-2.966024970614220
Old World warbler and Magpie,220694,TA1 4SX,51.007185215308400,-3.114061411349530
Tree warbler and Chicken,217937,TA2 6SW,51.043875297657600,-3.130861024892920
Kangaroo and Skunk,214778,TA3 5PP,51.022987000000000,-3.035777000000000
diamondback and worm lizard,217744,TA2 7PP,51.024357899765900,-3.100157283859890
diamond snake and anaconda,214252,TA3 6TF,50.977877726461300,-2.990372778834070
Badger and tree snake,217753,TA2 7PZ,51.024570977174900,-3.093745848932930
habu and Old World quail,211436,TA7 0RY,51.065756143410000,-2.914296000000000
