name,id,postcode,lat,lon
bearded dragon and wall lizard,190132,TN22 2HW,50.998918870963700,0.087308336760287
Capuchin and Fish eagle,2657493,RH17 6FU,51.048192000000000,-0.078948000000000
Polecat and Moluccan boobook,469926,RH17 6HX,51.054807000000000,-0.135729028107282
sidewinder and Chipmunk,471229,RH16 2JH,51.013290701464900,-0.077238250439655
thorny devil and Asiatic leopard,469922,RH17 7TA,50.995511438818300,-0.072899852783109
Greenbul and Chicken,1541209,BN6 8EJ,50.931704120000000,-0.142707000000000
deaf adder and Triller,472265,RH15 0QN,50.966925150697300,-0.113876034663746
cycling lizard and Solitaire,178072,TN6 2LS,51.049245319625700,0.170769072360670
monitor and Grackle,1541187,BN6 8DD,50.927959060000000,-0.136399568000000
gavial and Tattler,470764,RH16 3SA,50.995709812081000,-0.083864991932580
cobra de capello and Bronzewing pigeon,472011,RH15 8EP,50.960846035276300,-0.140253269240864
boa constrictor and tuatara,469953,RH17 6LP,51.054636100974300,-0.131789484268820
boa and soft-shelled turtle,470477,RH17 5DJ,51.015759858344200,-0.143717281824403
Quetzal and gecko,1544939,BN27 4AH,50.888848540000000,0.192665238000000
New World blackbird and diamond python,1539776,BN8 4LD,50.973350140000000,0.020850626000000
indigo snake and B,470592,RH16 4NS,50.995404000000000,-0.100309000000000
cayman and mountain devil,1539161,BN8 5QL,50.891906890000000,0.061375698000000
Cloud rat and Shearwater,472140,RH15 0HY,50.954877124008900,-0.122992417042344
Scimitar babbler and Kangaroo,189826,TN22 5JQ,50.962750000000000,0.106265000000000
amphisbaena and bearded dragon,1539700,BN8 4EX,50.972930960000000,-0.023495739000000
tokay and sidewinder,470609,RH17 5JA,51.016909906178600,-0.165856005033846
Duck and Treepie,471835,RH15 0UF,50.969234225735600,-0.113739772655421
soft-shelled turtle and caiman,470777,RH16 3SS,50.995678031958500,-0.088512156372405
Chicken and Condor,1805983,RH15 9AJ,50.956654476800000,-0.150302574000000
Marsh harrier and Meadowlark,185095,TN3 9PL,51.096626974066500,0.187712000000000
hoop snake and ringhals,469844,RH17 7NJ,50.995724000000000,-0.037520000000000
black snake and Guillemot,470194,RH17 7AZ,51.040543000000000,-0.032147000000000
blue tongue and Vulture,190135,TN22 2NA,50.997646092694100,0.078999309546499
box turtle and blue tongue,470058,RH17 6RP,51.046650247009100,-0.081834941947531
Treepie and Skunk,2657472,RH16 4XS,50.982828000000000,-0.107007000000000
saltwater crocodile and sand viper,1539373,BN8 6DP,50.926250150000000,0.165863315000000
anole and Kite,471737,RH15 8QQ,50.959885575258900,-0.140932419562436
Old World quail and Herring gull,1539561,BN8 5HH,50.891908550000000,0.055161795000000
Perching duck and diamondback,191620,TN2 9NR,50.967863000000000,0.086443000000000
leathery turtle and Bunting,190607,TN22 1AU,50.972223796836700,0.096979517458983
green turtle and Grouse,468787,RH19 4QU,51.083108586961500,-0.067091562661101
tuatara and garter snake,1539564,BN8 5HN,50.890840880000000,0.055527157000000
ringhals and Pratincole,471035,RH16 3HD,50.995530937531800,-0.093819586234921
Rat and Francolin,190603,TN22 1AP,50.971438840174000,0.096118008142431
Condor and Gila monster,178320,TN6 1YA,51.054963384377500,0.160676649170643
Asiatic leopard and Flameback,1806007,RH16 2BF,51.000690903600000,-0.078229593700000
Diving bird and Solitaire,470660,RH16 4QU,50.977513092989100,-0.096865296867610
hognose snake and Egret,472047,RH15 0GN,50.946603000000000,-0.119490863773896
soft-shelled turtle and hognose snake,1539675,BN8 4DA,50.957142000000000,-0.019396000000000
mud turtle and Parrotbill,1540816,BN6 9SP,50.934306680000000,-0.183083596000000
boa constrictor and Triller,1539729,BN7 3AT,50.906525000000000,-0.046493000000000
python and carpet snake,470678,RH16 4RT,50.987469996365700,-0.103582366006034
thorn lizard and Linsang,472090,RH15 8JQ,50.963298031728200,-0.134416199954655
Jackal and River dolphin,471344,RH16 1GR,51.006413695197800,-0.103821949549961
Minke whale and dukite,472277,RH15 0RE,50.967543623798000,-0.114862195652805
habu and massasauga,190162,TN22 3BF,50.976147030081100,0.108851771928849
Fulmarine petrel and skink,471174,RH16 2DS,51.006765002087500,-0.095267000000000
Myna and Towhee,1540684,BN6 9HE,50.968364370000000,-0.187152964000000
Siskin and Bronzewing pigeon,471273,RH16 2PA,51.018119000000000,-0.086316692043233
Partridge and elapid,1540027,BN7 2JQ,50.883448010000000,0.014270992000000
Chipmunk and Magpie,190515,TN22 2EG,50.994438480177900,0.091924129065364
diamond python and monitor,191292,TN21 0TE,50.965563995697200,0.207028921506174
Wader and king snake,185094,TN3 9PJ,51.095156000000000,0.186830000000000
Tattler and agamid,472027,RH15 0EN,50.953057113774000,-0.117754975448451
sidewinder and Recurvebill,190158,TN22 3BA,51.003464000000000,0.089223000000000
bicycle lizard and chameleon,477366,RH10 5EY,51.099618933758000,-0.184251921843522
Diving bird and Songlark,1539481,BN8 5BY,50.913514380000000,0.044862000000000
Badger and Viscacha,191204,TN21 0QN,50.964345827230200,0.207241780420934
Petrel and rat snake,177932,TN6 2BL,51.055663699789900,0.178790000000000
flying dragon and krait,2582391,RH15 0UW,50.955055000000000,-0.111096000000000
Pheasant and Scimitar babbler,191297,TN21 0TN,50.971655888566000,0.195409528200525
Fox and diamondback,471460,RH16 1RB,51.012127478038800,-0.097373251678797
Dolphin and Hawaiian honeycreeper,2630702,RH16 2FZ,51.002743000000000,-0.074213000000000
fer-de-lance and amethystine python,470864,RH16 4BN,51.000201000000000,-0.116085355942198
Snipe and king cobra,190709,TN22 1JE,50.980190227622200,0.101583959096533
bearded dragon and blue tongue,190285,TN22 3PU,50.974992019808000,0.088044355873726
Wader and Gull,1540692,BN6 9HT,50.951495610000000,-0.197191806000000
copperhead and Petrel,190419,TN22 1UN,50.977761463989100,0.104223000000000
Philippine hawk-owl and Old World vulture,190398,TN22 1TH,50.976501758012900,0.101146750647312
Flameback and Pitohui,472072,RH15 8HQ,50.958931441159800,-0.138620942224007
Stint and Egret,470978,RH16 3BQ,51.000866269166600,-0.101140584260446
ringhals and Eagle,468688,RH19 4JD,51.066510728734900,-0.025877790131459
agamid and mamba,2646059,RH15 9HT,50.956198000000000,-0.150706000000000
Tahr and chameleon,190402,TN22 1TP,50.977111305685600,0.101758342467905
