name,id,postcode,lat,lon
worm lizard and Boto,1196376,EX16 6QX,50.906052624165700,-3.484197531391490
blind snake and horned viper,2625787,EX16 5FQ,50.912033000000000,-3.499951000000000
Logrunners and Bunting,2586577,TA24 7JD,51.093153000000000,-3.587374000000000
Mamo and Rabbit,1195921,EX16 9JN,51.027288400231300,-3.616166960957280
Triller and boomslang,1195537,EX16 9QZ,50.928411176399800,-3.514151602967400
Darwin's finches and swift,1196341,EX16 6PD,50.902800560459300,-3.488872704976560
hognose snake and gaboon viper,1196155,EX16 7EH,50.920665663730900,-3.363331110810280
worm lizard and Stint,1195461,EX16 9NQ,50.990735486232700,-3.490132275656230
slowworm and Perching duck,1196324,EX16 7NE,50.972941952795400,-3.426224000000000
diamondback turtle and Hawaiian honeycreeper,1195981,EX16 8EA,50.936210742834300,-3.652530209212420
Tree warbler and bushmaster,216091,TA22 9NZ,51.081403000000000,-3.448629000000000
Parakeet and tiger snake,1196643,EX16 4BZ,50.904256465677100,-3.477626499888230
Thrasher and Buzzard,213954,TA4 2BY,51.057564000000000,-3.387055000000000
Warbler and boomslang,1195827,EX16 7NH,50.968469986146300,-3.428904929808060
hognose snake and asp,1195473,EX16 9PG,50.945852497675900,-3.510376590205210
Old World quail and Old World warbler,1196684,EX16 4GB,50.906881324992500,-3.468450271162320
cerastes and Diving bird,1195439,EX16 9LL,50.989121925838300,-3.483369579768040
Pheasant and Kestrel,1195755,EX16 9AW,51.018905838548900,-3.473953000000000
Gull and Old World vulture,1195749,EX16 9AP,51.018671578306700,-3.472778303009900
White ibis and cerastes,216039,TA22 9HL,51.040455187092600,-3.552421519754820
Coati and Eagle,1194961,EX17 4SJ,50.904565958320300,-3.728141630736870
diamond snake and Minke whale,1195917,EX16 9JG,51.011356000000000,-3.597737000000000
thorny devil and harlequin snake,1195450,EX16 9NA,50.989586024576200,-3.486476317882490
Diving bird and blue tongue,1187215,EX36 3QW,51.012494751389200,-3.765881061728790
Goose and agamid,1195681,EX16 8QP,50.923007000000000,-3.605066000000000
Hawaiian honeycreeper and Darwin's finches,1196116,EX16 8LA,50.899516000000000,-3.568136000000000
king snake and horned toad,1196419,EX16 6TG,50.910798000000000,-3.466767000000000
Thicketbird and lizard,1197380,EX15 2PJ,50.891476340833700,-3.380024090726180
