name,id,postcode,lat,lon
Moluccan boobook and Meadowlark,1272620,DT10 1BQ,50.928686170917500,-2.298757000000000
Triller and Dorcopsis,293545,SP8 5NS,51.039501000000000,-2.297930407815940
Jay and flying dragon,294442,SP7 8QX,50.999806947797200,-2.185578920137600
amethystine python and caiman,294887,SP7 0DP,50.987406405340600,-2.161551822519480
bicycle lizard and pit viper,295571,SP5 5AA,50.961906000000000,-2.124541000000000
Bunting and blindworm,294130,SP7 9EL,51.024664426480500,-2.113003530442190
Goose and Cuscus,294139,SP7 9EX,51.023740170058800,-2.120059014275790
Meadowlark and gaboon viper,294337,SP7 8JE,51.006048854575900,-2.195794496718210
Shearwater and Treepie,1649782,BA12 6NU,51.087461040000000,-2.316142202000000
Wader and cayman,293925,SP8 4EG,51.041739000000000,-2.276376811638850
Gull and Old World quail,2649381,BA12 6FF,51.083470000000000,-2.262574000000000
Hawk and Boto,295384,SP5 5RU,50.937903699703000,-2.031329893621140
chuckwalla and Pratincole,1638238,BA9 8EU,51.079810950000000,-2.384383196000000
leathery turtle and Bronzewing pigeon,1272149,DT10 2LL,50.960215515617700,-2.378425611363750
Piping shrike and Shearwater,1272191,DT10 2PP,50.955898454626800,-2.375870514439420
milk snake and Old World vulture,297564,SP3 6NG,51.076371000000000,-2.066039000000000
coral snake and Logrunners,295335,SP5 5PH,50.954338000000000,-2.006327000000000
Perching duck and Skunk,294430,SP7 8QF,51.014709424262000,-2.178311257844940
Egret and Magpie,298004,SP3 5AN,51.095380539220500,-2.043118186733710
slowworm and Hawk,294404,SP7 8PT,51.007432434131400,-2.185538123798060
Rat and brown snake,1271479,DT11 8NS,50.942457834958800,-2.194331339051010
goanna and Philippine hawk-owl,1272722,DT10 1EN,50.931265903427000,-2.305917290006720
Marmoset and python,297782,SP3 5RF,51.082960568174000,-2.014539805888820
Linsang and Tree warbler,1271370,DT11 8EP,50.909809467617200,-2.236566192590790
gopher snake and Maya,1272113,DT11 0RD,50.896176000000000,-2.274533000000000
Petrel and garter snake,297682,SP3 5JB,51.054546075970800,-1.991445921161180
Cloud rat and bull snake,293994,SP8 5HZ,51.031895000000000,-2.343415000000000
Mink and boa,297775,SP3 5QX,51.090792702691600,-2.014442355865440
