name,id,postcode,lat,lon
Mole and milk snake,183822,TN33 0LY,50.923925749338000,0.492389060919865
deaf adder and Bronzewing pigeon,181739,TN37 7HH,50.880878644192600,0.567929969044882
Grosbeak and Nukupuʻu,193303,TN17 2RJ,51.090476032684700,0.427900427201426
turtle and Myna,2638659,BN27 4FS,50.879073000000000,0.268703000000000
terrapin and tortoise,190758,TN21 8TA,50.977281754936600,0.283786778952454
box turtle and Goose,191018,TN21 8FE,50.966120622626300,0.254625673216136
Parrotbill and Hawaiian honeycreeper,191715,TN20 6AR,51.020260208295300,0.255682925258887
Triller and leguaan,192636,TN18 4LE,51.047009000000000,0.509688433071666
rattlesnake and agama,193151,TN17 4BE,51.088298000000000,0.618370103835237
snake and saltwater crocodile,183378,TN33 0QY,50.936403585339900,0.531118394066729
gavial and iguana,1545108,BN27 4NT,50.891421570000000,0.319172152000000
Perching duck and Logrunners,182293,TN35 4RB,50.914922289204700,0.577700409605911
diamond python and diamondback,180990,TN38 9RT,50.877388264956300,0.531742615529890
Thicketbird and Dorcopsis,192559,TN19 7ER,50.998788000000000,0.385398845014522
diamondback turtle and water snake,177556,TN6 3NN,51.048827570349900,0.241946640431799
Shearwater and harlequin snake,2659334,TN17 9EZ,51.096115000000000,0.535078000000000
Chipmunk and ringhals,182803,TN34 3QG,50.875904291629600,0.600438135529575
Pitohui and Masked owl,191399,TN20 6RJ,51.019975377315600,0.286982347070740
Maya and crocodile,179022,TN5 6NA,51.053404518567600,0.349103702782829
gecko and jew lizard,183255,TN33 9LH,50.889313998597200,0.422030464227808
rattlesnake and Bronzewing pigeon,183776,TN32 5DS,50.985037387911000,0.466693545983026
Goose and Recurvebill,193069,TN17 3NB,51.098403779357100,0.529473778618577
skink and taipan,193108,TN17 3QU,51.088154429302000,0.515133465696788
bull snake and Grosbeak,192465,TN18 5PY,51.015706000000000,0.614784000000000
Jay and Grosbeak,183652,TN33 0DA,50.911591000000000,0.494305605176988
rock snake and giant tortoise,192627,TN18 4JT,51.049868036461400,0.500430174506476
Tattler and puff adder,1762456,TN19 7FB,50.985378000000000,0.347263000000000
blind snake and black snake,192430,TN18 5LL,51.021786539919300,0.552922439373646
gopher snake and worm lizard,1764201,TN37 7FB,50.879543000000000,0.563293000000000
Prion and Greenbul,180998,TN38 9SD,50.878288131476900,0.538345180129341
Wallaby and Masked owl,183867,TN32 5LH,50.955928242590600,0.473709667163315
turtle and Moluccan boobook,192622,TN19 7NE,50.982323315020600,0.327261854829078
Vole and Skunk,2590914,TN17 9EP,51.096115000000000,0.535078000000000
Guillemot and asp,1763842,TN33 9BQ,50.943595085477700,0.431470821987538
Wallaby and Philippine hawk-owl,183307,TN33 9QJ,50.943387714928400,0.429891000000000
Egret and Bronzewing pigeon,191335,TN20 6JA,51.001498023368800,0.219609335582201
Night heron and python,193360,TN17 3AF,51.094511483306200,0.539744837865691
Scimitar babbler and Old World quail,190990,TN21 8DR,50.967214084151400,0.254821055648023
diamondback turtle and Old World vulture,1544646,BN27 4RD,50.908141670000000,0.346148955000000
Black cockatoo and Viscacha,192700,TN18 4RF,51.035318040868400,0.514153597082677
Rabbit and Coati,193389,TN17 3BT,51.094038167722000,0.535862593966754
diamondback and tree snake,1544651,BN27 4RR,50.877957090000000,0.362686583000000
snake and Rabbit,192934,TN18 4AQ,51.048071525211500,0.508295142922041
Perching duck and diamondback turtle,180858,TN38 9HP,50.875622700744100,0.545094896954145
Nukupuʻu and skink,191411,TN20 6TJ,51.020740275765200,0.265730610529154
Hawaiian honeycreeper and frilled lizard,183275,TN33 9NH,50.894297292948100,0.414623890159339
Lemming and Tit-tyrant,193052,TN17 3JY,51.097155652573100,0.534776255916813
cerastes and tiger snake,182525,TN34 2UG,50.880661582252900,0.586713249310376
Nukupuʻu and horned toad,1544635,BN27 4QP,50.909099520000000,0.310306459000000
gaboon viper and Kākāriki,193358,TN17 3AD,51.094751874528300,0.538647000000000
galliwasp and Pratincole,178597,TN5 6TD,51.068241687617200,0.333967799169879
garter snake and milk snake,178653,TN5 7AL,51.046927201316400,0.407073860216119
chameleon and dugite,185260,TN3 8BH,51.094615825649600,0.332382216051195
Minke whale and bicycle lizard,183720,TN33 0JH,50.924860207608000,0.484839903070238
skink and Komodo dragon,182242,TN35 4LX,50.917172118743500,0.620851604804440
constrictor and blindworm,190729,TN21 8RD,50.969207931322700,0.274901450074604
king snake and cerastes,183610,TN33 9AS,50.878065476577400,0.500759294058200
dukite and Fish eagle,181485,TN37 7SZ,50.880868433237600,0.560209417461650
Civet and tortoise,182856,TN34 2JS,50.876336541787400,0.583004987763889
fer-de-lance and puff adder,178605,TN5 6TS,51.072164884591200,0.337020297235149
Lemming and Moluccan boobook,191235,TN20 6BU,51.020020813472800,0.254573346256408
worm lizard and viper,182984,TN34 2QZ,50.884183953558300,0.572220856330844
soft-shelled turtle and bandy-bandy,191325,TN20 6HL,51.009566300474800,0.229945181690685
goanna and Coati,192598,TN19 7JT,50.981329000000000,0.338382000000000
diamond python and monitor,193179,TN17 4EB,51.066238478101900,0.585486552074436
cobra de capello and Mamo,1544676,BN27 4TE,50.887472760000000,0.339920289000000
iguana and moloch,1545592,BN27 1RH,50.881052570000000,0.324997880000000
boomslang and blind snake,190995,TN21 8EA,50.965890331729000,0.257235160743237
swift and caiman,183551,TN32 5UN,51.011388530042800,0.540175607071416
Booted eagles and water snake,183792,TN32 5EP,50.985066553743300,0.456777847325679
Piping shrike and smooth snake,182881,TN34 2LZ,50.882520895116600,0.576664721034435
rock snake and green turtle,193017,TN18 4HY,51.046521462666000,0.512206394809716
terrapin and Recurvebill,193180,TN17 4ED,51.066043209869800,0.585775423560013
boomslang and rat snake,1544633,BN27 4QL,50.909991320000000,0.343355000000000
Ground sloth and Moluccan boobook,181817,TN37 7PP,50.892706000000000,0.550762000000000
Armadillo and Snipe,183906,TN32 5QA,50.972698000000000,0.535585000000000
