name,postcode,lat,lon
Songlark and Dorcopsis,CR0 6BW,51.391102301990600,-0.078172036700951
Gull and Chipmunk,KT7 0NG,51.391674478267200,-0.333424350469660
Argus and B,CR8 2HB,51.335629282608100,-0.114904926730339
White ibis and Philippine hawk-owl,SM5 1ND,51.384958921159200,-0.170207109077886
Tree warbler and Songlark,KT22 7BJ,51.301054614913800,-0.328230465609808
Coati and Herring gull,SM3 8PS,51.359946761924400,-0.214855461612317
Stilt and Civet,KT18 7JZ,51.324746252033000,-0.279532103938907
Wallaby and Stilt,SM5 2AU,51.366380888155900,-0.158779889159788
Linsang and Jackal,RH2 9BA,51.238859737257600,-0.216624166371341
Herring gull and Petrel,KT3 5PH,51.385781034032600,-0.258374055241072
Meadowlark and Minke whale,CR0 2FL,51.380519688838400,-0.093057650495998
Hawaiian honeycreeper and Dolphin,KT18 5RA,51.308612329306900,-0.238326695098719
Solitaire and Coati,KT6 4EJ,51.394790933251600,-0.310541983397915
Warbler and Pratincole,CR0 4YA,51.377610000000000,-0.125625000000000
Old World quail and Jay,CR0 1QD,51.372035461983900,-0.100091113879592
Ibex and Chipmunk,KT4 8ES,51.377827332474700,-0.241348000000000
Night heron and Macaw,SM4 6DJ,51.395467992695000,-0.183285843718389
Old World quail and Mink,SE25 4BY,51.403085797620200,-0.079035566943100
Meadowlark and Buzzard,CR2 8QH,51.336045132703800,-0.052925375256247
Night heron and Armadillo,KT18 5DH,51.332179970412200,-0.264080710656715
Boto and Pheasant,CR0 2SD,51.383584828010000,-0.106367357914922
Mouse and Logrunners,SM2 6BL,51.341330431340300,-0.201235297796283
Tit-tyrant and Prion,CR8 1AD,51.334048234832000,-0.107203297451931
Marmoset and Booted eagles,CR8 5SH,51.319122151346600,-0.099551521778004
Kite and Tit-tyrant,SM2 6JD,51.344494703500800,-0.202331916276234
Towhee and Stint,KT19 0QW,51.367427492215400,-0.258998638219088
Argus and Coati,CR5 3FH,51.311168000000000,-0.143486000000000
Tahr and Armadillo,CR9 1AA,51.378068553019200,-0.113291303141438
Thrasher and Tattler,CR4 2PH,51.405151000000000,-0.161177000000000
Parakeet and Tahr,CR0 7YG,51.389252442408400,-0.057609704051915
Parakeet and Kestrel,KT22 8XE,51.297434454543200,-0.303489460526508
Herring gull and Stint,SM4 4AX,51.384914467520000,-0.228887000000000
Hawaiian honeycreeper and Parakeet,KT6 7TJ,51.379472951578100,-0.298475082014838
Zebra and Puffleg,CR3 5FW,51.295035520423800,-0.092040630425249
Linsang and Polecat,KT17 1LX,51.344474992338100,-0.255144510836472
Pratincole and Condor,SM1 2RB,51.369249349702300,-0.201606833001077
Flameback and Eagle,CR0 1FQ,51.371435000000000,-0.101237000000000
Gull and Solitaire,CR7 8LR,51.401435154385500,-0.095810730735538
Grackle and Minke whale,KT17 3PT,51.330664294666000,-0.248649468189192
Ibex and Mockingbird,CR2 9HY,51.328125000000000,-0.079648537109503
Maya and Parrotbill,CR2 9NJ,51.333324305238200,-0.087551602226283
Hawk and Kestrel,SM5 2AR,51.374469855668500,-0.171702981581784
Mamo and Condor,SE20 7RL,51.408706932452800,-0.055088591012668
Bunting and Scimitar babbler,CR6 9LJ,51.307900723618300,-0.050960416989062
Nukupuʻu and Marmoset,RH1 3AE,51.274302189241100,-0.146692531640254
Polecat and American sparrow,KT19 0NY,51.366527321691700,-0.251088545691190
Fox and Chipmunk,CR7 7QE,51.399383545004800,-0.106275603159101
Rat and Civet,SM6 8DH,51.367272847732500,-0.143501667854652
River dolphin and B,KT10 0AL,51.377085567884900,-0.326266862879111
Piping shrike and Old World quail,KT22 7LF,51.303119238608600,-0.331125025907896
Thrasher and Lemming,CR5 2AP,51.322262067197600,-0.156755000000000
Argus and Buzzard,SM6 0NY,51.351321366856800,-0.147578816769544
Parrotbill and Grosbeak,KT6 5PX,51.391709068738700,-0.318848393398322
Bronzewing pigeon and Stint,SW16 5JQ,51.408057042855400,-0.141950915501833
Mole and Diving bird,KT17 4JQ,51.326253000000000,-0.245201000000000
Bronzewing pigeon and Duck,CR0 4JW,51.362257580644600,-0.116627243001779
Gull and Old World warbler,SM6 9RY,51.350815383905700,-0.133266966092583
Dolphin and Grosbeak,SM4 4PU,51.384846455005700,-0.221302416803182
Maya and Fox,SM1 3QE,51.369053702971600,-0.176731542869917
Triller and Wader,CR8 2FG,51.339176840983800,-0.114457000000000
Tattler and Dolphin,CR0 6TJ,51.380051385459400,-0.089240200824492
Rabbit and Chicken,KT1 3BE,51.402726121469800,-0.292810336098931
Puffleg and Mole,KT20 7PD,51.262134857068500,-0.267036112667051
Recurvebill and Eagle,CR0 6PQ,51.380767438538900,-0.087931409262862
Badger and Warbler,SM1 2BX,51.358088421358500,-0.211523644498060
Badger and Darwin's finches,SE25 4UF,51.398356065422400,-0.072491390358367
Diving bird and Old World warbler,CR3 0BJ,51.299971278688400,-0.072283401908672
Darwin's finches and Warbler,CR4 1BZ,51.407601066583500,-0.148367949978228
Siskin and Parrotbill,SE25 6RH,51.400624424556200,-0.086341420856333
Darwin's finches and Greenbul,RH2 0BE,51.242285442356600,-0.202479860830243
Petrel and Egret,KT9 2SB,51.356023377809500,-0.313605822875863
Moluccan boobook and Treepie,SM2 7HX,51.344664509274200,-0.216971384994734
Badger and Moluccan boobook,KT3 5QQ,51.393834007480300,-0.258686350350709
White ibis and Maya,KT6 7TN,51.379651617768500,-0.299632405468226
Parakeet and Maya,CR0 3LE,51.382165000000000,-0.108506218459957
Mouse and Hawk,CR0 2YA,51.388355000000000,-0.098783000000000
Crow and Prion,CR0 1JW,51.369315841573500,-0.097086084200893
Cuscus and Petrel,CR5 2RB,51.320317447533800,-0.139829786170145
Skunk and Cloud rat,KT10 0PW,51.355349353476900,-0.343891473289547
Kangaroo and Guillemot,KT7 0DX,51.380243742572100,-0.330175232310137
Macaw and Macaw,SM5 1TG,51.382041562327700,-0.174002362661450
Stilt and Mouse,RH2 9LL,51.245747948193500,-0.208362670275618
Francolin and Petrel,CR0 7YL,51.388752533679000,-0.057832097009933
Shearwater and Eagle,RH3 7BH,51.245274423833000,-0.251980891246288
Vole and Greenbul,KT17 4AR,51.337238329505600,-0.254098489896429
Magpie and Goose,KT18 6HJ,51.304955278161000,-0.266241472778710
Guillemot and Cuscus,CR2 6PY,51.361466846007500,-0.095529684510496
Tree warbler and River dolphin,SE25 6LU,51.394122722076500,-0.085793395806398
Goose and Ice seal,CR3 6JA,51.284483347278500,-0.080517000000000
Coati and American sparrow,RH4 1NS,51.241368596886100,-0.306211913665281
Masked owl and Magpie,RH2 0BZ,51.245252614522100,-0.202450150752643
Zebra and Egret,KT18 5UL,51.314026745996100,-0.243170271551849
Snipe and Black cockatoo,KT3 3DB,51.405167638388800,-0.262526094585855
Old World vulture and Dolphin,KT17 1BN,51.337173000000000,-0.262902000000000
Stint and Flameback,SM2 7NQ,51.347500576833300,-0.222519070156363
Pheasant and Minke whale,CR3 6BQ,51.267561694725700,-0.076707653969617
Wader and Condor,SM2 6TP,51.348915258564400,-0.195064942636694
Philippine hawk-owl and Snipe,KT19 9QJ,51.356563801773400,-0.269880832336005
Duck and Guillemot,KT21 2LX,51.306581709364700,-0.309206557287776
Mink and Quetzal,KT20 6HJ,51.299235745650400,-0.213582422550275
Crow and Ibex,KT3 5BJ,51.397182846571300,-0.260140470161678
Fulmarine petrel and Coati,CR5 3HF,51.318880967864400,-0.158185399769703
Piping shrike and Chickadee,CR4 4BB,51.395867056972900,-0.173092516017360
Hawk and Cloud rat,SM1 2EJ,51.362920198502400,-0.206408357189312
Greenbul and Herring gull,SE20 7UZ,51.404707353303100,-0.060103684032639
Puffleg and Vole,CR5 1HT,51.305081172582700,-0.112699360230063
River dolphin and Jerboa,KT19 9BU,51.346361919572200,-0.261089425818528
Thrasher and Buzzard,SM6 9JL,51.353206430134300,-0.130383602467346
Pitohui and Kākāriki,SW20 8EE,51.408063345280800,-0.218805606510875
Pheasant and Partridge,CR0 2DS,51.384670954255800,-0.090729275047187
Jay and Badger,CR8 5WS,51.346675676373100,-0.103409012407991
Buzzard and Tit-tyrant,SM1 4HQ,51.367815807899400,-0.187943270500208
Armadillo and Recurvebill,KT5 8SG,51.391448323666600,-0.296435415317865
Old World vulture and Civet,KT17 1XD,51.347651661211200,-0.252281133941692
Chicken and Tattler,KT10 0JR,51.358866101633000,-0.336956509894123
Duck and Magpie,CR7 6BU,51.389685595938200,-0.119439449422701
Greenbul and Argus,CR2 6EY,51.351173052381400,-0.097924034649572
Parrotbill and Flameback,SM2 5ES,51.357366251871400,-0.186775723201677
Argus and Maya,CR8 5DH,51.320814821669500,-0.095247814295009
Tit-tyrant and River dolphin,CR0 6HB,51.383454922090800,-0.079052902583057
Goose and Grackle,KT20 7HL,51.260610821015300,-0.225930054601491
Skunk and Jerboa,CR8 4AN,51.319568858925900,-0.116625421913691
Kangaroo and Booted eagles,SM7 1LD,51.328515238695200,-0.225363293158795
Kestrel and Zebra,CR6 9TD,51.309861602799900,-0.071079770045794
Parakeet and Goose,KT18 5DP,51.332622276217700,-0.264193201496095
Parrotbill and Meadowlark,SM1 3EH,51.374777573821400,-0.193861173489084
Cloud rat and Fox,SM4 5NR,51.389649110018400,-0.199556653926443
American sparrow and Old World vulture,SM1 3TZ,51.383417632150100,-0.191408496883021
Asiatic leopard and Cloud rat,CR4 1LG,51.396856712493500,-0.137704037051667
Black jay and Kangaroo,CR0 8YF,51.379744581789300,-0.051502552002434
Asiatic leopard and Greenbul,SE25 5DR,51.386569512527900,-0.068847491525202
Shearwater and Hawk,SM2 5AU,51.348497192729700,-0.198283684383583
Solitaire and Booted eagles,CR0 4FF,51.363321138809900,-0.117804696840573
Rat and Darwin's finches,CR0 3QB,51.386703068678500,-0.116270478869430
Jay and Mockingbird,KT19 0HY,51.364939454169700,-0.268904414670142
Argus and Mole,KT20 5HD,51.299009298571200,-0.234821296539519
Old World quail and Hawaiian honeycreeper,KT17 4PW,51.332443000000000,-0.261142000000000
Jackal and Perching duck,CR0 1HB,51.371487000000000,-0.093413549041370
Stint and Logrunners,SM3 8NY,51.363082772165600,-0.217649560888305
Kestrel and Triller,CR4 4JS,51.384706006359000,-0.160372686181676
Eagle and Cloud rat,CR2 8DZ,51.343763116585000,-0.065535671524698
Goose and Diving bird,KT18 7BP,51.321845088418600,-0.272436109565317
Dolphin and Mamo,KT1 2GD,51.401230247158300,-0.303619733290223
Hawk and Civet,SE25 4DU,51.405468382325200,-0.074622255756519
Parrotbill and Prion,KT5 8EB,51.394919652000800,-0.294595902493391
Hawk and Boto,KT19 8BQ,51.342866657712400,-0.280777675774159
Puffleg and Chicken,CR8 2JR,51.344857449855700,-0.116680155623231
Civet and Crow,CR0 2QL,51.392614225051500,-0.095314560400113
Mockingbird and Fulmarine petrel,CR7 6JE,51.399455807497500,-0.117457356813679
Fox and Prion,SM4 6GA,51.386557089708300,-0.183336956172368
Eagle and Rat,SW16 4JB,51.404960880286400,-0.127094582081199
Nukupuʻu and Hawk,KT18 6PS,51.273562000000000,-0.278964000000000
Black cockatoo and Logrunners,CR5 2JN,51.322023110238000,-0.130044482998821
Ibex and B,KT4 8AZ,51.383594923727100,-0.237863319869338
Jackal and Nukupuʻu,CR4 1HJ,51.396434159123400,-0.138842469485120
Pratincole and Scimitar babbler,CR4 4FP,51.386529000000000,-0.162473000000000
Ice seal and Ice seal,RH1 4AY,51.239448000000000,-0.162180638367116
Quetzal and Armadillo,CR5 2UH,51.318714464121900,-0.134599131587074
River dolphin and Dorcopsis,SE25 4EB,51.404475142107300,-0.074376415421753
Kākāriki and Towhee,SW20 0BP,51.407598377941400,-0.235028380783512
Parrotbill and Kestrel,CR8 2UD,51.337694850251000,-0.114174129467824
Chicken and Parrotlet,KT6 6JZ,51.386228764197600,-0.298023314048316
Capuchin and Eagle,KT6 4HH,51.397437172976200,-0.311335761039375
Bunting and River dolphin,RH2 2DE,51.241099000000000,-0.202988844000000
Grouse and Old World quail,KT18 5PB,51.312344759778200,-0.235371381344726
Vole and Puffleg,CR0 6YB,51.390760515326500,-0.074334231706556
Jerboa and Asiatic leopard,CR4 2NB,51.407220371921600,-0.156162169264447
Kite and Snipe,SM6 9EQ,51.354779620294500,-0.134297895322671
Argus and Triller,KT17 1JQ,51.340495660879500,-0.254836180884253
Pratincole and Stint,KT22 8QR,51.288534107899900,-0.312364854337731
Kite and Ice seal,KT3 6ER,51.396028860975200,-0.243667436181202
River dolphin and River dolphin,CR0 8YH,51.379687577872300,-0.052941991070759
Ground sloth and Stint,CR8 5EL,51.315859269943900,-0.102972543822523
Mouse and Puffleg,SM5 3AA,51.366756407283200,-0.156925987132502
Duck and Hawk,KT20 7JF,51.252587873472400,-0.280062875570960
Chicken and Jackal,CR5 2QE,51.325906895462400,-0.153210442157806
Solitaire and Lemming,KT5 8EW,51.397469003507600,-0.279521987801842
Parrotbill and Goose,KT6 4SS,51.396528453989100,-0.301967963744402
Chickadee and Hawaiian honeycreeper,RH1 9BE,51.240567000000000,-0.164682000000000
Parakeet and Logrunners,CR8 5DY,51.323830630470400,-0.107092948815473
Shearwater and Masked owl,CR0 1TA,51.374242299348300,-0.103088953671271
Capuchin and Recurvebill,KT18 5LE,51.314504733855700,-0.254688966682838
Badger and Minke whale,CR3 0BN,51.307440484305200,-0.078613323454657
Badger and Petrel,CR3 5LU,51.292862265616300,-0.096734749942944
Vole and Myna,CR6 9BP,51.305578183943200,-0.063282459156642
Songlark and Capuchin,KT1 2UR,51.407525474751600,-0.299432625363793
Recurvebill and Chipmunk,KT20 5LL,51.305030285727300,-0.228593456020298
Mink and Grouse,KT5 9RE,51.379963091456500,-0.277247004500906
Triller and Logrunners,CR7 8QW,51.402857555746700,-0.092588628244902
Parakeet and Booted eagles,KT3 9JJ,51.399449000000000,-0.255258000000000
Triller and Boto,KT1 2TF,51.401118202828200,-0.302214910608135
Chicken and Logrunners,CR8 5EY,51.317827401860400,-0.098456972908896
Diving bird and Gull,SM6 8NB,51.362432924522800,-0.123069778881754
Masked owl and Dolphin,SM4 6JT,51.385543000000000,-0.189183000000000
Pheasant and Stilt,SM5 4EH,51.347867000000000,-0.177242000000000
Parakeet and Elephant,SM4 6NA,51.383663107023400,-0.193913775080383
Treepie and Ibex,KT17 4NP,51.333530503974200,-0.263584686578709
