name,postcode,lat,lon
Fish eagle and Towhee,SW18 1JE,51.463437000000000,-0.185151000000000
Condor and Zebra,KT2 7UN,51.418332359620600,-0.285095546329082
Songlark and Dorcopsis,CR0 6BW,51.391102301990600,-0.078172036700951
Treepie and Piping shrike,SW15 3PZ,51.434212000000000,-0.259281000000000
Argus and B,CR8 2HB,51.335629282608100,-0.114904926730339
White ibis and Philippine hawk-owl,SM5 1ND,51.384958921159200,-0.170207109077886
Kangaroo and Crow,SW2 2JY,51.454287023400300,-0.115965331920336
Pratincole and Myna,SE23 2EB,51.438206374103800,-0.045015542235662
Coati and Herring gull,SM3 8PS,51.359946761924400,-0.214855461612317
Stilt and Civet,KT18 7JZ,51.324746252033000,-0.279532103938907
Perching duck and Mouse,CR0 7XJ,51.386889316970900,-0.044214052386765
Wallaby and Stilt,SM5 2AU,51.366380888155900,-0.158779889159788
Herring gull and Petrel,KT3 5PH,51.385781034032600,-0.258374055241072
Ibex and Recurvebill,SW4 9AZ,51.459388772962600,-0.156881941213071
Kangaroo and Elephant,SW12 0HP,51.442202593837600,-0.136320451942526
Marsh harrier and Parrotlet,SW18 4AL,51.456511400103200,-0.196422000000000
Mole and Civet,KT2 7JA,51.427361223091100,-0.269826188390644
Meadowlark and Minke whale,CR0 2FL,51.380519688838400,-0.093057650495998
Hawaiian honeycreeper and Dolphin,KT18 5RA,51.308612329306900,-0.238326695098719
Warbler and Pratincole,CR0 4YA,51.377610000000000,-0.125625000000000
Maya and Stilt,SW16 1JE,51.434660936955400,-0.133692397061498
Badger and Myna,BR3 4QA,51.407996750000000,-0.042680833000000
Old World quail and Jay,CR0 1QD,51.372035461983900,-0.100091113879592
Chipmunk and Black jay,SE27 0LT,51.433673536415700,-0.109116482816965
Ibex and Chipmunk,KT4 8ES,51.377827332474700,-0.241348000000000
Night heron and Macaw,SM4 6DJ,51.395467992695000,-0.183285843718389
Old World quail and Mink,SE25 4BY,51.403085797620200,-0.079035566943100
Meadowlark and Buzzard,CR2 8QH,51.336045132703800,-0.052925375256247
Recurvebill and Badger,SW4 9HU,51.454698476312500,-0.142878813243565
Partridge and Ground sloth,CR3 7LF,51.293685516759600,-0.047876255874063
Night heron and Armadillo,KT18 5DH,51.332179970412200,-0.264080710656715
Fish eagle and Puffleg,SW16 5DZ,51.414580285783300,-0.134251472796877
Boto and Pheasant,CR0 2SD,51.383584828010000,-0.106367357914922
Nukupuʻu and Triller,SE20 8JH,51.413477127898800,-0.053706918262248
Mouse and Logrunners,SM2 6BL,51.341330431340300,-0.201235297796283
Tit-tyrant and Prion,CR8 1AD,51.334048234832000,-0.107203297451931
Marmoset and Booted eagles,CR8 5SH,51.319122151346600,-0.099551521778004
Kākāriki and Fox,SW2 2BL,51.452687042178800,-0.118809050619644
Kite and Tit-tyrant,SM2 6JD,51.344494703500800,-0.202331916276234
Towhee and Stint,KT19 0QW,51.367427492215400,-0.258998638219088
Argus and Coati,CR5 3FH,51.311168000000000,-0.143486000000000
Piping shrike and Zebra,CR0 7SX,51.391044385736000,-0.046394160762607
Tahr and Armadillo,CR9 1AA,51.378068553019200,-0.113291303141438
Thrasher and Tattler,CR4 2PH,51.405151000000000,-0.161177000000000
Parakeet and Tahr,CR0 7YG,51.389252442408400,-0.057609704051915
Tahr and Thicketbird,SW16 3NZ,51.416814101659400,-0.123776939626816
Parakeet and Kestrel,KT22 8XE,51.297434454543200,-0.303489460526508
Crow and Elephant,SW12 8LY,51.450320953019300,-0.156671455626709
Herring gull and Stint,SM4 4AX,51.384914467520000,-0.228887000000000
Hawaiian honeycreeper and Parakeet,KT6 7TJ,51.379472951578100,-0.298475082014838
Zebra and Puffleg,CR3 5FW,51.295035520423800,-0.092040630425249
Linsang and Polecat,KT17 1LX,51.344474992338100,-0.255144510836472
Pratincole and Condor,SM1 2RB,51.369249349702300,-0.201606833001077
Flameback and Eagle,CR0 1FQ,51.371435000000000,-0.101237000000000
Gull and Solitaire,CR7 8LR,51.401435154385500,-0.095810730735538
Grackle and Minke whale,KT17 3PT,51.330664294666000,-0.248649468189192
Black jay and Wader,SW16 5AE,51.417838548029900,-0.139526432283887
Ibex and Mockingbird,CR2 9HY,51.328125000000000,-0.079648537109503
Maya and Parrotbill,CR2 9NJ,51.333324305238200,-0.087551602226283
Hawk and Kestrel,SM5 2AR,51.374469855668500,-0.171702981581784
Mamo and Condor,SE20 7RL,51.408706932452800,-0.055088591012668
Bunting and Scimitar babbler,CR6 9LJ,51.307900723618300,-0.050960416989062
Nukupuʻu and Marmoset,RH1 3AE,51.274302189241100,-0.146692531640254
Cloud rat and Tit-tyrant,SW2 2HL,51.452996546833200,-0.114564760181638
Polecat and American sparrow,KT19 0NY,51.366527321691700,-0.251088545691190
Zebra and Triller,SW20 0PA,51.410558463735400,-0.233936587679378
Peafowl and Francolin,SE23 3YH,51.438084497152400,-0.056071128322659
Fox and Chipmunk,CR7 7QE,51.399383545004800,-0.106275603159101
Rat and Civet,SM6 8DH,51.367272847732500,-0.143501667854652
Grackle and Grosbeak,SW18 1BD,51.459353606936300,-0.188667484983797
Ground sloth and Elephant,BR3 3EG,51.391990630000000,-0.040589856000000
Minke whale and Old World warbler,SW18 3BN,51.445969205902100,-0.187858824214639
Maya and Eagle,SW19 3HR,51.411813112501000,-0.201720270850601
Thrasher and Lemming,CR5 2AP,51.322262067197600,-0.156755000000000
Marmoset and Puffleg,BR3 1JT,51.422964000000000,-0.036963913000000
Argus and Buzzard,SM6 0NY,51.351321366856800,-0.147578816769544
Bronzewing pigeon and Stint,SW16 5JQ,51.408057042855400,-0.141950915501833
Mole and Diving bird,KT17 4JQ,51.326253000000000,-0.245201000000000
Bronzewing pigeon and Duck,CR0 4JW,51.362257580644600,-0.116627243001779
Gull and Old World warbler,SM6 9RY,51.350815383905700,-0.133266966092583
Dolphin and Grosbeak,SM4 4PU,51.384846455005700,-0.221302416803182
Maya and Fox,SM1 3QE,51.369053702971600,-0.176731542869917
Triller and Wader,CR8 2FG,51.339176840983800,-0.114457000000000
Guillemot and Scimitar babbler,TW10 7EN,51.441064701596400,-0.304216185935622
Tattler and Dolphin,CR0 6TJ,51.380051385459400,-0.089240200824492
Rabbit and Chicken,KT1 3BE,51.402726121469800,-0.292810336098931
Nukupuʻu and Masked owl,SE20 7JX,51.414487980888000,-0.050140614496568
Condor and Pheasant,SW16 5UE,51.413013980549700,-0.130202421392720
Duck and Diving bird,SW19 1JW,51.415688802902600,-0.194693964194394
Puffleg and Mole,KT20 7PD,51.262134857068500,-0.267036112667051
Tree warbler and Vole,SW20 8SR,51.414390292177800,-0.214418042288788
Recurvebill and Eagle,CR0 6PQ,51.380767438538900,-0.087931409262862
Rat and Kite,SW16 3AE,51.416790108841600,-0.117234250431638
Logrunners and New World blackbird,CR0 9AN,51.349990032071400,-0.037657441358967
Meadowlark and Dolphin,CR4 2HG,51.410863229320500,-0.158503318860611
Old World warbler and Towhee,SE22 0LP,51.455089000000000,-0.064052602485980
Pheasant and Booted eagles,SW3 6XW,51.463324000000000,-0.138901000000000
Badger and Warbler,SM1 2BX,51.358088421358500,-0.211523644498060
Badger and Darwin's finches,SE25 4UF,51.398356065422400,-0.072491390358367
Diving bird and Old World warbler,CR3 0BJ,51.299971278688400,-0.072283401908672
Pitohui and Coati,SW17 8AH,51.438927235629300,-0.149245254030477
Darwin's finches and Warbler,CR4 1BZ,51.407601066583500,-0.148367949978228
Siskin and Parrotbill,SE25 6RH,51.400624424556200,-0.086341420856333
Armadillo and Mole,SW16 2QW,51.425008526982800,-0.115501204906116
Mouse and Booted eagles,SW19 3WL,51.412063000000000,-0.188093000000000
Chicken and Ice seal,SW18 3DX,51.445998746976700,-0.185699041110325
Philippine hawk-owl and Siskin,SW18 1AF,51.459062000000000,-0.187772000000000
