name,postcode,lat,lon
Bunting and Grosbeak,WS13 8TL,52.712735147510800,-1.769721793685600
Tahr and Kangaroo,WS11 5BX,52.697413266123000,-2.021072829214400
Shearwater and White ibis,B79 8ET,52.648916060000000,-1.707844368000000
Songlark and Egret,WS14 0EU,52.646699000000000,-1.889166299830210
Lemming and Old World vulture,WS11 9RB,52.672888326941800,-1.972597789917630
Parakeet and Egret,WS6 6AE,52.650443474476100,-2.012846345958280
Piping shrike and Chicken,WS15 3AY,52.793544000000000,-1.863094000000000
River dolphin and Night heron,WS15 2AY,52.765419919892500,-1.950087713164230
Duck and Mamo,WS12 1JB,52.705754940304400,-1.974841800616340
Argus and Magpie,B78 3HU,52.629913000000000,-1.707705000000000
Tahr and Tahr,WS11 6XJ,52.696173229688500,-2.017876131702220
Gull and Meadowlark,WS8 7EJ,52.640575900725400,-1.938968377352520
Quetzal and Herring gull,WS14 0NT,52.638619846869000,-1.837716978328410
Egret and Cloud rat,WS12 0PD,52.719289144589600,-1.959718652208650
Grosbeak and Rabbit,WS13 8AL,52.678688345105800,-1.845526235230510
B and Darwin's finches,DE13 8BT,52.762348024401300,-1.764807263443750
Magpie and Pratincole,WS15 2PX,52.766074305291600,-1.945848331157180
Chipmunk and Lemming,DE13 8TU,52.836845000000000,-1.739170000000000
Kangaroo and Boto,B79 8QJ,52.648522940000000,-1.701594754000000
Nukupuʻu and Moluccan boobook,WS12 2UZ,52.699941186900000,-2.004189543328210
Civet and Tit-tyrant,WS13 8PG,52.711979825858300,-1.769622151263180
Kite and White ibis,WS11 1BX,52.689599112954000,-2.030848187340390
Elephant and Triller,DE13 8LW,52.759734745741900,-1.724263645669150
Puffleg and Jay,WS12 4SZ,52.720715176239500,-2.015709972597520
Hawk and Marsh harrier,WS15 4PU,52.720761000000000,-1.876528000000000
Grosbeak and Mink,DE13 7DD,52.734646358732700,-1.762394119175200
Snipe and Old World vulture,ST16 3QY,52.813574185423300,-2.096899986178620
Goose and Jerboa,WS13 6BE,52.694213826970000,-1.814384969515420
Nukupuʻu and Viscacha,WS7 1YX,52.688661272269800,-1.938161936636950
Minke whale and Logrunners,WS11 0BS,52.674236953446800,-2.026089903426710
Mouse and Mockingbird,WV10 7RA,52.678378380834800,-2.099158529059370
Jay and Crow,WS14 0JS,52.639037810242500,-1.834420061405790
Goose and Warbler,WS8 7DY,52.640512583874100,-1.938214790181940
Magpie and Mouse,ST16 3HG,52.818505438901400,-2.111600846648760
Thrasher and Egret,DE13 8NG,52.770621247233600,-1.790330653927460
Badger and Peafowl,WS13 6DU,52.684626836870200,-1.823537951546090
Wallaby and Siskin,WS8 6BF,52.644541586282200,-1.941401465147940
Siskin and Mink,WS13 6DA,52.689297768440500,-1.815204685518670
Crow and Boto,WS15 3RR,52.769003101219400,-1.842702511343160
Songlark and Thicketbird,WS13 8RY,52.706887675855300,-1.779446000000000
Lemming and Greenbul,WV10 8QW,52.623572000000000,-2.095459000000000
Mockingbird and Rabbit,WS14 9EH,52.671108000000000,-1.823932000000000
Capuchin and Greenbul,ST17 0PF,52.784670939607400,-2.075025471137250
Booted eagles and B,WS13 7JL,52.695129155780400,-1.831382147073490
Old World vulture and Crow,WS15 4DJ,52.737695624112500,-1.867371346145790
Bronzewing pigeon and Rabbit,WS11 9RN,52.680194504644200,-1.963555761365850
Ibex and White ibis,WS8 6AS,52.645980502327700,-1.925703000000000
Tit-tyrant and Stilt,WS7 0HY,52.675863424267500,-1.882954564330670
Towhee and Darwin's finches,WS15 4LW,52.717638197737100,-1.902858031864850
Kākāriki and Chipmunk,WS11 6TL,52.705379736229700,-2.007490461255000
Solitaire and Gull,WS7 4RJ,52.678273029742400,-1.928858416487360
Cloud rat and Ground sloth,DE13 8JG,52.762608093317700,-1.726720334576270
Treepie and Towhee,WS14 9BQ,52.675661029870500,-1.827537695650750
Warbler and Buzzard,ST19 5SW,52.716269811443200,-2.109207431991600
Armadillo and Marsh harrier,ST17 9EY,52.782575447189500,-2.110604303820450
Mockingbird and Old World warbler,WS6 7NF,52.650342680345500,-2.024715660602490
Coati and Warbler,WS12 4PR,52.742416724782500,-2.008978271665940
Quetzal and Tit-tyrant,WS12 1DB,52.705721574878600,-1.997544951683570
Zebra and Stint,WS13 8RS,52.714968524707100,-1.760621139606850
Bunting and Fox,ST18 0AS,52.837424530476900,-2.083281244048680
Peafowl and B,WS3 5AZ,52.635059580406500,-1.972473000000000
Coati and Hawaiian honeycreeper,WS14 9HZ,52.681547581390600,-1.814497760035080
Marmoset and Masked owl,DE6 5JU,52.902134920604800,-1.816502042523670
New World blackbird and Wader,WS13 8GG,52.692442000000000,-1.791956000000000
Jerboa and Tahr,WS8 7NH,52.660522828810400,-1.956726696548720
Minke whale and Tahr,WS13 8ER,52.708206559466500,-1.817522660066040
Minke whale and Chickadee,WS13 7AW,52.686769165885200,-1.838115783455580
