name,postcode,lat,lon
Tahr and Kangaroo,WS11 5BX,52.697413266123000,-2.021072829214400
Songlark and Egret,WS14 0EU,52.646699000000000,-1.889166299830210
Lemming and Old World vulture,WS11 9RB,52.672888326941800,-1.972597789917630
Parakeet and Egret,WS6 6AE,52.650443474476100,-2.012846345958280
Piping shrike and Chicken,WS15 3AY,52.793544000000000,-1.863094000000000
River dolphin and Night heron,WS15 2AY,52.765419919892500,-1.950087713164230
Duck and Mamo,WS12 1JB,52.705754940304400,-1.974841800616340
Thicketbird and Capuchin,WS9 8XE,52.621980515647600,-1.916555922768170
New World blackbird and Armadillo,WS3 2LR,52.618664014734300,-2.018685999468990
Tahr and Tahr,WS11 6XJ,52.696173229688500,-2.017876131702220
Gull and Meadowlark,WS8 7EJ,52.640575900725400,-1.938968377352520
Quetzal and Herring gull,WS14 0NT,52.638619846869000,-1.837716978328410
Egret and Cloud rat,WS12 0PD,52.719289144589600,-1.959718652208650
Grosbeak and Rabbit,WS13 8AL,52.678688345105800,-1.845526235230510
Magpie and Pratincole,WS15 2PX,52.766074305291600,-1.945848331157180
Flameback and Boto,WS9 8XB,52.619774012555600,-1.911020996367220
Parakeet and Boto,ST19 5AX,52.730144623796000,-2.114617567754700
Nukupuʻu and Moluccan boobook,WS12 2UZ,52.699941186900000,-2.004189543328210
Triller and Elephant,WV10 6BB,52.620888538336300,-2.127950499088780
Gull and Rabbit,ST19 9DB,52.675336654724400,-2.166163736588380
Tahr and Rat,ST16 2EW,52.807811845529200,-2.125695944274300
Puffleg and Prion,WV9 5RJ,52.626734001156300,-2.149152503828610
Kite and White ibis,WS11 1BX,52.689599112954000,-2.030848187340390
Puffleg and Jay,WS12 4SZ,52.720715176239500,-2.015709972597520
Hawk and Marsh harrier,WS15 4PU,52.720761000000000,-1.876528000000000
New World blackbird and Partridge,WV10 6PT,52.632879695514600,-2.120494432493940
Snipe and Old World vulture,ST16 3QY,52.813574185423300,-2.096899986178620
Thrasher and Siskin,WV10 8LP,52.620009598081200,-2.097150000000000
Tree warbler and Flameback,WV10 7FG,52.635035000000000,-2.129952000000000
Nukupuʻu and Viscacha,WS7 1YX,52.688661272269800,-1.938161936636950
Minke whale and Logrunners,WS11 0BS,52.674236953446800,-2.026089903426710
Hawk and Linsang,ST16 1AB,52.804875057808300,-2.131428064347190
Logrunners and Parrotbill,ST17 9LE,52.782653060369700,-2.114073796590260
Mouse and Mockingbird,WV10 7RA,52.678378380834800,-2.099158529059370
Jay and Crow,WS14 0JS,52.639037810242500,-1.834420061405790
Perching duck and Buzzard,WV10 8EX,52.625797833940900,-2.118465812987170
Goose and Warbler,WS8 7DY,52.640512583874100,-1.938214790181940
Mole and Maya,WV11 2ES,52.614054531775700,-2.063640933128590
Old World vulture and Fish eagle,WV10 8LX,52.616431732513200,-2.097452538897990
Myna and Hawaiian honeycreeper,WV10 9EX,52.618258921906000,-2.123836630773310
Prion and Elephant,ST16 1EN,52.811986873560300,-2.145810833190610
Wallaby and Siskin,WS8 6BF,52.644541586282200,-1.941401465147940
Masked owl and Jackal,WS9 0LU,52.616058419970900,-1.886599409880780
American sparrow and Perching duck,ST16 9TP,52.803060000000000,-2.123012000000000
Crow and Boto,WS15 3RR,52.769003101219400,-1.842702511343160
Lemming and Greenbul,WV10 8QW,52.623572000000000,-2.095459000000000
Myna and Fox,ST17 9HA,52.777871396024500,-2.113290395843300
Capuchin and Greenbul,ST17 0PF,52.784670939607400,-2.075025471137250
Booted eagles and B,WS13 7JL,52.695129155780400,-1.831382147073490
Old World vulture and Crow,WS15 4DJ,52.737695624112500,-1.867371346145790
Bronzewing pigeon and Rabbit,WS11 9RN,52.680194504644200,-1.963555761365850
Ibex and White ibis,WS8 6AS,52.645980502327700,-1.925703000000000
Tit-tyrant and Stilt,WS7 0HY,52.675863424267500,-1.882954564330670
Towhee and Darwin's finches,WS15 4LW,52.717638197737100,-1.902858031864850
Kākāriki and Chipmunk,WS11 6TL,52.705379736229700,-2.007490461255000
Solitaire and Gull,WS7 4RJ,52.678273029742400,-1.928858416487360
Grosbeak and Grouse,WV11 1EU,52.614386188203400,-2.092323091666450
Warbler and Buzzard,ST19 5SW,52.716269811443200,-2.109207431991600
Armadillo and Marsh harrier,ST17 9EY,52.782575447189500,-2.110604303820450
Mockingbird and Old World warbler,WS6 7NF,52.650342680345500,-2.024715660602490
Mouse and Chipmunk,ST16 9LF,52.803077198441200,-2.123027156741950
Coati and Warbler,WS12 4PR,52.742416724782500,-2.008978271665940
Quetzal and Tit-tyrant,WS12 1DB,52.705721574878600,-1.997544951683570
Peafowl and B,WS3 5AZ,52.635059580406500,-1.972473000000000
Jerboa and Tahr,WS8 7NH,52.660522828810400,-1.956726696548720
Scimitar babbler and Chipmunk,ST17 9FL,52.788616207901800,-2.136747000000000
Night heron and Magpie,WS3 2NR,52.618359032159700,-2.013900233405960
Cloud rat and Thicketbird,WV10 7EY,52.639730995256000,-2.127976028598400
Minke whale and Chickadee,WS13 7AW,52.686769165885200,-1.838115783455580
Towhee and Wader,WS12 2DN,52.700464000000000,-1.997071638360930
Condor and Petrel,WV10 8TS,52.630064380895800,-2.112936950928390
Cloud rat and Fish eagle,WS8 6LA,52.652253000000000,-1.920652000000000
Thicketbird and White ibis,WS8 7RJ,52.640776193061800,-1.944096075549320
Masked owl and Pheasant,WS13 8HY,52.706654392455100,-1.867228486023400
Logrunners and Tahr,ST17 9UR,52.796134039414100,-2.134323298176040
Ice seal and Macaw,WS3 2SN,52.620974006603800,-2.020887929154250
Magpie and Quetzal,WS11 1HH,52.690591450100100,-2.047433908511100
Egret and Black cockatoo,WS15 2AS,52.758753021964200,-1.938033502084540
Crow and Duck,WS3 3TH,52.625946567849100,-2.012174238247600
Chicken and Black jay,ST17 9WE,52.779755934050800,-2.116645765389270
Philippine hawk-owl and Old World vulture,WS11 9WS,52.671343579204000,-1.980066857377110
Chickadee and Diving bird,WS12 1DT,52.706721000000000,-2.001985000000000
Eagle and Ice seal,WV10 7AD,52.644840000000000,-2.086269000000000
Maya and Asiatic leopard,WV9 5LR,52.623937284550500,-2.142598821395350
Fulmarine petrel and Warbler,WS6 6PG,52.667649518128600,-2.014655519610580
Polecat and Asiatic leopard,WS11 5RS,52.711400386864600,-2.024765319408470
Viscacha and Pitohui,ST17 9DW,52.777465756935100,-2.114445634538890
Grosbeak and Linsang,ST16 3LJ,52.808919422332500,-2.105345548018780
Philippine hawk-owl and Thrasher,WS7 0AZ,52.677132000000000,-1.915120000000000
Capuchin and Magpie,WS11 0AS,52.681759249799000,-2.034082032623340
Bronzewing pigeon and Duck,WS7 4UD,52.671952598906900,-1.927700349491170
Chipmunk and Warbler,WS12 1TH,52.711519540352300,-1.990587760022620
Elephant and Vole,DE13 7JG,52.744820000000000,-1.840642000000000
Bronzewing pigeon and Fox,WS3 2JH,52.616905000000000,-2.005215000000000
Warbler and Capuchin,WS11 5ST,52.707796997333100,-2.016697000000000
Black cockatoo and Moluccan boobook,WS15 4HH,52.739944094844900,-1.860462349405800
Grosbeak and Mamo,ST17 9AY,52.791640917011500,-2.140671118952610
Thrasher and Bunting,WS15 2NQ,52.770838995658200,-1.946390863337800
Shearwater and Magpie,WS3 1JX,52.614969392914200,-1.981849681215340
Partridge and Fulmarine petrel,WS7 0JZ,52.661919756540400,-1.891714977694690
