name,postcode,lat,lon
Bunting and Grosbeak,WS13 8TL,52.712735147510800,-1.769721793685600
Old World vulture and Chicken,B79 7HT,52.634796510000000,-1.687975881000000
Tahr and Kangaroo,WS11 5BX,52.697413266123000,-2.021072829214400
Shearwater and White ibis,B79 8ET,52.648916060000000,-1.707844368000000
Songlark and Egret,WS14 0EU,52.646699000000000,-1.889166299830210
Lemming and Old World vulture,WS11 9RB,52.672888326941800,-1.972597789917630
Parakeet and Egret,WS6 6AE,52.650443474476100,-2.012846345958280
Piping shrike and Chicken,WS15 3AY,52.793544000000000,-1.863094000000000
River dolphin and Night heron,WS15 2AY,52.765419919892500,-1.950087713164230
Duck and Mamo,WS12 1JB,52.705754940304400,-1.974841800616340
Argus and Magpie,B78 3HU,52.629913000000000,-1.707705000000000
Thicketbird and Capuchin,WS9 8XE,52.621980515647600,-1.916555922768170
New World blackbird and Armadillo,WS3 2LR,52.618664014734300,-2.018685999468990
Tahr and Tahr,WS11 6XJ,52.696173229688500,-2.017876131702220
Gull and Meadowlark,WS8 7EJ,52.640575900725400,-1.938968377352520
Quetzal and Herring gull,WS14 0NT,52.638619846869000,-1.837716978328410
Jerboa and Piping shrike,B77 4JP,52.619889680000000,-1.642749420000000
Viscacha and Philippine hawk-owl,B77 5FS,52.602006410000000,-1.673015513000000
Towhee and Parrotlet,DE15 9AG,52.801311490808600,-1.620099674068290
Egret and Cloud rat,WS12 0PD,52.719289144589600,-1.959718652208650
Grosbeak and Rabbit,WS13 8AL,52.678688345105800,-1.845526235230510
B and Darwin's finches,DE13 8BT,52.762348024401300,-1.764807263443750
Tit-tyrant and Eagle,WS3 1RD,52.604135262902800,-1.973895387242440
Magpie and Pratincole,WS15 2PX,52.766074305291600,-1.945848331157180
Flameback and Boto,WS9 8XB,52.619774012555600,-1.911020996367220
Kangaroo and Boto,B79 8QJ,52.648522940000000,-1.701594754000000
Towhee and Polecat,WS2 7AQ,52.599417827452300,-1.987584488555900
Nukupuʻu and Moluccan boobook,WS12 2UZ,52.699941186900000,-2.004189543328210
Vulture and Tit-tyrant,B78 1JD,52.618453820000000,-1.620413201000000
Civet and Tit-tyrant,WS13 8PG,52.711979825858300,-1.769622151263180
Kite and White ibis,WS11 1BX,52.689599112954000,-2.030848187340390
Elephant and Triller,DE13 8LW,52.759734745741900,-1.724263645669150
Puffleg and Jay,WS12 4SZ,52.720715176239500,-2.015709972597520
Gull and Francolin,B77 2FP,52.626552930000000,-1.684592287000000
Hawk and Marsh harrier,WS15 4PU,52.720761000000000,-1.876528000000000
B and Stilt,B75 5RA,52.600219950000000,-1.799412206000000
Wader and Black cockatoo,DE14 3NX,52.801284000000000,-1.645908000000000
Egret and Lemming,WS3 1HG,52.609981328728000,-1.994876787473960
Grosbeak and Mink,DE13 7DD,52.734646358732700,-1.762394119175200
Guillemot and Wallaby,DE14 2EE,52.806799140480900,-1.647658574761650
Goose and Jerboa,WS13 6BE,52.694213826970000,-1.814384969515420
Nukupuʻu and Viscacha,WS7 1YX,52.688661272269800,-1.938161936636950
Peafowl and Triller,B79 0ED,52.639941820000000,-1.647403769000000
Minke whale and Logrunners,WS11 0BS,52.674236953446800,-2.026089903426710
Jay and Crow,WS14 0JS,52.639037810242500,-1.834420061405790
Flameback and Zebra,B79 8AE,52.639364000000000,-1.691165000000000
Goose and Warbler,WS8 7DY,52.640512583874100,-1.938214790181940
Thrasher and Egret,DE13 8NG,52.770621247233600,-1.790330653927460
Badger and Peafowl,WS13 6DU,52.684626836870200,-1.823537951546090
Wallaby and Siskin,WS8 6BF,52.644541586282200,-1.941401465147940
Masked owl and Jackal,WS9 0LU,52.616058419970900,-1.886599409880780
Partridge and Towhee,WS3 1RY,52.611084384909600,-1.974053745083080
Boto and Viscacha,B77 5LX,52.602961000000000,-1.663661049000000
Siskin and Mink,WS13 6DA,52.689297768440500,-1.815204685518670
Crow and Boto,WS15 3RR,52.769003101219400,-1.842702511343160
Songlark and Thicketbird,WS13 8RY,52.706887675855300,-1.779446000000000
Mockingbird and Rabbit,WS14 9EH,52.671108000000000,-1.823932000000000
Tree warbler and Nukupuʻu,DE15 9LL,52.789545584340900,-1.629069524791360
Booted eagles and B,WS13 7JL,52.695129155780400,-1.831382147073490
Parrotlet and Crow,WS3 1DD,52.611708000000000,-1.984730930846900
Old World vulture and Crow,WS15 4DJ,52.737695624112500,-1.867371346145790
Bronzewing pigeon and Rabbit,WS11 9RN,52.680194504644200,-1.963555761365850
Ibex and White ibis,WS8 6AS,52.645980502327700,-1.925703000000000
Tit-tyrant and Stilt,WS7 0HY,52.675863424267500,-1.882954564330670
Towhee and Darwin's finches,WS15 4LW,52.717638197737100,-1.902858031864850
Kākāriki and Chipmunk,WS11 6TL,52.705379736229700,-2.007490461255000
Solitaire and Gull,WS7 4RJ,52.678273029742400,-1.928858416487360
Cloud rat and Ground sloth,DE13 8JG,52.762608093317700,-1.726720334576270
Treepie and Towhee,WS14 9BQ,52.675661029870500,-1.827537695650750
Marmoset and Wallaby,WS9 8EQ,52.607362707919800,-1.929740821625630
Mockingbird and Old World warbler,WS6 7NF,52.650342680345500,-2.024715660602490
Coati and Warbler,WS12 4PR,52.742416724782500,-2.008978271665940
Quetzal and Tit-tyrant,WS12 1DB,52.705721574878600,-1.997544951683570
Zebra and Stint,WS13 8RS,52.714968524707100,-1.760621139606850
Peafowl and B,WS3 5AZ,52.635059580406500,-1.972473000000000
Coati and Hawaiian honeycreeper,WS14 9HZ,52.681547581390600,-1.814497760035080
Black jay and Rabbit,B79 9HR,52.698944990000000,-1.673831141000000
New World blackbird and Wader,WS13 8GG,52.692442000000000,-1.791956000000000
Jerboa and Tahr,WS8 7NH,52.660522828810400,-1.956726696548720
Night heron and Magpie,WS3 2NR,52.618359032159700,-2.013900233405960
Minke whale and Tahr,WS13 8ER,52.708206559466500,-1.817522660066040
Minke whale and Chickadee,WS13 7AW,52.686769165885200,-1.838115783455580
Snipe and Wader,DE14 3TZ,52.802693882921800,-1.639534000000000
Towhee and Wader,WS12 2DN,52.700464000000000,-1.997071638360930
Dolphin and Wallaby,B79 8TD,52.647880150000000,-1.685917041000000
American sparrow and Treepie,DE15 9NR,52.782444613107500,-1.623599744478860
Kākāriki and Nukupuʻu,B79 8LP,52.646281450000000,-1.711261294000000
River dolphin and Siskin,WS2 7BT,52.599476441436300,-1.991142862806690
Cloud rat and Fish eagle,WS8 6LA,52.652253000000000,-1.920652000000000
Thicketbird and White ibis,WS8 7RJ,52.640776193061800,-1.944096075549320
Masked owl and Pheasant,WS13 8HY,52.706654392455100,-1.867228486023400
Ice seal and Macaw,WS3 2SN,52.620974006603800,-2.020887929154250
Logrunners and Tahr,DE13 8FF,52.757641000000000,-1.716436490600000
Rat and Jay,WS13 6EH,52.685284841258500,-1.812943468446560
Pratincole and Chicken,DE15 0YA,52.805495921978400,-1.596863006060110
Minke whale and Snipe,WS14 9HN,52.673953027942700,-1.809900850709110
Egret and Black cockatoo,WS15 2AS,52.758753021964200,-1.938033502084540
Crow and Duck,WS3 3TH,52.625946567849100,-2.012174238247600
Philippine hawk-owl and Old World vulture,WS11 9WS,52.671343579204000,-1.980066857377110
