name,postcode,lat,lon
Partridge and Badger,WS10 8AT,52.569055833191500,-2.030762813452710
Siskin and Jackal,WS1 3DB,52.579360654913600,-1.980447469922000
Parrotlet and Vole,WS1 2QJ,52.587657000000000,-1.968636000000000
Kangaroo and Elephant,WS1 1SZ,52.587756423503100,-1.976517574657730
Tahr and Kangaroo,WS11 5BX,52.697413266123000,-2.021072829214400
Thrasher and Armadillo,WV13 1AU,52.593311694670200,-2.052347303851850
Booted eagles and Songlark,B73 9QG,52.568642000000000,-1.829167000000000
Maya and Macaw,B75 6AP,52.572030130000000,-1.806150900000000
Old World quail and Old World quail,WS5 3ER,52.573577631650300,-1.943959841113700
Songlark and Egret,WS14 0EU,52.646699000000000,-1.889166299830210
Lemming and Old World vulture,WS11 9RB,52.672888326941800,-1.972597789917630
Vulture and Ice seal,B74 3QA,52.579570600000000,-1.888405229000000
Quetzal and Armadillo,WV12 4QQ,52.601980499776400,-2.045979223265380
Fox and Maya,WS10 8PF,52.575409000000000,-2.043029875775680
Crow and Tahr,B73 9DY,52.569065000000000,-1.830006000000000
Parakeet and Egret,WS6 6AE,52.650443474476100,-2.012846345958280
Duck and Mamo,WS12 1JB,52.705754940304400,-1.974841800616340
Snipe and Chipmunk,WV12 4ER,52.594413446618900,-2.039534839477620
Old World warbler and Shearwater,WS10 7RL,52.561382480141000,-2.046143039764440
Thicketbird and Capuchin,WS9 8XE,52.621980515647600,-1.916555922768170
Quetzal and Hawaiian honeycreeper,WS5 3DE,52.578934745331000,-1.942255961691400
New World blackbird and Armadillo,WS3 2LR,52.618664014734300,-2.018685999468990
Tahr and Tahr,WS11 6XJ,52.696173229688500,-2.017876131702220
Gull and Meadowlark,WS8 7EJ,52.640575900725400,-1.938968377352520
Quetzal and Herring gull,WS14 0NT,52.638619846869000,-1.837716978328410
Stint and Argus,WS2 9JT,52.584961978577900,-1.985182729484370
Perching duck and Thrasher,WS10 7TD,52.564317490894300,-2.033341125488740
Egret and Cloud rat,WS12 0PD,52.719289144589600,-1.959718652208650
Guillemot and Triller,WV13 3AS,52.585936904282500,-2.074876346790460
Grosbeak and Rabbit,WS13 8AL,52.678688345105800,-1.845526235230510
Cloud rat and Ibex,B75 5TJ,52.593217000000000,-1.809717948000000
Francolin and Viscacha,WS2 9DT,52.567756357726000,-2.001668052028950
Tit-tyrant and Eagle,WS3 1RD,52.604135262902800,-1.973895387242440
Moluccan boobook and Goose,WS10 9PD,52.563441074128300,-2.006299997561170
Civet and Vole,B75 7TE,52.566351300000000,-1.819276585000000
River dolphin and Kite,B75 5TH,52.593011000000000,-1.804376000000000
Flameback and Boto,WS9 8XB,52.619774012555600,-1.911020996367220
Towhee and Polecat,WS2 7AQ,52.599417827452300,-1.987584488555900
Nukupuʻu and Moluccan boobook,WS12 2UZ,52.699941186900000,-2.004189543328210
Kite and White ibis,WS11 1BX,52.689599112954000,-2.030848187340390
Puffleg and Jay,WS12 4SZ,52.720715176239500,-2.015709972597520
Francolin and Viscacha,B74 2XD,52.585299300000000,-1.829707451000000
Hawk and Marsh harrier,WS15 4PU,52.720761000000000,-1.876528000000000
B and Stilt,B75 5RA,52.600219950000000,-1.799412206000000
Eagle and Marsh harrier,B75 6SE,52.573758020000000,-1.824661449000000
Egret and Lemming,WS3 1HG,52.609981328728000,-1.994876787473960
Minke whale and Mockingbird,WS1 1DD,52.585599729639100,-1.981404096117940
Goose and Jerboa,WS13 6BE,52.694213826970000,-1.814384969515420
Myna and Moluccan boobook,B74 4NE,52.593370650000000,-1.855701768000000
Night heron and Grackle,WV13 1AJ,52.591348607393000,-2.059341853779030
Nukupuʻu and Viscacha,WS7 1YX,52.688661272269800,-1.938161936636950
Minke whale and Logrunners,WS11 0BS,52.674236953446800,-2.026089903426710
Argus and Marsh harrier,B74 3QW,52.578163100000000,-1.892629288000000
Chicken and Treepie,B73 9WG,52.568642000000000,-1.829167000000000
Logrunners and Peafowl,WS10 8HP,52.573853947270700,-2.039014534533270
Jay and Crow,WS14 0JS,52.639037810242500,-1.834420061405790
Logrunners and Booted eagles,WS1 1RP,52.582228000000000,-1.982905000000000
Vulture and Greenbul,WS1 2DF,52.580336831331700,-1.964361154880320
Parrotbill and Thrasher,WS2 9TH,52.577573143792400,-2.004841188161930
Linsang and Argus,B73 9AS,52.568657000000000,-1.829160000000000
Goose and Warbler,WS8 7DY,52.640512583874100,-1.938214790181940
Prion and Prion,WV12 4JB,52.599805525585500,-2.044544802033550
Mole and Maya,WV11 2ES,52.614054531775700,-2.063640933128590
Badger and Peafowl,WS13 6DU,52.684626836870200,-1.823537951546090
Wallaby and Siskin,WS8 6BF,52.644541586282200,-1.941401465147940
Masked owl and Jackal,WS9 0LU,52.616058419970900,-1.886599409880780
Stilt and Viscacha,WS1 4NH,52.563144285644400,-1.991032000000000
Partridge and Towhee,WS3 1RY,52.611084384909600,-1.974053745083080
Siskin and Mink,WS13 6DA,52.689297768440500,-1.815204685518670
Moluccan boobook and Songlark,WS4 2HF,52.594764966159600,-1.962769943991950
Goose and Civet,WV12 4SJ,52.602323000000000,-2.047840000000000
Wader and Peafowl,WS1 3EF,52.577238684380700,-1.978264416449590
Mockingbird and Rabbit,WS14 9EH,52.671108000000000,-1.823932000000000
Kite and Zebra,B75 6BG,52.570856490000000,-1.808634829000000
Snipe and Wallaby,WS1 3AD,52.579431471105800,-1.974397000000000
Gull and Parrotbill,WS10 8AL,52.575177522732300,-2.032168950854020
Booted eagles and B,WS13 7JL,52.695129155780400,-1.831382147073490
Parrotlet and Crow,WS3 1DD,52.611708000000000,-1.984730930846900
B and Cloud rat,B75 5LN,52.592824370000000,-1.818001656000000
Mockingbird and Armadillo,WS4 2AL,52.590515000000000,-1.978311000000000
Crow and Kākāriki,B74 2NJ,52.568378480000000,-1.822233757000000
Puffleg and Solitaire,B75 5JY,52.589803880000000,-1.818058434000000
Bronzewing pigeon and Rabbit,WS11 9RN,52.680194504644200,-1.963555761365850
Ibex and White ibis,WS8 6AS,52.645980502327700,-1.925703000000000
Grouse and Shearwater,WS4 2AA,52.589671272268000,-1.976634649282090
Skunk and Triller,WS10 7NT,52.563912092718700,-2.036232243237790
Tit-tyrant and Stilt,WS7 0HY,52.675863424267500,-1.882954564330670
Towhee and Darwin's finches,WS15 4LW,52.717638197737100,-1.902858031864850
Kākāriki and Chipmunk,WS11 6TL,52.705379736229700,-2.007490461255000
Solitaire and Gull,WS7 4RJ,52.678273029742400,-1.928858416487360
Treepie and Towhee,WS14 9BQ,52.675661029870500,-1.827537695650750
Marmoset and Wallaby,WS9 8EQ,52.607362707919800,-1.929740821625630
Mockingbird and Old World warbler,WS6 7NF,52.650342680345500,-2.024715660602490
Quetzal and Tit-tyrant,WS12 1DB,52.705721574878600,-1.997544951683570
Quetzal and Grosbeak,WV13 1JL,52.587942266686200,-2.034894258959250
Peafowl and B,WS3 5AZ,52.635059580406500,-1.972473000000000
Coati and Hawaiian honeycreeper,WS14 9HZ,52.681547581390600,-1.814497760035080
