id,postcode,lat,lon
1253440,E1 6LA,51.524230006155800,-0.073811693698618
1253441,E1 6LF,51.524121000000000,-0.072094024725436
1253442,E1 6LG,51.523734062692100,-0.077566229421496
1253443,E1 6LN,51.517769765531700,-0.073594205911042
1253444,E1 6LP,51.516329000000000,-0.072300000000000
1253445,E1 6LS,51.516625000000000,-0.072309294701996
1253446,E1 6LT,51.517459024638500,-0.073290220807690
1253447,E1 6LY,51.519075152082200,-0.073683262492009
1253448,E1 6LZ,51.519911121150200,-0.074210143914928
1770058,E1 6LB,51.523680000000000,-0.073129000000000
1770059,E1 6LD,51.524047000000000,-0.073012000000000
1770060,E1 6LW,51.515986000000000,-0.072790000000000
