id,postcode,lat,lon
729784,E1 7TA,51.5166,-0.0731
729785,E1 7TB,51.5166,-0.0759
729786,E1 7TD,51.5169,-0.0746
729787,E1 7TE,51.5166,-0.0759
729788,E1 7TF,51.5165,-0.0753
729789,E1 7TG,51.5164,-0.0753
729790,E1 7TH,51.5165,-0.0756
729791,E1 7TJ,51.5157,-0.0760
729792,E1 7TL,51.5157,-0.0760
729793,E1 7TN,51.5167,-0.0747
729794,E1 7TP,51.5165,-0.0753
729795,E1 7TQ,51.5171,-0.0741
729796,E1 7TR,51.5172,-0.0738
729797,E1 7TS,51.5165,-0.0754
729798,E1 7TW,51.5162,-0.0741
729799,E1 7TX,51.5157,-0.0745
