id,postcode,lat,lon
744092,E1W 3AB,51.5107,-0.0466
744093,E1W 3AD,51.5110,-0.0467
744094,E1W 3AE,51.5112,-0.0468
744095,E1W 3AF,51.5113,-0.0468
744096,E1W 3AG,51.5114,-0.0466
744097,E1W 3AH,51.5112,-0.0460
744098,E1W 3AJ,51.5108,-0.0457
744099,E1W 3AL,51.5049,-0.0560
744100,E1W 3AP,51.5106,-0.0498
744101,E1W 3AQ,51.5069,-0.0584
744102,E1W 3AR,51.5072,-0.0574
744103,E1W 3AS,51.5072,-0.0582
744104,E1W 3AT,51.5054,-0.0564
744105,E1W 3AU,51.5069,-0.0577
744106,E1W 3AW,51.5104,-0.0470
744107,E1W 3AX,51.5104,-0.0469
744108,E1W 3AY,51.5075,-0.0577
744109,E1W 3AZ,51.5075,-0.0577
744110,E1W 3BA,51.5075,-0.0577
744111,E1W 3BB,51.5099,-0.0533
744112,E1W 3BD,51.5091,-0.0579
744113,E1W 3BE,51.5093,-0.0581
744114,E1W 3BF,51.5093,-0.0571
744115,E1W 3BG,51.5095,-0.0576
744116,E1W 3BP,51.5099,-0.0582
744117,E1W 3DA,51.5109,-0.0475
744118,E1W 3DB,51.5107,-0.0474
744119,E1W 3DD,51.5094,-0.0585
744120,E1W 3DE,51.5114,-0.0487
744121,E1W 3DG,51.5190,-0.0581
744122,E1W 3DH,51.5095,-0.0530
744123,E1W 3DJ,51.5094,-0.0515
744124,E1W 3DL,51.5190,-0.0581
744125,E1W 3DP,51.5115,-0.0493
744126,E1W 3DQ,51.5105,-0.0517
744127,E1W 3DR,51.5111,-0.0491
744128,E1W 3DS,51.5103,-0.0477
744129,E1W 3DT,51.5106,-0.0478
744130,E1W 3DU,51.5103,-0.0477
744131,E1W 3DW,51.5112,-0.0477
744132,E1W 3DX,51.5103,-0.0483
744133,E1W 3DY,51.5103,-0.0487
744134,E1W 3DZ,51.5105,-0.0486
744135,E1W 3EA,51.5104,-0.0494
744136,E1W 3EB,51.5100,-0.0511
744137,E1W 3ED,51.5100,-0.0511
744138,E1W 3EE,51.5106,-0.0507
744139,E1W 3EF,51.5100,-0.0491
744140,E1W 3EG,51.5105,-0.0502
744141,E1W 3EH,51.5108,-0.0492
744142,E1W 3EJ,51.5103,-0.0480
744143,E1W 3EL,51.5109,-0.0480
744144,E1W 3EN,51.5117,-0.0431
744145,E1W 3EP,51.5118,-0.0423
744146,E1W 3EQ,51.5090,-0.0498
744147,E1W 3ER,51.5117,-0.0455
744148,E1W 3ES,51.5099,-0.0462
744149,E1W 3ET,51.5099,-0.0462
744150,E1W 3EU,51.5099,-0.0462
744151,E1W 3EW,51.5120,-0.0434
744152,E1W 3FB,51.5190,-0.0581
744153,E1W 3FZ,51.5084,-0.0513
744154,E1W 3GA,51.5190,-0.0581
744155,E1W 3GB,51.5084,-0.0513
744156,E1W 3GF,51.5084,-0.0513
744157,E1W 3GG,51.5190,-0.0581
744158,E1W 3GH,51.5084,-0.0513
744159,E1W 3GJ,51.5190,-0.0581
744160,E1W 3GL,51.5084,-0.0513
744161,E1W 3GN,51.5084,-0.0513
744162,E1W 3GP,51.5190,-0.0581
744163,E1W 3GQ,51.5190,-0.0581
744164,E1W 3GR,51.5190,-0.0581
744165,E1W 3GS,51.5190,-0.0581
744166,E1W 3GT,51.5084,-0.0513
744167,E1W 3GU,51.5190,-0.0581
744168,E1W 3GW,51.5190,-0.0581
744169,E1W 3GX,51.5084,-0.0513
744170,E1W 3GY,51.5084,-0.0513
744171,E1W 3GZ,51.5190,-0.0581
744172,E1W 3HA,51.5094,-0.0572
744173,E1W 3HB,51.5113,-0.0432
744174,E1W 3HD,51.5108,-0.0471
744175,E1W 3HE,51.5094,-0.0576
744176,E1W 3HF,51.5121,-0.0415
744177,E1W 3HG,51.5109,-0.0471
744178,E1W 3HH,51.5094,-0.0581
744179,E1W 3HJ,51.5109,-0.0427
744180,E1W 3HL,51.5091,-0.0574
744181,E1W 3HN,51.5107,-0.0436
744182,E1W 3HP,51.5104,-0.0461
744183,E1W 3HQ,51.5112,-0.0439
744184,E1W 3HR,51.5110,-0.0453
744185,E1W 3HS,51.5111,-0.0443
744186,E1W 3HT,51.5100,-0.0471
744187,E1W 3HU,51.5100,-0.0453
744188,E1W 3HW,51.5090,-0.0574
744189,E1W 3HX,51.5112,-0.0472
744190,E1W 3HY,51.5113,-0.0473
744191,E1W 3HZ,51.5079,-0.0585
744192,E1W 3JA,51.5108,-0.0468
744193,E1W 3JE,51.5088,-0.0570
744194,E1W 3JF,51.5090,-0.0575
744195,E1W 3JG,51.5089,-0.0577
744196,E1W 3JH,51.5084,-0.0512
744197,E1W 3JJ,51.5084,-0.0513
744198,E1W 3JL,51.5113,-0.0444
744199,E1W 3JQ,51.5088,-0.0570
744200,E1W 3NB,51.5048,-0.0560
744201,E1W 3ND,51.5048,-0.0560
744202,E1W 3NG,51.5056,-0.0554
744203,E1W 3NH,51.5054,-0.0552
744204,E1W 3NJ,51.5054,-0.0560
744205,E1W 3NL,51.5052,-0.0567
744206,E1W 3NN,51.5057,-0.0563
744207,E1W 3NP,51.5065,-0.0550
744208,E1W 3NQ,51.5057,-0.0547
744209,E1W 3NR,51.5050,-0.0570
744210,E1W 3NS,51.5048,-0.0573
744211,E1W 3NW,51.5062,-0.0560
744212,E1W 3NX,51.5046,-0.0562
744213,E1W 3PA,51.5044,-0.0557
744214,E1W 3PB,51.5048,-0.0551
744215,E1W 3PD,51.5048,-0.0551
744216,E1W 3PE,51.5048,-0.0551
744217,E1W 3PF,51.5050,-0.0546
744218,E1W 3PG,51.5054,-0.0543
744219,E1W 3PH,51.5050,-0.0546
744220,E1W 3PQ,51.5054,-0.0543
744221,E1W 3QG,51.5066,-0.0572
744222,E1W 3QQ,51.5067,-0.0575
744223,E1W 3QS,51.5063,-0.0542
744224,E1W 3QT,51.5076,-0.0552
744225,E1W 3QU,51.5092,-0.0564
744226,E1W 3QX,51.5087,-0.0557
744227,E1W 3QY,51.5065,-0.0548
744228,E1W 3QZ,51.5092,-0.0539
744229,E1W 3RA,51.5068,-0.0550
744230,E1W 3RB,51.5067,-0.0555
744231,E1W 3RD,51.5067,-0.0558
744232,E1W 3RE,51.5067,-0.0568
744233,E1W 3RF,51.5064,-0.0561
744234,E1W 3RG,51.5068,-0.0574
744235,E1W 3RH,51.5068,-0.0562
744236,E1W 3RJ,51.5066,-0.0579
744237,E1W 3RL,51.5063,-0.0574
744238,E1W 3RN,51.5070,-0.0563
744239,E1W 3RQ,51.5074,-0.0555
744240,E1W 3RR,51.5061,-0.0567
744241,E1W 3RS,51.5056,-0.0573
744242,E1W 3RT,51.5059,-0.0578
744243,E1W 3RU,51.5061,-0.0574
744244,E1W 3RY,51.5087,-0.0549
744245,E1W 3SD,51.5067,-0.0520
744246,E1W 3SE,51.5071,-0.0524
744247,E1W 3SF,51.5072,-0.0519
744248,E1W 3SG,51.5075,-0.0512
744249,E1W 3SH,51.5071,-0.0510
744250,E1W 3SJ,51.5067,-0.0520
744251,E1W 3SL,51.5071,-0.0513
744252,E1W 3SN,51.5066,-0.0527
744253,E1W 3SP,51.5060,-0.0542
744254,E1W 3SQ,51.5065,-0.0524
744255,E1W 3SR,51.5088,-0.0511
744256,E1W 3SS,51.5065,-0.0525
744257,E1W 3ST,51.5063,-0.0542
744258,E1W 3SU,51.5073,-0.0530
744259,E1W 3SW,51.5065,-0.0524
744260,E1W 3SX,51.5072,-0.0535
