id,postcode,lat,lon
729135,E1 5JA,51.5192,-0.0659
729136,E1 5JB,51.5188,-0.0640
729137,E1 5JD,51.5198,-0.0675
729138,E1 5JE,51.5203,-0.0689
729139,E1 5JF,51.5204,-0.0695
729140,E1 5JG,51.5199,-0.0683
729141,E1 5JH,51.5196,-0.0687
729142,E1 5JJ,51.5196,-0.0691
729143,E1 5JL,51.5202,-0.0707
729144,E1 5JN,51.5190,-0.0581
729145,E1 5JP,51.5204,-0.0712
729146,E1 5JQ,51.5199,-0.0683
729147,E1 5JR,51.5195,-0.0669
729148,E1 5JS,51.5195,-0.0669
729149,E1 5JT,51.5206,-0.0635
729150,E1 5JU,51.5190,-0.0581
729151,E1 5JW,51.5200,-0.0689
729152,E1 5JX,51.5199,-0.0653
729153,E1 5JY,51.5202,-0.0651
729154,E1 5JZ,51.5198,-0.0641
