id,postcode,lat,lon
730545,E1 9XA,51.5055,-0.0619
730546,E1 9XB,51.5033,-0.0615
730547,E1 9XD,51.5033,-0.0612
730548,E1 9XE,51.5032,-0.0609
730549,E1 9XF,51.5048,-0.0551
730550,E1 9XG,51.5050,-0.0546
730551,E1 9XH,51.5067,-0.0590
730552,E1 9XJ,51.5067,-0.0590
730553,E1 9XL,51.5067,-0.0590
730554,E1 9XN,51.5080,-0.0644
730555,E1 9XP,51.5080,-0.0644
730556,E1 9XQ,51.5050,-0.0558
730557,E1 9XR,51.5080,-0.0644
730558,E1 9XS,51.5080,-0.0644
730559,E1 9XT,51.5084,-0.0648
730560,E1 9XU,51.5067,-0.0590
730561,E1 9XW,51.5080,-0.0644
730562,E1 9XX,51.5054,-0.0543
730563,E1 9XY,51.5067,-0.0590
730564,E1 9XZ,51.5067,-0.0590
