id,postcode,lat,lon
728102,E1 1TA,51.5190,-0.0581
728103,E1 1TB,51.5150,-0.0642
728104,E1 1TD,51.5150,-0.0642
728105,E1 1TE,51.5190,-0.0581
728106,E1 1TF,51.5190,-0.0581
728107,E1 1TG,51.5151,-0.0646
728108,E1 1TH,51.5151,-0.0646
728109,E1 1TJ,51.5151,-0.0646
728110,E1 1TL,51.5151,-0.0646
728111,E1 1TN,51.5151,-0.0646
728112,E1 1TP,51.5174,-0.0658
728113,E1 1TQ,51.5190,-0.0581
728114,E1 1TR,51.5190,-0.0581
728115,E1 1TS,51.5190,-0.0581
728116,E1 1TT,51.5190,-0.0581
728117,E1 1TU,51.5190,-0.0581
728118,E1 1TW,51.5190,-0.0581
728119,E1 1TX,51.5190,-0.0581
728120,E1 1TY,51.5190,-0.0581
728121,E1 1TZ,51.5190,-0.0581
