id,postcode,lat,lon
729224,E1 5RA,51.5232,-0.0567
729225,E1 5RB,51.5232,-0.0579
729226,E1 5RD,51.5231,-0.0584
729227,E1 5RE,51.5235,-0.0594
729228,E1 5RF,51.5236,-0.0574
729229,E1 5RG,51.5236,-0.0574
729230,E1 5RH,51.5226,-0.0584
729231,E1 5RJ,51.5235,-0.0590
729232,E1 5RL,51.5190,-0.0581
729233,E1 5RN,51.5230,-0.0553
729234,E1 5RP,51.5213,-0.0574
729235,E1 5RQ,51.5226,-0.0584
729236,E1 5RR,51.5212,-0.0564
729237,E1 5RS,51.5219,-0.0568
729238,E1 5RT,51.5224,-0.0578
729239,E1 5RU,51.5223,-0.0569
729240,E1 5RW,51.5213,-0.0574
729241,E1 5RX,51.5228,-0.0577
729242,E1 5RY,51.5228,-0.0577
729243,E1 5RZ,51.5223,-0.0557
