id,postcode,lat,lon
729094,E1 5FA,51.5226,-0.0662
729095,E1 5FB,51.5231,-0.0646
729096,E1 5FD,51.5190,-0.0581
729097,E1 5FE,51.5210,-0.0637
729098,E1 5FF,51.5221,-0.0601
729099,E1 5FG,51.5210,-0.0637
729100,E1 5FH,51.5210,-0.0637
729101,E1 5FJ,51.5190,-0.0581
729102,E1 5FL,51.5190,-0.0581
729103,E1 5FN,51.5190,-0.0581
729104,E1 5FP,51.5190,-0.0581
729105,E1 5FQ,51.5228,-0.0666
729106,E1 5FR,51.5190,-0.0581
729107,E1 5FS,51.5208,-0.0696
729108,E1 5FT,51.5190,-0.0581
729109,E1 5FU,51.5226,-0.0668
729110,E1 5FW,51.5190,-0.0581
729111,E1 5FX,51.5190,-0.0581
729112,E1 5FY,51.5222,-0.0710
729113,E1 5FZ,51.5227,-0.0639
