id,postcode,lat,lon
1246025,E17 8JL,51.5726,-0.0256
1246026,E17 8JN,51.5735,-0.0229
1246027,E17 8JP,51.5743,-0.0204
1246028,E17 8JQ,51.5717,-0.0244
1246029,E17 8JR,51.5740,-0.0202
1246030,E17 8JU,51.5756,-0.0181
1246031,E17 8JW,51.5732,-0.0228
1246032,E17 8JX,51.5761,-0.0167
1246033,E17 8JY,51.5759,-0.0208
1246034,E17 8JZ,51.5760,-0.0205
1246035,E17 8LA,51.5745,-0.0217
1246036,E17 8LE,51.5740,-0.0237
1246037,E17 8LF,51.5738,-0.0239
1246038,E17 8LG,51.5751,-0.0221
1246039,E17 8LH,51.5745,-0.0242
1246040,E17 8LN,51.5774,-0.0179
1246041,E17 8LP,51.5742,-0.0229
1246042,E17 8LT,51.5746,-0.0250
1246043,E17 8LU,51.5740,-0.0251
1246044,E17 8LW,51.5771,-0.0176
1246045,E17 8LX,51.5766,-0.0169
1246046,E17 8NA,51.5763,-0.0164
1246047,E17 8NB,51.5751,-0.0247
1246048,E17 8ND,51.5730,-0.0268
1246049,E17 8NE,51.5726,-0.0265
1246050,E17 8NG,51.5736,-0.0235
1246051,E17 8NH,51.5753,-0.0169
1246052,E17 8NJ,51.5756,-0.0169
1246053,E17 8NL,51.5760,-0.0164
1246054,E17 8NN,51.5775,-0.0228
1246055,E17 8NP,51.5758,-0.0215
1246056,E17 8NQ,51.5750,-0.0192
1246057,E17 8NR,51.5747,-0.0239
1246058,E17 8NS,51.5769,-0.0233
1246059,E17 8NT,51.5764,-0.0249
1246060,E17 8NU,51.5759,-0.0237
1246061,E17 8NW,51.5774,-0.0232
1246062,E17 8NX,51.5748,-0.0233
1246063,E17 8NY,51.5754,-0.0244
1246064,E17 8PD,51.5770,-0.0240
1246065,E17 8PE,51.5774,-0.0260
1246066,E17 8PF,51.5767,-0.0236
1246067,E17 8PG,51.5773,-0.0279
1246068,E17 8PJ,51.5768,-0.0267
1246069,E17 8PL,51.5769,-0.0278
1246070,E17 8PN,51.5772,-0.0286
1246071,E17 8PP,51.5778,-0.0279
1246072,E17 8PQ,51.5773,-0.0296
1246073,E17 8PR,51.5777,-0.0265
1246074,E17 8PS,51.5770,-0.0254
1246075,E17 8PT,51.5763,-0.0244
1246076,E17 8PU,51.5799,-0.0193
1246077,E17 8PW,51.5781,-0.0277
1246078,E17 8PX,51.5798,-0.0205
1246079,E17 8PY,51.5793,-0.0211
1246080,E17 8PZ,51.5803,-0.0197
1246081,E17 8QA,51.5801,-0.0203
1246082,E17 8QB,51.5798,-0.0216
1246083,E17 8QD,51.5785,-0.0202
1246084,E17 8QE,51.5784,-0.0205
1246085,E17 8QF,51.5768,-0.0185
1246086,E17 8QG,51.5767,-0.0188
1246087,E17 8QH,51.5764,-0.0195
1246088,E17 8QJ,51.5766,-0.0191
1246089,E17 8QL,51.5776,-0.0202
1246090,E17 8QN,51.5782,-0.0211
1246091,E17 8QP,51.5786,-0.0238
1246092,E17 8QR,51.5787,-0.0230
1246093,E17 8QT,51.5778,-0.0220
1246094,E17 8QU,51.5776,-0.0223
1246095,E17 8QW,51.5780,-0.0214
1246096,E17 8QX,51.5760,-0.0200
1246097,E17 8QY,51.5764,-0.0200
1246098,E17 8RA,51.5748,-0.0211
1246099,E17 8RB,51.5774,-0.0293
1246100,E17 8RN,51.5758,-0.0286
1246101,E17 8RR,51.5761,-0.0306
1246102,E17 8RS,51.5747,-0.0321
1246103,E17 8RT,51.5745,-0.0326
1246104,E17 8RU,51.5748,-0.0328
1246106,E17 8RX,51.5750,-0.0324
1246107,E17 8RY,51.5793,-0.0310
1246108,E17 8SA,51.5760,-0.0337
1246109,E17 8SB,51.5756,-0.0339
1246110,E17 8SE,51.5749,-0.0339
1246111,E17 8SF,51.5753,-0.0346
1246112,E17 8SL,51.5748,-0.0334
1246113,E17 8SN,51.5745,-0.0339
1246114,E17 8SW,51.5740,-0.0343
1246116,E17 8WG,51.5855,-0.0180
1246118,E17 8XB,51.5797,-0.0197
1246119,E17 8XD,51.5796,-0.0202
1246120,E17 8XE,51.5793,-0.0196
1246121,E17 8XF,51.5787,-0.0192
1246122,E17 8XG,51.5785,-0.0190
1246123,E17 8XQ,51.5778,-0.0186
1246133,E17 8YT,51.5855,-0.0180
1246319,E17 8AA,51.5789,-0.0329
1246320,E17 8AB,51.5790,-0.0319
1246321,E17 8AD,51.5799,-0.0340
1246322,E17 8AE,51.5799,-0.0340
1246323,E17 8AF,51.5793,-0.0336
1246324,E17 8AG,51.5788,-0.0360
1246339,E17 8AH,51.5793,-0.0352
1246340,E17 8AN,51.5768,-0.0357
1246341,E17 8AP,51.5785,-0.0352
1246342,E17 8AQ,51.5786,-0.0358
1246343,E17 8AR,51.5783,-0.0350
