id,postcode,lat,lon
1769999,E1 3FA,51.5200,-0.0427
1770000,E1 3FB,51.5207,-0.0505
1770001,E1 3FD,51.5196,-0.0413
1770002,E1 3FE,51.5203,-0.0414
1770003,E1 3FF,51.5205,-0.0502
1770004,E1 3FH,51.5197,-0.0418
1770005,E1 3FJ,51.5200,-0.0417
1770006,E1 3FL,51.5197,-0.0419
1770007,E1 3FN,51.5201,-0.0422
1770008,E1 3FP,51.5195,-0.0422
1770009,E1 3FQ,51.5176,-0.0417
1770010,E1 3FR,51.5203,-0.0424
1770011,E1 3FS,51.5202,-0.0432
1770012,E1 3FT,51.5205,-0.0418
1770013,E1 3FW,51.5200,-0.0427
1770014,E1 3FX,51.5199,-0.0435
1770015,E1 3FY,51.5199,-0.0435
1770016,E1 3FZ,51.5201,-0.0437
