id,postcode,lat,lon
1245225,E1W 1UG,51.5066,-0.0695
1245226,E1W 1UH,51.5064,-0.0703
1245227,E1W 1UJ,51.5049,-0.0682
1245228,E1W 1UN,51.5080,-0.0737
1245229,E1W 1UQ,51.5055,-0.0706
1245230,E1W 1UR,51.5049,-0.0686
1245235,E1W 1WU,51.5190,-0.0581
1245236,E1W 1WY,51.5081,-0.0674
1245238,E1W 1XB,51.5080,-0.0737
1245243,E1W 1YD,51.5061,-0.0674
1245244,E1W 1YJ,51.5065,-0.0681
1245245,E1W 1YL,51.5080,-0.0737
1245246,E1W 1YN,51.5081,-0.0683
1245247,E1W 1YP,51.5046,-0.0659
1245248,E1W 1YQ,51.5066,-0.0672
1245251,E1W 1YU,51.5076,-0.0679
1245252,E1W 1YW,51.5075,-0.0672
1245254,E1W 1YY,51.5073,-0.0672
1245255,E1W 1YZ,51.5085,-0.0687
1245574,E1W 1AA,51.5068,-0.0728
1245575,E1W 1AB,51.5080,-0.0692
1245576,E1W 1AD,51.5080,-0.0692
1245577,E1W 1AE,51.5083,-0.0695
1245578,E1W 1AF,51.5083,-0.0695
1245579,E1W 1AG,51.5082,-0.0702
1245580,E1W 1AH,51.5081,-0.0708
1245581,E1W 1AJ,51.5081,-0.0708
1245582,E1W 1AP,51.5086,-0.0702
1245583,E1W 1AQ,51.5082,-0.0702
1245584,E1W 1AR,51.5079,-0.0688
1245585,E1W 1AS,51.5076,-0.0686
1245586,E1W 1AT,51.5072,-0.0717
1245587,E1W 1AU,51.5075,-0.0688
1245588,E1W 1AW,51.5089,-0.0694
1245591,E1W 1AZ,51.5081,-0.0718
1245592,E1W 1BA,51.5086,-0.0736
1245593,E1W 1BH,51.5050,-0.0673
1245595,E1W 1BP,51.5073,-0.0712
1245597,E1W 1DD,51.5086,-0.0736
1245599,E1W 1JP,51.5082,-0.0687
1245600,E1W 1LA,51.5064,-0.0719
1245602,E1W 1LD,51.5066,-0.0734
1245603,E1W 1LE,51.5072,-0.0742
1245604,E1W 1LF,51.5053,-0.0688
1245605,E1W 1LG,51.5053,-0.0688
1245606,E1W 1LH,51.5049,-0.0672
1245607,E1W 1LL,51.5068,-0.0728
1245608,E1W 1LN,51.5051,-0.0670
1245609,E1W 1LP,51.5061,-0.0705
1245610,E1W 1LQ,51.5053,-0.0688
1245611,E1W 1LS,51.5048,-0.0672
1245612,E1W 1LT,51.5065,-0.0681
1245613,E1W 1LU,51.5062,-0.0691
1245614,E1W 1LW,51.5048,-0.0659
1245615,E1W 1LY,51.5037,-0.0639
1245616,E1W 1LZ,51.5059,-0.0699
1245617,E1W 1NA,51.5044,-0.0642
1245618,E1W 1NB,51.5060,-0.0701
1245619,E1W 1ND,51.5062,-0.0691
1245620,E1W 1NG,51.5038,-0.0650
1245621,E1W 1NH,51.5041,-0.0644
1245622,E1W 1NJ,51.5042,-0.0663
1245624,E1W 1NQ,51.5041,-0.0657
1245711,E1W 1NR,51.5041,-0.0634
1245712,E1W 1NS,51.5041,-0.0647
1245713,E1W 1NT,51.5041,-0.0649
1245714,E1W 1NU,51.5042,-0.0652
1245715,E1W 1NX,51.5045,-0.0660
1245716,E1W 1NY,51.5046,-0.0666
1245717,E1W 1NZ,51.5045,-0.0651
1245718,E1W 1PH,51.5042,-0.0632
1245719,E1W 1PN,51.5036,-0.0623
1245720,E1W 1PW,51.5041,-0.0634
1245721,E1W 1UA,51.5070,-0.0683
1245722,E1W 1UB,51.5070,-0.0683
1245723,E1W 1UE,51.5053,-0.0701
1245724,E1W 1UF,51.5054,-0.0710
1770864,E1W 1BD,51.5066,-0.0688
1770865,E1W 1BE,51.5052,-0.0700
1770866,E1W 1BF,51.5081,-0.0718
2634855,E1W 1BQ,51.5058,-0.0677
