id,postcode,lat,lon
728646,E1 4AA,51.5222,-0.0453
728647,E1 4AB,51.5216,-0.0489
728648,E1 4AD,51.5225,-0.0490
728649,E1 4AE,51.5242,-0.0496
728650,E1 4AF,51.5225,-0.0503
728651,E1 4AG,51.5226,-0.0460
728652,E1 4AH,51.5223,-0.0474
728653,E1 4AJ,51.5228,-0.0476
728654,E1 4AL,51.5228,-0.0476
728655,E1 4AN,51.5233,-0.0482
728656,E1 4AP,51.5223,-0.0485
728657,E1 4AQ,51.5218,-0.0471
728658,E1 4AR,51.5222,-0.0490
728659,E1 4AS,51.5233,-0.0495
728660,E1 4AT,51.5235,-0.0492
728661,E1 4AU,51.5236,-0.0509
728662,E1 4AW,51.5219,-0.0483
728663,E1 4AX,51.5232,-0.0510
728664,E1 4AY,51.5232,-0.0501
728665,E1 4AZ,51.5228,-0.0512
