id,postcode,lat,lon
729890,E1 8EA,51.5140,-0.0725
729891,E1 8EB,51.5142,-0.0702
729892,E1 8ED,51.5114,-0.0685
729893,E1 8EE,51.5140,-0.0725
729894,E1 8EF,51.5128,-0.0709
729895,E1 8EG,51.5190,-0.0581
729896,E1 8EH,51.5146,-0.0699
729897,E1 8EJ,51.5143,-0.0707
729898,E1 8EL,51.5139,-0.0717
729899,E1 8EN,51.5145,-0.0708
729900,E1 8EP,51.5143,-0.0717
729901,E1 8EQ,51.5139,-0.0717
729902,E1 8ER,51.5142,-0.0711
729903,E1 8ES,51.5190,-0.0581
729904,E1 8ET,51.5114,-0.0685
729905,E1 8EU,51.5129,-0.0702
729906,E1 8EW,51.5142,-0.0711
729907,E1 8EX,51.5129,-0.0695
729908,E1 8EY,51.5126,-0.0694
729909,E1 8EZ,51.5190,-0.0581
