id,postcode,lat,lon
729399,E1 6HA,51.5184,-0.0759
729400,E1 6HB,51.5188,-0.0755
729401,E1 6HD,51.5184,-0.0759
729402,E1 6HE,51.5243,-0.0766
729403,E1 6HF,51.5217,-0.0737
729404,E1 6HG,51.5189,-0.0765
729405,E1 6HH,51.5184,-0.0759
729406,E1 6HJ,51.5184,-0.0759
729407,E1 6HL,51.5201,-0.0742
729408,E1 6HN,51.5190,-0.0581
729409,E1 6HP,51.5244,-0.0777
729410,E1 6HQ,51.5188,-0.0766
729411,E1 6HR,51.5236,-0.0722
729412,E1 6HS,51.5241,-0.0762
729413,E1 6HT,51.5238,-0.0740
729414,E1 6HU,51.5245,-0.0775
729415,E1 6HW,51.5190,-0.0581
729416,E1 6HX,51.5255,-0.0780
729417,E1 6HY,51.5243,-0.0776
729418,E1 6HZ,51.5237,-0.0734
