id,postcode,lat,lon
727862,E1 1AA,51.5190,-0.0581
727863,E1 1AB,51.5123,-0.0667
727864,E1 1AD,51.5190,-0.0581
727865,E1 1AE,51.5162,-0.0662
727866,E1 1AF,51.5123,-0.0667
727867,E1 1AG,51.5160,-0.0660
727868,E1 1AH,51.5191,-0.0600
727869,E1 1AJ,51.5147,-0.0676
727870,E1 1AL,51.5177,-0.0632
727871,E1 1AN,51.5147,-0.0676
727872,E1 1AP,51.5191,-0.0600
727873,E1 1AQ,51.5174,-0.0691
727874,E1 1AR,51.5172,-0.0687
727875,E1 1AS,51.5166,-0.0649
727876,E1 1AT,51.5150,-0.0642
727877,E1 1AU,51.5190,-0.0581
727878,E1 1AW,51.5117,-0.0639
727879,E1 1AX,51.5150,-0.0642
727880,E1 1AY,51.5120,-0.0639
727881,E1 1AZ,51.5121,-0.0631
