name,id,postcode,lat,lon
Black cockatoo and boa constrictor,1586766,AB38 9LX,57.456554000000000,-3.260331000000000
Solitaire and bicycle lizard,1579263,AB55 4BJ,57.466466370000000,-3.142136701000000
jew lizard and Buzzard,1586749,AB38 9AA,57.470642520000000,-3.226418281000000
cerastes and snake,1587009,AB37 9AJ,57.397865370000000,-3.365431802000000
jew lizard and wall lizard,1587083,AB37 9EN,57.262966840000000,-3.375921229000000
rat snake and Civet,557931,PH26 3LR,57.396968106579300,-3.413373285782170
fer-de-lance and cayman,1587013,AB37 9AQ,57.312489020000000,-3.412121529000000
krait and asp,1579259,AB55 4BE,57.447637930000000,-3.127102855000000
Grosbeak and anaconda,1586774,AB38 9NQ,57.449373900000000,-3.251585269000000
iguana and Moluccan boobook,1587010,AB37 9AL,57.358858000000000,-3.368720000000000
American sparrow and tiger snake,1579302,AB55 4EH,57.443621100000000,-3.124230206000000
anole and horned viper,1587119,AB37 9JR,57.284260010000000,-3.266975000000000
gecko and Marsh harrier,1587072,AB37 9DQ,57.361016140000000,-3.290301250000000
Marmoset and Francolin,1587070,AB37 9DN,57.332636940000000,-3.315435427000000
