id,postcode,lat,lon
PPL,BOROUGHBRIDGE,54.0895,-1.4011
ADM3,BOROUGHFEN,52.6506,-0.1975
PPL,BOROUGHGREEN,51.2916,0.3048
ADM3,BOROUGHOFASHFORD,51.1491,0.8716
ADM2,BOROUGHOFBOLTON,53.5833,-2.5000
ADM2,BOROUGHOFBURY,53.5833,-2.3333
ADM3,BOROUGHOFDARTFORD,51.4488,0.2201
ADM3,BOROUGHOFGRAVESHAM,51.4429,0.3640
ADM2,BOROUGHOFHALTON,53.3333,-2.7500
ADM3,BOROUGHOFMAIDSTONE,51.2728,0.5182
ADM2,BOROUGHOFNORTHTYNESIDE,55.0333,-1.5000
ADM2,BOROUGHOFOLDHAM,53.5500,-2.0833
ADM2,BOROUGHOFROCHDALE,53.5833,-2.1667
ADM2,BOROUGHOFSTOCKPORT,53.4167,-2.1667
ADM3,BOROUGHOFSWALE,51.3418,0.7388
ADM2,BOROUGHOFSWINDON,51.5833,-1.7500
ADM2,BOROUGHOFTAMESIDE,53.5000,-2.0833
ADM2,BOROUGHOFTHURROCK,51.5000,0.4167
ADM3,BOROUGHOFTONBRIDGEANDMALLING,51.2833,0.4167
ADM2,BOROUGHOFTORBAY,50.4516,-3.5579
ADM3,BOROUGHOFTUNBRIDGEWELLS,51.1339,0.2665
ADM2,BOROUGHOFWIGAN,53.5000,-2.5833
