id,postcode,lat,lon
PPL,BOROUGHBRIDGE,54.0895,-1.4011
ADM3,BOROUGHFEN,52.65055,-0.19749
PPL,BOROUGHGREEN,51.29158,0.30478
ADM3,BOROUGHOFASHFORD,51.14907,0.87155
ADM2,BOROUGHOFBOLTON,53.58333,-2.5
ADM2,BOROUGHOFBURY,53.58333,-2.33333
ADM3,BOROUGHOFDARTFORD,51.44882,0.22007
ADM3,BOROUGHOFGRAVESHAM,51.44291,0.36405
ADM2,BOROUGHOFHALTON,53.33333,-2.75
ADM3,BOROUGHOFMAIDSTONE,51.27278,0.51825
ADM2,BOROUGHOFNORTHTYNESIDE,55.03333,-1.5
ADM2,BOROUGHOFOLDHAM,53.55,-2.08333
ADM2,BOROUGHOFROCHDALE,53.58333,-2.16667
ADM2,BOROUGHOFSTOCKPORT,53.41667,-2.16667
ADM3,BOROUGHOFSWALE,51.34177,0.73883
ADM2,BOROUGHOFSWINDON,51.58333,-1.75
ADM2,BOROUGHOFTAMESIDE,53.5,-2.08333
ADM2,BOROUGHOFTHURROCK,51.5,0.41667
ADM3,BOROUGHOFTONBRIDGEANDMALLING,51.28333,0.41667
ADM2,BOROUGHOFTORBAY,50.4516,-3.55785
ADM3,BOROUGHOFTUNBRIDGEWELLS,51.13391,0.26653
ADM2,BOROUGHOFWIGAN,53.5,-2.58333
