name,id,postcode,lat,lon
Boto and flying dragon,2623741,CB6 3FU,52.342794000000000,0.153045000000000
moloch and Moluccan boobook,1487037,CB25 9FE,52.266202171084200,0.159918719782135
loggerhead and fer-de-lance,1487172,CB25 9NJ,52.264228000000000,0.185630000000000
Thicketbird and Towhee,1485244,CB6 2JX,52.387304000000000,0.202831000000000
giant tortoise and diamond snake,1484760,CB6 3QJ,52.351452868657900,0.175644140968598
mud turtle and Cloud rat,1483359,CB8 9AW,52.243010000000000,0.401546000000000
Masked owl and blue tongue,1011765,IP28 8HY,52.322308157569100,0.445094390276594
blue tongue and Polecat,1484853,CB6 3TJ,52.361069595535200,0.124505936627697
cerastes and Coati,1486251,CB4 2QF,52.227948826577700,0.144238185076352
Cuscus and monitor,1485707,CB6 1DD,52.403554000000000,0.264607000000000
Old World quail and cobra de capello,1484788,CB7 4SF,52.406564898124400,0.275832760319497
goanna and Rat,1011787,IP28 8LB,52.302710184494100,0.484044929727761
snake and Nukupuʻu,1484153,CB7 5PG,52.311492986938400,0.396727996156657
Perching duck and Stint,1485005,CB7 4BL,52.394424408405700,0.266550519462872
Pitohui and wall lizard,1758848,CB7 5GT,52.364694516985200,0.269537573830917
skink and brown snake,1484678,CB7 4PQ,52.401243947906800,0.266826585160981
diamondback and whip snake,1484908,CB6 3XL,52.360600844267100,0.149921278037644
Tattler and Kestrel,1484718,CB7 4RS,52.413966326169500,0.279507821678772
glass snake and White ibis,1484367,CB7 5AX,52.319863436335000,0.357032128383861
Jerboa and Shearwater,1483676,CB8 7HU,52.264983950308100,0.367383312970423
Piping shrike and Piping shrike,1485607,CB5 8TB,52.233840692237800,0.176536372154442
Old World vulture and constrictor,1484515,CB7 5GX,52.338849982606500,0.340543001977896
sea snake and diamondback turtle,1484370,CB7 5UZ,52.346281195363700,0.332625170829407
Argus and Stilt,1484748,CB6 3PT,52.366698729368200,0.152802653752013
sidewinder and soft-shelled turtle,1486277,CB4 2RX,52.227846622926000,0.125534054433277
frill-necked lizard and Songlark,1483032,CB8 9JR,52.239800201025900,0.398823864564827
fer-de-lance and Ibex,1487768,CB24 8SP,52.299830833035300,0.137237357861244
milk snake and Fox,1484108,CB8 0DG,52.251337368812100,0.389512711197790
Chipmunk and Solitaire,1487914,CB24 9AJ,52.239155011574200,0.106667472029548
Bunting and tortoise,1487212,CB25 9QP,52.269940107277000,0.183215000000000
flying dragon and Hawk,1483835,CB8 0PY,52.245113141429300,0.394027147665488
worm lizard and Parrotbill,1486292,CB4 2SR,52.229366972031000,0.123995892498636
Gull and Ice seal,1487783,CB24 8TN,52.283581625344500,0.115826567973138
Mole and Kangaroo,1483460,CB8 8BT,52.240130276055100,0.411746385802851
sea snake and tortoise,1758831,CB6 2ND,52.386725526157300,0.110865748691283
elapid and Coati,1487201,CB25 9PX,52.264212045990200,0.196621110597563
Thrasher and Tit-tyrant,1483680,CB8 7JF,52.266923166529400,0.371121468727482
Towhee and River dolphin,1011768,IP28 8JB,52.321167000000000,0.438604000000000
indigo snake and monitor,1487508,CB25 9DR,52.225403380146700,0.257565069402243
Old World vulture and galliwasp,1487208,CB25 9QG,52.267051272603900,0.188026415603206
Duck and agamid,1485204,CB6 3JX,52.348568480243400,0.223824667209771
sea snake and goanna,2634255,CB6 3GQ,52.346667000000000,0.224032000000000
Chicken and Scimitar babbler,1487058,CB25 9HG,52.242914550424000,0.243703094880212
habu and Old World warbler,1486315,CB4 2UA,52.234073500444700,0.127779358963867
Shearwater and Stilt,1483842,CB8 0QG,52.246740089619500,0.390510865594901
Piping shrike and blue tongue,1484400,CB7 5YA,52.315172000000000,0.298123000000000
king snake and Capuchin,1485217,CB6 3LR,52.341648720990100,0.209236920979209
Fish eagle and king snake,1483662,CB8 7HA,52.263338366285500,0.370519816812551
viper and rattlesnake,1485671,CB6 1AG,52.399600023398900,0.259230482945557
Viscacha and chuckwalla,1486025,CB4 2EH,52.225574569016600,0.123375606002678
Schneider python and Old World warbler,1484976,CB6 2XB,52.388307859691200,0.201499403229409
boomslang and puff adder,2577538,CB25 0UW,52.275246000000000,0.327104000000000
Piping shrike and fer-de-lance,1485268,CB6 2NQ,52.387832390721100,0.122160000000000
Jackal and brown snake,2662254,CB8 1GH,52.242919000000000,0.404190000000000
black snake and pit viper,1484248,CB7 5RB,52.340013000000000,0.401383000000000
Fish eagle and Francolin,1483443,CB8 8AU,52.236495557678300,0.407872982892573
snake and Stint,1483517,CB8 8HA,52.241138680796500,0.411244446631090
skink and Songlark,1487275,CB25 9RJ,52.265596832613800,0.185347000000000
Scimitar babbler and Diving bird,1485367,CB6 1HW,52.449442682030400,0.296056507501599
sand viper and racer,2623750,CB8 9EY,52.243122000000000,0.402604000000000
American sparrow and Black cockatoo,1483434,CB8 8AH,52.237293487744700,0.425551051450087
asp and flying lizard,2623757,CB8 1FW,52.242919000000000,0.404190000000000
Kākāriki and puff adder,1011835,IP28 8PB,52.353462823751800,0.456961703342847
Ibex and Mamo,1485189,CB6 2HN,52.384904017814500,0.212836376475634
Coati and fer-de-lance,1485524,CB6 2AH,52.404502243255500,0.116830537709532
Flameback and boa constrictor,1483243,CB8 8SB,52.247103363237100,0.486078963757392
Diving bird and slowworm,1486905,CB4 0PE,52.234732158141000,0.136612710005096
Gila monster and rock python,1484688,CB7 4QD,52.413887000000000,0.272489000000000
Fox and Dorcopsis,1487133,CB25 9JG,52.239321000000000,0.185139000000000
gopher snake and Bronzewing pigeon,1486208,CB4 2NP,52.229281710245400,0.136687767926215
Chickadee and Darwin's finches,1485496,CB6 1SA,52.422310672398700,0.274045000000000
thorn lizard and Nukupuʻu,1487189,CB25 9PG,52.291833000000000,0.173997000000000
