name,id,postcode,lat,lon
New World blackbird and cayman,574304,PE27 5WE,52.330630108164000,-0.066400959906281
mamba and Booted eagles,572082,PE29 7JF,52.346704289261900,-0.177090176741801
Masked owl and slowworm,573012,PE28 9BS,52.315701505132100,-0.105065815379244
horned toad and Grosbeak,581042,PE19 1PZ,52.227448047755200,-0.251749026788504
Songlark and Snipe,573072,PE28 4TN,52.321529931449900,-0.226796257342674
swift and slowworm,580394,PE19 7NB,52.227110929858700,-0.283916027390965
death adder and chameleon,580351,PE19 5YH,52.264086568447700,-0.266295927121914
Parrotbill and agama,573061,PE28 4SW,52.326265880220300,-0.239858206383964
hawksbill and caiman,573114,PE28 4WY,52.374194053295300,-0.243814751185154
Parakeet and tortoise,573864,PE28 0TL,52.326033270117300,-0.372892228830063
Partridge and crocodile,572887,PE28 5TH,52.437065508851800,-0.277800532247756
Meadowlark and Snipe,580713,PE19 5TF,52.292451805695700,-0.253325765454526
gopher snake and New World blackbird,581074,PE19 1SJ,52.230690210148900,-0.255751029112397
Black jay and smooth snake,572045,PE29 3GH,52.329959340865200,-0.187406217226781
goanna and alligator,789019,MK44 1EN,52.257254029271100,-0.469957436834555
diamond python and Old World vulture,573782,PE28 2TX,52.415054885449500,-0.074929277738833
Booted eagles and boomslang,1758568,CB23 3AG,52.242955000000000,-0.116428000000000
Mole and king snake,571639,PE29 9DZ,52.340667000000000,-0.183939000000000
wall lizard and smooth snake,2616413,PE29 2NF,52.309494000000000,-0.163034000000000
Cuscus and garter snake,2629911,PE29 9UW,52.327884000000000,-0.181821000000000
Crow and chameleon,573074,PE28 4TQ,52.322931468665700,-0.226123927934860
agamid and taipan,580492,PE19 6NQ,52.245692769924800,-0.259132351293776
iguana and soft-shelled turtle,573057,PE28 4SR,52.326437949489400,-0.239337758223452
elapid and Herring gull,1488629,CB23 3QQ,52.252051295152400,-0.117463684137602
cerastes and Pitohui,563921,PE8 5RE,52.431079420246000,-0.405519978696788
tuatara and Gull,2326514,PE28 2WE,52.407090000000000,-0.073313000000000
Egret and water snake,573761,PE28 2SW,52.406858873498100,-0.086812398104522
Black cockatoo and diamond python,571828,PE29 6SN,52.336123633320600,-0.197149968078095
Ibex and Chipmunk,573154,PE28 5BA,52.360412656132100,-0.381219439182036
Duck and amphisbaena,573526,PE28 2HQ,52.345759721618500,-0.111796765331475
indigo snake and Flameback,580806,PE19 5UH,52.305076201688500,-0.238336000000000
anaconda and gaboon viper,572767,PE28 9QZ,52.301625651057400,-0.069278227730003
coral snake and krait,572337,PE29 2HZ,52.314655970753100,-0.169325977798117
horned toad and saltwater crocodile,571864,PE29 6WP,52.349641000000000,-0.193796000000000
