name,id,postcode,lat,lon
Linsang and Hawk,1378662,CV3 5FY,52.396275704287100,-1.505970259298520
asp and Coati,693519,NN11 8QJ,52.264660000000000,-1.179648000000000
Kākāriki and alligator,1369880,CV6 5JD,52.434539779515200,-1.497908690519080
krait and krait,1371413,CV5 6UF,52.400714208481700,-1.554834000000000
Petrel and Siskin,1377387,CV32 5DJ,52.290170120303500,-1.536077000000000
Quetzal and Hawaiian honeycreeper,1378727,CV3 3HH,52.385420574261200,-1.469756175765490
Badger and boa constrictor,1377931,CV31 2HZ,52.267304712265000,-1.524329272618020
Mamo and Old World quail,1382833,CV2 1GD,52.441658254527000,-1.466698348834780
Night heron and coral snake,1378394,CV31 1GE,52.277375566308900,-1.509344678008420
hognose snake and Herring gull,1380141,CV22 7SF,52.352572192821200,-1.302217208316240
ringhals and Zebra,1386492,CV1 3GA,52.403088595630500,-1.518652603785330
Capuchin and bandy-bandy,1371809,CV47 8FD,52.269611503471800,-1.364819987789940
blue tongue and Kākāriki,1370206,CV6 3BH,52.428216590240500,-1.525467838999110
Masked owl and River dolphin,1382675,CV2 2EA,52.425990538727600,-1.445636796514540
python and snapping turtle,1763994,CV3 1PJ,52.400078440037900,-1.486115586092770
Bronzewing pigeon and frill-necked lizard,1378814,CV3 6AB,52.386739961668700,-1.533229660617840
lizard and Kite,1382772,CV2 2GT,52.440386962493600,-1.454062182087000
Argus and sidewinder,1378608,CV3 6NU,52.382694006255300,-1.530862844801050
glass snake and Jay,1380537,CV22 6JD,52.354604072247200,-1.275330601592690
death adder and mountain devil,1367987,CV8 3HF,52.376545000000000,-1.392359000000000
king snake and loggerhead,693132,NN11 9AX,52.268072371787900,-1.167700469480960
Badger and Viscacha,693028,NN11 8RA,52.272380000000000,-1.188416000000000
Siskin and Armadillo,1379913,CV23 9AD,52.381471958110400,-1.303054731273270
Gila monster and whip snake,1379816,CV3 1AR,52.402930209759200,-1.485303270548030
tortoise and rattlesnake,1368623,CV8 1HY,52.338447525247600,-1.574394000000000
Logrunners and Night heron,1377068,CV32 5PZ,52.293428964465000,-1.537494940819550
Jerboa and cobra de capello,1370267,CV6 3FB,52.424236606774300,-1.517231272501510
terrapin and Grackle,1378893,CV3 4EE,52.380418033706600,-1.472886515203100
Marmoset and Nukupuʻu,1845202,CV1 2LF,52.402151000000000,-1.511540000000000
dukite and king snake,1380176,CV22 7UG,52.366225126156700,-1.301649716742900
Mockingbird and Crow,1379020,CV3 5DH,52.393936223002300,-1.509802523751150
boomslang and Ground sloth,1376529,CV32 7UD,52.309486680977800,-1.493867627671550
slowworm and Logrunners,1823555,CV6 3HL,52.430496000000000,-1.517545000000000
Jerboa and Cuscus,1382140,CV2 4JU,52.414312560935900,-1.473232513640540
sidewinder and mountain devil,1368210,CV8 2RY,52.359561227872500,-1.563471598827650
Jackal and diamondback terrapin,1380218,CV23 8BB,52.287965217053900,-1.263355402480030
ringhals and White ibis,1381009,CV21 9HX,52.379810503978400,-1.250428164603760
Siskin and Guillemot,1382208,CV2 4QN,52.417838110052000,-1.489967261210600
Masked owl and Old World warbler,1380685,CV22 6TP,52.361672000000000,-1.279782000000000
boomslang and racer,1372483,CV4 8EW,52.394340446188900,-1.567331699051830
Bunting and Grackle,1764566,CV6 9LP,52.433866732644600,-1.493298000000000
diamondback and Condor,1378489,CV3 6FG,52.377097100387700,-1.511854529682150
smooth snake and bushmaster,1368220,CV8 2SL,52.342571684670700,-1.554362010518090
slowworm and puff adder,1919924,CV3 1BB,52.402551000000000,-1.487004000000000
bushmaster and Black cockatoo,1371366,CV5 6PB,52.399015299643800,-1.520681034474870
Buzzard and gavial,1370920,CV5 9QY,52.413142782924300,-1.553871987916370
Mole and tortoise,1383000,CV2 1RE,52.449973580764600,-1.470585529178500
American sparrow and Schneider python,693773,NN11 4BQ,52.257584645809100,-1.163208521907960
Triller and loggerhead,1379046,CV3 2UP,52.399631359788200,-1.438015693084800
Peafowl and Viscacha,1379657,CV23 9NA,52.349369240489800,-1.403609841416140
flying lizard and Dolphin,1386641,CV1 2AB,52.403315636872100,-1.499703517236070
saltwater crocodile and B,1381842,CV2 5EW,52.416966083901000,-1.455674625571950
horned toad and Booted eagles,1368218,CV8 2SH,52.334764803484700,-1.563099233431360
Thicketbird and agama,1764126,CV33 9NR,52.232362494601600,-1.457553801206360
boa constrictor and Piping shrike,1376803,CV32 7LZ,52.310758767398300,-1.499133615357780
Fulmarine petrel and Stilt,1368400,CV8 2DN,52.341358331076800,-1.571474202357150
Greenbul and Hawk,1386678,CV1 2DA,52.405713191165500,-1.492708846924110
horned viper and Hawaiian honeycreeper,1376440,CV32 7TA,52.312167517576400,-1.515737114723290
thorny devil and Zebra,1370858,CV5 9JX,52.414409770219700,-1.551330404676500
puff adder and gavial,1369550,CV6 5QL,52.430743379418700,-1.490995008098740
Stilt and Old World quail,1371857,CV47 1HT,52.249788133106700,-1.392260381908340
Parakeet and chuckwalla,1369800,CV6 5EL,52.418985846536100,-1.493453556811090
B and dugite,1763892,CV22 7RT,52.364657850337600,-1.302115155041560
Stint and sea snake,1378922,CV3 4GW,52.388417931308200,-1.486882594136450
harlequin snake and Booted eagles,1379233,CV3 2GD,52.396723578284500,-1.454557000000000
garter snake and deaf adder,1764073,CV31 1AS,52.285770133322300,-1.529966418435030
bearded lizard and chuckwalla,1380925,CV21 4NF,52.360058699311400,-1.211716151297750
blindworm and whip snake,1368185,CV8 2QR,52.344758993436400,-1.555073993767470
Flameback and Viscacha,1381930,CV2 5FS,52.408544130922200,-1.459997284644040
Hawaiian honeycreeper and Diving bird,1372317,CV47 1EH,52.257737499982300,-1.385661563416630
Fish eagle and blue racer,1379647,CV23 9LF,52.341228000000000,-1.330284000000000
frilled lizard and Black jay,1377054,CV32 5NW,52.294078744115400,-1.542752010415890
sand viper and Prion,1379267,CV3 2HW,52.400902386530100,-1.448288104061130
puff adder and Booted eagles,1380105,CV23 0WG,52.396314782955500,-1.245886644833910
puff adder and Buzzard,2624498,CV31 2FD,52.260808000000000,-1.530234000000000
soft-shelled turtle and blue tongue,1375864,CV34 6GE,52.264599149576200,-1.538058547342300
Thicketbird and Bronzewing pigeon,1763922,CV23 0FB,52.395618042145700,-1.233039000000000
snake and Petrel,1379300,CV3 2LN,52.394932058974100,-1.450037861959600
amethystine python and diamond snake,1380471,CV22 7LF,52.364385633745600,-1.291662917244830
galliwasp and Argus,693583,NN11 4SG,52.251156387687500,-1.167020896393010
bearded dragon and amethystine python,1386358,CV1 2LL,52.404181210297800,-1.511056045766500
Night heron and B,1372233,CV4 9DX,52.401839485167700,-1.572623224394630
bull snake and king snake,1372272,CV4 9FX,52.406598506052100,-1.571033788774650
Songlark and giant tortoise,1377096,CV32 6RL,52.302899938757100,-1.540872023820270
cycling lizard and sidewinder,1372781,CV4 7EN,52.386411647858400,-1.548234737825180
worm lizard and flying dragon,1380418,CV23 0LB,52.390290719994400,-1.370245999279760
Lemming and Old World warbler,1380305,CV23 0GU,52.398384724481900,-1.239208214464810
