name,id,postcode,lat,lon
Mouse and Gull,693916,NN11 4HN,52.255002741085800,-1.170625981633530
sand viper and Pitohui,1380810,CV22 5QU,52.358229153668300,-1.264008776121500
Goose and elapid,1382434,CV2 2QE,52.428447346508400,-1.436649369385290
caiman and Old World warbler,1381886,CV21 1TT,52.387963460010500,-1.236184086966810
asp and Coati,693925,NN11 3AZ,52.225564467789800,-1.180470940222850
sidewinder and Meadowlark,1380501,CV22 7NU,52.367847000000000,-1.281077000000000
sand lizard and diamondback turtle,694196,NN11 1SH,52.259960479129600,-1.158475334105120
copperhead and Kestrel,1381853,CV21 1QR,52.391763678014800,-1.237161855896670
Badger and Petrel,1381815,CV21 1QB,52.392358574958100,-1.240193518608990
Solitaire and Cuscus,1371983,CV47 2DE,52.225457754947500,-1.390089041402140
bicycle lizard and gavial,1380038,CV23 0RF,52.445248297144600,-1.313760390153280
sidewinder and Lemming,693600,NN11 4TD,52.255167329736400,-1.153277397577570
American sparrow and skink,1380274,CV23 0EB,52.411065125553600,-1.219584000000000
milk snake and racer,1379987,CV23 9AZ,52.381038442629000,-1.307307378712250
mamba and lizard,1381486,CV21 3PH,52.373109276822500,-1.261308501233750
Thrasher and Songlark,1380028,CV23 0QT,52.433212906111200,-1.306475222589390
Prion and Jackal,2644478,NN11 8YN,52.273387000000000,-1.175691000000000
Dorcopsis and soft-shelled turtle,917062,LE17 6EP,52.446535888873600,-1.093658778816640
moloch and gopher snake,1382541,CV2 2TX,52.435565078102900,-1.434249262332660
adder and Armadillo,1381705,CV21 2SQ,52.374384008168800,-1.259568596857100
taipan and terrapin,693943,NN11 3DB,52.227365000000000,-1.191038000000000
Hawk and Old World warbler,1380531,CV22 6HW,52.358014506807200,-1.268534959666320
Chickadee and Petrel,681842,NN7 4NL,52.236439732425500,-1.059400772791780
Marmoset and Asiatic leopard,1381736,CV21 1HS,52.407572804960800,-1.266245738126870
elapid and thorny devil,1379732,CV23 8BZ,52.305089639097300,-1.245882398421100
asp and bearded lizard,1380956,CV21 9AA,52.379810503978400,-1.250428164603760
tiger snake and alligator,1376590,CV33 9DF,52.315855719920500,-1.427722549873220
Gila monster and copperhead,1380353,CV22 7ES,52.366477072861700,-1.288119377925060
Stint and Mouse,1367956,CV8 3FQ,52.371519357576500,-1.406807470362970
Jackal and indigo snake,1380911,CV22 6EJ,52.353051083300800,-1.280127698426770
amphisbaena and viper,1371464,CV47 9NN,52.282616000000000,-1.399771000000000
River dolphin and Tree warbler,1763705,CV21 1FW,52.383469000000000,-1.260137000000000
caiman and blindworm,1380622,CV22 7RE,52.352719236600600,-1.287679665456810
bicycle lizard and Thrasher,1381584,CV21 2JE,52.374448103302900,-1.278663582465140
Kite and Greenbul,1763756,CV21 9ND,52.379813697463100,-1.250428259812030
Goose and Marsh harrier,1381195,CV21 4AE,52.365312429572800,-1.224458489230420
horned viper and Stilt,1381627,CV21 1EF,52.389979104757400,-1.280923261911750
Pitohui and Peafowl,1380245,CV23 0BQ,52.382312949926500,-1.221692493931400
sidewinder and tiger snake,693149,NN11 9BU,52.268187490879700,-1.173853083289560
tokay and worm lizard,683238,NN6 7GH,52.298436890190900,-1.079703292697050
Chicken and bicycle lizard,683303,NN6 7RB,52.304419825102100,-1.068770239183060
Thicketbird and Grouse,1380839,CV22 5RR,52.351477380056300,-1.269802690589810
carpet snake and Mamo,693795,NN11 4DX,52.256821440089000,-1.162254000000000
Linsang and caiman,1380241,CV23 0BJ,52.384032804889400,-1.215300407138700
indigo snake and snapping turtle,1367996,CV8 3HS,52.383176966408500,-1.399143663723030
diamondback terrapin and gaboon viper,1368439,CV7 9RD,52.433594000000000,-1.411491000000000
blue tongue and Mamo,693210,NN11 9LE,52.268687987676700,-1.167029497048860
bull snake and Dorcopsis,1379605,CV3 2DE,52.393854064159900,-1.423775533526080
Grouse and Ice seal,1763928,CV23 0FN,52.395683967209600,-1.235360259320820
cycling lizard and Grosbeak,1380209,CV23 8AR,52.282165453459900,-1.233533032172460
Black jay and Bronzewing pigeon,1371909,CV47 8LD,52.277901262403600,-1.373349308571940
Jackal and Ibex,1796963,NN11 2LN,52.275756000000000,-1.150599000000000
Shearwater and carpet snake,693964,NN11 3ES,52.233614462234300,-1.147932802955240
bearded lizard and Jay,1380937,CV21 4NW,52.365108254245500,-1.218029500158690
flying lizard and River dolphin,1381276,CV21 4HN,52.362573569380500,-1.227693156450010
sand viper and iguana,1381070,CV22 5BH,52.361750948281200,-1.232524206631710
giant tortoise and python,681980,NN7 4SR,52.237329000000000,-1.100693000000000
Parrotbill and python,1381592,CV21 2JQ,52.374877768285400,-1.279831737203090
Dolphin and kabaragoya,1380063,CV23 0SU,52.388396617698800,-1.174873410852890
leguaan and chameleon,1381288,CV21 4JB,52.363665659798500,-1.226969204655490
agamid and king cobra,1380107,CV23 0WJ,52.395435517085500,-1.246166160525050
rock python and Jay,1763723,CV21 1SA,52.396696814238600,-1.251744258980760
bull snake and Wallaby,1379698,CV23 9QF,52.337691414791500,-1.416330381109390
bearded lizard and Mouse,1380538,CV22 6JE,52.353974706119000,-1.278262705149080
sand viper and Kite,1381735,CV21 1HR,52.390057394118700,-1.276072822044060
iguana and gecko,2267750,NN6 7NH,52.340989000000000,-1.074065000000000
Black cockatoo and mud turtle,1379583,CV3 2AZ,52.393892183183400,-1.418705049492320
Tahr and tree snake,694063,NN11 0LA,52.281120116915600,-1.166781815252000
Black jay and anaconda,1379708,CV23 9QU,52.331621666567100,-1.367160976114900
jew lizard and hognose snake,1372209,CV47 0LN,52.254993437311800,-1.395734495085690
Petrel and Philippine hawk-owl,1381604,CV21 2LF,52.375294995964500,-1.265811119438550
king snake and smooth snake,1380329,CV22 7DJ,52.371929651004200,-1.282905487931690
crocodile and chuckwalla,1367907,CV8 3EG,52.357884866578100,-1.436988708725290
White ibis and Linsang,683542,NN6 6JW,52.420033476181200,-1.055867272571800
milk snake and Polecat,693765,NN11 4BD,52.251934327878300,-1.166420374698510
Chipmunk and Scimitar babbler,1371559,CV47 9RF,52.283741783679200,-1.396912192762040
Masked owl and Bunting,1381487,CV21 3PL,52.373150827247900,-1.260764320763390
Guillemot and blue tongue,683300,NN6 7QY,52.301113567552100,-1.074778978830960
Myna and anaconda,1380736,CV22 5JE,52.356871150870700,-1.241183866344210
Piping shrike and rock python,1763937,CV23 8FG,52.312081281418100,-1.246174000000000
Badger and Duck,681960,NN7 4RQ,52.225333033673300,-1.087422000000000
Pheasant and frilled lizard,1381508,CV21 3QU,52.373241875752000,-1.243885268128170
Eagle and bull snake,1379793,CV23 9ST,52.379494587308400,-1.297062574073780
sidewinder and Mouse,1372179,CV47 0HY,52.249821137604400,-1.400477447252920
Viscacha and hognose snake,683403,NN6 7XJ,52.352510295170200,-1.115638644635840
water snake and Black cockatoo,683368,NN6 7TY,52.349412000000000,-1.144064000000000
Pratincole and Warbler,1381882,CV21 1TP,52.388796830177400,-1.237154209282240
tortoise and Quetzal,1371544,CV47 9QN,52.283286842278500,-1.392344754485390
Tattler and lizard,2587608,CV21 9ZZ,52.375391000000000,-1.263753000000000
wall lizard and Goose,683586,NN6 7AJ,52.359036000000000,-1.052765321787610
Fish eagle and tortoise,1381202,CV21 4AR,52.368192004023400,-1.231751693586810
Vole and diamond snake,1379722,CV23 9RQ,52.319616677715000,-1.404669925930620
dugite and Night heron,2662457,CV21 1UG,52.398172000000000,-1.253823000000000
tokay and Petrel,2624462,CV22 6BN,52.342696000000000,-1.283426000000000
Buzzard and saltwater crocodile,1380226,CV23 0AJ,52.400570000000000,-1.210304000000000
box turtle and bushmaster,693774,NN11 4BS,52.256126350247800,-1.161683033062030
Marsh harrier and tuatara,1380035,CV23 0RB,52.449187264422100,-1.304738311489630
Mole and cerastes,1379903,CV23 8YN,52.379810503978400,-1.250428164603760
bushmaster and Rat,1381621,CV21 2NF,52.379152715905200,-1.265952831841060
snake and Minke whale,2634497,CV21 9QT,52.379820000000000,-1.250430000000000
Skunk and snake,1381074,CV22 5BP,52.360828993637000,-1.230381511456770
mamba and Parakeet,694149,NN11 0XS,52.265290191094200,-1.159502764039750
tortoise and Duck,683311,NN6 7RN,52.303284653761900,-1.081098732017700
harlequin snake and Goose,1381174,CV21 3US,52.369412000000000,-1.245140000000000
Polecat and Egret,1380565,CV22 6LS,52.349752353194500,-1.283205570209520
racer and Wallaby,1371920,CV47 8LS,52.244027236338500,-1.320060558878090
frill-necked lizard and boa,1379792,CV23 9SS,52.379952175149600,-1.296908399379910
Parrotbill and racer,1381198,CV21 4AJ,52.367428770398500,-1.231897112578980
Philippine hawk-owl and Egret,1380474,CV22 7LJ,52.366480438840400,-1.291673484579390
giant tortoise and sea snake,1381274,CV21 4HJ,52.360859006120100,-1.228090161147000
constrictor and Fulmarine petrel,1371833,CV47 1FW,52.252473981524800,-1.379713566583470
Argus and Pitohui,917079,LE17 6HH,52.446047823249400,-1.096846854641290
Cuscus and cobra,1380799,CV22 5QB,52.355913573516400,-1.253167026539490
Puffleg and Tit-tyrant,1376248,CV33 9PP,52.249732318548200,-1.429745222711730
Greenbul and alligator,1380737,CV22 5JH,52.359583419700900,-1.237950913342580
worm lizard and lizard,1381209,CV21 4AZ,52.369773389403000,-1.234382750462190
diamond python and Mink,1380918,CV22 6EX,52.358204251985500,-1.275991241246560
Thicketbird and bushmaster,683260,NN6 7NX,52.349425848179100,-1.132524737333610
Mockingbird and Old World vulture,1381047,CV22 5AA,52.369642832827500,-1.256181554721140
Snipe and White ibis,1919604,CV22 7YD,52.356025000000000,-1.308436000000000
Rabbit and Quetzal,1796986,NN11 8BB,52.280792000000000,-1.176228000000000
elapid and tree snake,1381738,CV21 1HU,52.393529018483700,-1.256015311081690
Tree warbler and python,1367916,CV8 3ET,52.369303354338000,-1.435286743150920
River dolphin and fer-de-lance,683420,NN6 7YL,52.304541635222900,-1.077420806520070
