name,id,postcode,lat,lon
diamondback terrapin and Night heron,1488682,CB23 4GG,52.238989000000000,-0.052167000000000
New World blackbird and cayman,574304,PE27 5WE,52.330630108164000,-0.066400959906281
mamba and Booted eagles,572082,PE29 7JF,52.346704289261900,-0.177090176741801
thorny devil and skink,1488166,CB24 4GJ,52.300179242154900,-0.005512329554321
Masked owl and slowworm,573012,PE28 9BS,52.315701505132100,-0.105065815379244
horned toad and Grosbeak,581042,PE19 1PZ,52.227448047755200,-0.251749026788504
Songlark and Snipe,573072,PE28 4TN,52.321529931449900,-0.226796257342674
swift and slowworm,580394,PE19 7NB,52.227110929858700,-0.283916027390965
diamondback terrapin and New World blackbird,573554,PE28 3LE,52.356246468527000,0.003237922226031
death adder and chameleon,580351,PE19 5YH,52.264086568447700,-0.266295927121914
Parrotbill and agama,573061,PE28 4SW,52.326265880220300,-0.239858206383964
hawksbill and caiman,573114,PE28 4WY,52.374194053295300,-0.243814751185154
Partridge and crocodile,572887,PE28 5TH,52.437065508851800,-0.277800532247756
Meadowlark and Snipe,580713,PE19 5TF,52.292451805695700,-0.253325765454526
gopher snake and New World blackbird,581074,PE19 1SJ,52.230690210148900,-0.255751029112397
Black jay and smooth snake,572045,PE29 3GH,52.329959340865200,-0.187406217226781
diamond python and Old World vulture,573782,PE28 2TX,52.415054885449500,-0.074929277738833
Booted eagles and boomslang,1758568,CB23 3AG,52.242955000000000,-0.116428000000000
Mole and king snake,571639,PE29 9DZ,52.340667000000000,-0.183939000000000
wall lizard and smooth snake,2616413,PE29 2NF,52.309494000000000,-0.163034000000000
lizard and Stilt,1488390,CB23 8EN,52.252367346951900,0.016384144493761
Cuscus and garter snake,2629911,PE29 9UW,52.327884000000000,-0.181821000000000
Crow and chameleon,573074,PE28 4TQ,52.322931468665700,-0.226123927934860
bandy-bandy and Greenbul,573633,PE28 2JX,52.436342000000000,-0.027145000000000
agamid and taipan,580492,PE19 6NQ,52.245692769924800,-0.259132351293776
iguana and soft-shelled turtle,573057,PE28 4SR,52.326437949489400,-0.239337758223452
elapid and Herring gull,1488629,CB23 3QQ,52.252051295152400,-0.117463684137602
tuatara and Gull,2326514,PE28 2WE,52.407090000000000,-0.073313000000000
Egret and water snake,573761,PE28 2SW,52.406858873498100,-0.086812398104522
Black cockatoo and diamond python,571828,PE29 6SN,52.336123633320600,-0.197149968078095
grass snake and Civet,1488203,CB24 4SE,52.290568718249100,-0.030757000000000
Duck and amphisbaena,573526,PE28 2HQ,52.345759721618500,-0.111796765331475
indigo snake and Flameback,580806,PE19 5UH,52.305076201688500,-0.238336000000000
anaconda and gaboon viper,572767,PE28 9QZ,52.301625651057400,-0.069278227730003
giant tortoise and bull snake,1488070,CB24 3BJ,52.277562937763100,0.048194816862274
coral snake and krait,572337,PE29 2HZ,52.314655970753100,-0.169325977798117
horned toad and saltwater crocodile,571864,PE29 6WP,52.349641000000000,-0.193796000000000
Kangaroo and Snipe,1487863,CB24 5JE,52.309744105842400,0.062006000000000
Fox and cerastes,571751,PE29 9SR,52.327978573459200,-0.181382207093181
Lemming and Jay,572766,PE28 9QY,52.299840000000000,-0.069972000000000
Thicketbird and Moluccan boobook,571980,PE29 7BQ,52.339368989280700,-0.180694698962020
Grackle and Schneider python,1802059,PE28 3NQ,52.363911711200000,0.015731407600000
Kestrel and Cloud rat,2581325,CB24 4AF,52.297107000000000,-0.009482000000000
smooth snake and soft-shelled turtle,1488055,CB24 3AQ,52.263745906081200,0.073247694218962
agamid and jew lizard,580509,PE19 6PL,52.259755858136100,-0.170576783598330
Triller and rattlesnake,1802050,PE28 2GJ,52.386830444000000,-0.193262547200000
agama and massasauga,573264,PE28 3YS,52.381712745065000,-0.012874476099848
pit viper and bearded dragon,581058,PE19 1RB,52.238576420734100,-0.258239182199100
Solitaire and Grosbeak,580362,PE19 6AB,52.259576398202900,-0.228225000000000
Cuscus and Jay,574450,PE27 3YB,52.336661501972500,-0.076750455509321
Tattler and Scimitar babbler,1488167,CB24 4GL,52.290801519250000,-0.003235000000000
diamondback terrapin and Tahr,580654,PE19 5JX,52.240370000000000,-0.293511000000000
Kite and tokay,572554,PE29 1TU,52.335428710844800,-0.175895278593203
Kite and rock python,573070,PE28 4TJ,52.322324432187800,-0.227013942028029
green turtle and Grackle,572629,PE28 9EA,52.317170400297300,-0.100792193722027
Philippine hawk-owl and New World blackbird,1487832,CB24 5ES,52.312352000000000,0.056520000000000
Goose and Cuscus,573981,PE28 2EA,52.348744000000000,-0.118981000000000
Scimitar babbler and box turtle,574262,PE27 5PR,52.326764260888600,-0.076343273384211
grass snake and Condor,572588,PE29 1WU,52.332381814351500,-0.173642983352990
goanna and flying dragon,1488689,CB23 4JA,52.264327425618800,-0.094097268059726
mamba and Parrotlet,572112,PE29 7YR,52.336188933890600,-0.189074337599067
Black cockatoo and cycling lizard,574493,PE27 4SX,52.330986658746900,-0.030295355064773
Darwin's finches and hawksbill,573577,PE28 3NH,52.369510542015500,0.014253000065193
chameleon and alligator,572542,PE29 1TB,52.340007032367500,-0.164976185062486
Condor and sand viper,574848,PE26 1NJ,52.444956811492000,-0.109279033851198
Chickadee and boa,572147,PE29 3QW,52.330095687874000,-0.177567629965840
python and skink,574461,PE27 3YR,52.334847886841800,-0.070297457489134
frilled lizard and Thicketbird,2309614,PE29 2NZ,52.312382000000000,-0.166398000000000
deaf adder and skink,580935,PE19 1ED,52.234433659079200,-0.262662878776612
tortoise and Songlark,573770,PE28 2TG,52.405025245094400,-0.075218964391619
deaf adder and Dolphin,573964,PE28 2BX,52.334157988332900,-0.111058046387216
jew lizard and soft-shelled turtle,580135,PE19 6SW,52.225300417110600,-0.230120156247455
Wallaby and cayman,2629949,PE29 9XT,52.327884000000000,-0.181821000000000
Black jay and Dorcopsis,573447,PE28 3BX,52.381907996921900,-0.040489000000000
Cloud rat and constrictor,1802070,PE28 5WG,52.434107205700000,-0.288435000000000
Perching duck and Kākāriki,572694,PE28 9LW,52.299983000000000,-0.061708000000000
Cloud rat and Dorcopsis,580426,PE19 6BE,52.233005094713900,-0.241163000000000
bull snake and Jay,1488033,CB23 8TW,52.250303857848200,0.016114760899285
sea snake and massasauga,580285,PE19 7DA,52.233493285151700,-0.284431376270421
galliwasp and Night heron,1488204,CB24 4SF,52.294669702617300,-0.035148066881293
gecko and amethystine python,573016,PE28 9BX,52.317096953250700,-0.108716000000000
Crow and Lemming,572225,PE29 2AZ,52.310725000000000,-0.175013128472363
Triller and Cuscus,573821,PE28 3AE,52.375809751786900,-0.088360402723552
Piping shrike and python,2645312,PE29 9NF,52.340667000000000,-0.183939000000000
agama and milk snake,1488378,CB23 8DT,52.253404413402500,0.023038885406256
hoop snake and boa,572304,PE29 6JH,52.335204615663100,-0.212408207406763
wall lizard and habu,573273,PE28 4AF,52.355847602743400,-0.210562055473994
water snake and cobra,1487944,CB24 5NW,52.314928245462700,0.011289423892652
Herring gull and Maya,574234,PE27 5JZ,52.331694819276700,-0.064431846769647
galliwasp and Meadowlark,1801803,PE19 6QZ,52.243365000000000,-0.267045000000000
lizard and iguana,572906,PE28 5UG,52.439498124680900,-0.286812579754168
thorn lizard and Dorcopsis,573469,PE28 3EA,52.383634832782700,-0.003148714461788
krait and terrapin,572471,PE29 1QQ,52.345016316468400,-0.165047701127408
Gila monster and viper,572133,PE29 3QA,52.330014000000000,-0.181504000000000
deaf adder and copperhead,573464,PE28 3DT,52.420685000000000,0.022512000000000
bandy-bandy and grass snake,1488657,CB23 3UJ,52.249809908428500,-0.115053471191839
Skunk and kabaragoya,572328,PE29 2HP,52.316576172625600,-0.174880661358824
