name,postcode,lat,lon
Ibex and Kākāriki,DA1 3HP,51.443220694893900,0.194956763863645
Skunk and Goose,DA2 8DP,51.413478000000000,0.277648000000000
Peafowl and Triller,ME19 5EL,51.320550207839900,0.366030573594861
Recurvebill and Mink,TN13 9FZ,51.270284826400600,0.191708000000000
Condor and Songlark,RM16 6RA,51.490043395329000,0.309841897080154
Marmoset and Old World warbler,DA1 5BF,51.453402141161300,0.210198859693042
Booted eagles and Mamo,ME19 6BZ,51.286535711010500,0.435805104202473
Stint and Macaw,ME16 0TY,51.286015992650800,0.498853681736684
Mole and Asiatic leopard,RM16 3AZ,51.504388306000000,0.387056971800000
Tree warbler and Petrel,DA1 4TR,51.455958484630000,0.179820114697238
Armadillo and Philippine hawk-owl,TN15 7HJ,51.360736481564600,0.293963426416215
Guillemot and Jerboa,ME6 5TB,51.332055215318800,0.449444048493916
Treepie and Ice seal,ME6 5JB,51.323123193089700,0.440901330081914
Mockingbird and Tit-tyrant,ME16 0TR,51.290267000000000,0.492258000000000
River dolphin and Magpie,RM16 4BX,51.480245015381500,0.363327669306582
Myna and Grouse,TN13 1EE,51.269828962288600,0.188933997140981
Booted eagles and Parrotbill,TN13 1SR,51.254732830917800,0.186339395006858
Towhee and Linsang,ME1 9PB,51.386103000000000,0.507452000000000
Mockingbird and New World blackbird,ME3 8EE,51.413002343140300,0.508247555198481
Tree warbler and Ice seal,DA12 1PW,51.432384943047700,0.390279077104671
Minke whale and Marmoset,ME19 5FA,51.306204897500000,0.408928000000000
Hawk and Civet,RM16 3HG,51.511480335793600,0.363229125461594
Peafowl and Asiatic leopard,ME1 2PU,51.367560767004000,0.501811823478810
Tit-tyrant and Coati,ME5 9XB,51.353292137334400,0.512539071764273
Philippine hawk-owl and Goose,DA3 7EZ,51.391573182654900,0.306387388898359
Skunk and Elephant,TN15 8EB,51.294945686208600,0.311122687299175
Egret and Asiatic leopard,RM15 6ET,51.510013064945700,0.291712978372153
Duck and Kestrel,DA1 2GA,51.446131771915500,0.209934077994773
Black cockatoo and Philippine hawk-owl,ME19 6FX,51.295498110600000,0.433439234900000
Greenbul and Bunting,DA10 0JH,51.445511060846800,0.304729612042026
Badger and Ibex,ME1 3RL,51.333896362428100,0.478198655481548
Macaw and Flameback,RM17 5SJ,51.485769061280100,0.339903729319168
Jay and Cuscus,TN15 0AZ,51.288944592193300,0.221180930020388
Maya and Crow,DA9 9QX,51.452489122174000,0.280856400152029
Songlark and Wallaby,DA10 0LZ,51.446044532286000,0.308239285263778
Pheasant and Skunk,ME16 8FJ,51.266153139600000,0.495167000000000
Perching duck and Jerboa,RM16 4JA,51.480955732213300,0.371775714780647
Jay and Tahr,DA4 9DB,51.389862956726900,0.241603825650581
Badger and Nukupuʻu,ME18 5PD,51.255956389123200,0.415469825564893
Asiatic leopard and Gull,TN15 8JH,51.291143086784700,0.318318481622090
River dolphin and Vole,RM18 8RA,51.473999605501900,0.399827493693225
Eagle and Capuchin,DA2 6AB,51.440832516938400,0.244602631389789
Herring gull and Mamo,ME18 5BS,51.254214416586400,0.429237529145775
Vulture and Bunting,DA11 9AN,51.448819000000000,0.334401000000000
Herring gull and Old World vulture,ME19 5DG,51.307386056924200,0.380117817295867
Grosbeak and Buzzard,DA10 0BQ,51.442428795762100,0.311913622506841
Jerboa and Ibex,DA3 8LN,51.365549097290400,0.299404619682576
Parrotlet and Diving bird,TN15 8LX,51.285335170684700,0.316864283514994
