name,postcode,lat,lon
Partridge and Perching duck,B98 7XN,52.289636790000000,-1.944800938000000
Grouse and Condor,B96 6RH,52.250707210000000,-2.035623119000000
Ice seal and Argus,B14 5DD,52.410555950000000,-1.884465072000000
Asiatic leopard and Thrasher,B45 9HQ,52.396538900000000,-2.029583546000000
Songlark and Stilt,WR4 9AD,52.211056489622200,-2.189537064135390
Logrunners and Tattler,B97 6SD,52.308218700000000,-1.966441164000000
Rabbit and Masked owl,WR9 0DH,52.289872496784500,-2.122917000000000
Shearwater and Francolin,B98 7LA,52.298777730000000,-1.924582739000000
Night heron and Herring gull,B60 4EH,52.294751550000000,-2.085922083000000
Maya and Bronzewing pigeon,B47 5JQ,52.391506490000000,-1.876094674000000
Polecat and Kite,B31 1AE,52.436870430000000,-1.980083164000000
River dolphin and Dorcopsis,B49 5DD,52.216328690000000,-1.873171290000000
Fish eagle and Elephant,B31 3PW,52.394252890000000,-1.961159540000000
Marsh harrier and Cloud rat,WR9 7LX,52.291814266095200,-2.114638513961670
Viscacha and Mockingbird,B60 3LE,52.323427890000000,-2.061093953000000
Tree warbler and Chipmunk,B45 0LB,52.409263630000000,-2.000264569000000
Chipmunk and Jay,WR5 1PQ,52.191116580456000,-2.189042540711630
Duck and Kite,WR9 0PP,52.305501000000000,-2.172136000000000
Old World quail and White ibis,B31 4RX,52.391290030000000,-1.975768518000000
Minke whale and Argus,B30 3ET,52.417107000000000,-1.923705000000000
Grackle and Jay,B31 5HU,52.405237000000000,-2.001234671000000
Tit-tyrant and Egret,B97 9RX,52.311900000000000,-1.937607000000000
Perching duck and Scimitar babbler,B48 7AQ,52.374987000000000,-1.957063000000000
Black cockatoo and Prion,B30 3PG,52.410315350000000,-1.919703731000000
Goose and Parakeet,B31 3AP,52.409443520000000,-1.953854794000000
Piping shrike and Booted eagles,WR7 4JZ,52.217866527620900,-2.032112975469890
Linsang and Boto,B29 7QL,52.437987930000000,-1.921521787000000
Pitohui and Bunting,B45 9NR,52.393998220000000,-2.007465162000000
Tahr and Old World vulture,DY10 4LZ,52.382148000000000,-2.174197000000000
Coati and Tree warbler,B97 6TB,52.312334880000000,-1.961978881000000
Meadowlark and Perching duck,B29 7HZ,52.443355400000000,-1.922174316000000
Triller and Logrunners,B29 4NW,52.429531410000000,-1.966099808000000
Piping shrike and Thrasher,B38 9RP,52.393494300000000,-1.933224444000000
New World blackbird and Booted eagles,B13 0SJ,52.429670100000000,-1.885797704000000
Old World quail and Tit-tyrant,DY10 3JG,52.403199293039800,-2.175661988375930
Ibex and Mouse,WR4 4FP,52.196683340100000,-2.216937227500000
Greenbul and Grackle,B38 8HS,52.398763360000000,-1.953998146000000
Zebra and Polecat,B13 0PT,52.424559640000000,-1.872928748000000
Francolin and Polecat,B29 7BF,52.446531000000000,-1.928975000000000
Triller and Francolin,B31 5DG,52.404947770000000,-1.987623291000000
Nukupuʻu and Tattler,WR4 0BJ,52.200225509163900,-2.188013141800640
Crow and Tit-tyrant,DY7 6PU,52.436461035241800,-2.170543092010300
Viscacha and Recurvebill,B97 6JJ,52.312000240000000,-1.956155854000000
Polecat and Eagle,B38 8RG,52.401749710000000,-1.937841913000000
Mouse and Greenbul,B45 8AE,52.378634350000000,-1.996767897000000
Kestrel and Pratincole,B30 1UZ,52.430187610000000,-1.942508486000000
Badger and Egret,B29 6SQ,52.440526000000000,-1.946343000000000
Stilt and Stint,DY8 3AD,52.440500997277000,-2.168146119432690
Fulmarine petrel and Vole,B14 7DA,52.434140320000000,-1.888080752000000
Darwin's finches and Badger,B38 9EF,52.398296000000000,-1.939074000000000
Mockingbird and Jerboa,B30 1DY,52.417151590000000,-1.941569657000000
B and Duck,B32 4EJ,52.433529000000000,-2.007987000000000
Dolphin and Coati,B96 6JB,52.251674190000000,-1.989554722000000
Chipmunk and Darwin's finches,B97 5TZ,52.271069680000000,-1.940236946000000
Tattler and Parrotlet,B61 9NE,52.373416200000000,-2.085193805000000
Quetzal and Chickadee,B30 3BS,52.422739490000000,-1.919519481000000
Snipe and Skunk,DY8 2BG,52.443680732192700,-2.149694000000000
Gull and Egret,B61 7JN,52.334179000000000,-2.065453000000000
