name,id,postcode,lat,lon
horned toad and frilled lizard,1269847,DT3 4DW,50.614965992197100,-2.507490448028570
Grackle and Tit-tyrant,1269005,DT4 7SS,50.620013990387100,-2.449885195902250
River dolphin and Fish eagle,1268563,DT4 9JR,50.596776290015300,-2.463650982258190
Maya and Coati,1267848,DT5 2LB,50.541376188804000,-2.443773577589700
Logrunners and rock python,1268181,DT5 2DR,50.529772982763600,-2.444355988844330
Rat and Masked owl,1268312,DT4 9TW,50.610791759930100,-2.486783121996290
amethystine python and Cloud rat,1268282,DT4 9SG,50.622954000000000,-2.475359000000000
Crow and Marmoset,1268138,DT5 2AD,50.543329000000000,-2.436850575125850
Warbler and milk snake,1268176,DT5 2DJ,50.531430330333200,-2.443666104791700
perentie and cobra de capello,1269658,DT3 5FG,50.637057038958800,-2.472333000000000
Piping shrike and Nukupuʻu,1269017,DT4 7TR,50.625829376392700,-2.452980270295730
Fulmarine petrel and python,1269593,DT3 6JZ,50.635089811240900,-2.444217534660220
brown snake and Gila monster,1268335,DT4 8UE,50.606324000000000,-2.450913000000000
Tattler and frilled lizard,1269373,DT4 0DX,50.610493905564100,-2.460521182755440
blue racer and sea snake,1268798,DT4 8RW,50.601172665809400,-2.452517318989350
gecko and tree snake,1269325,DT3 5QP,50.634094000000000,-2.475952000000000
leguaan and agamid,1268881,DT4 7JY,50.623122187059100,-2.455371612730500
taipan and Meadowlark,1268252,DT4 9QS,50.599977965168500,-2.474760152057980
tuatara and Thicketbird,1268462,DT4 9AT,50.589708118904000,-2.474741564288960
Grouse and diamond snake,1269640,DT3 5ED,50.627510861005000,-2.459909898203810
Gull and Mole,1269393,DT4 0EX,50.614996331017400,-2.463547486702990
monitor and rock snake,1268745,DT4 7DN,50.614748856358000,-2.455615803430770
tortoise and bearded dragon,1268543,DT4 9HR,50.599472954408900,-2.483840380009140
Hawk and Cuscus,2581567,DT3 6FJ,50.644486000000000,-2.442581000000000
adder and bearded lizard,1269555,DT3 5BA,50.638807382732600,-2.468561575750210
Old World vulture and Bunting,1268629,DT4 8AH,50.609144613500100,-2.456042147446720
Buzzard and Old World quail,1269380,DT4 0EF,50.622766291163200,-2.476883988505510
taipan and Argus,1268358,DT4 9XL,50.605607535973300,-2.461335474189200
Mamo and Diving bird,1269033,DT4 0NR,50.609471483544200,-2.473287026974100
Mockingbird and rock snake,1268860,DT4 7HU,50.618151520643700,-2.454758180581330
loggerhead and Warbler,1268404,DT5 1BL,50.568327074697700,-2.451072834191230
bull snake and fer-de-lance,1268219,DT5 2HP,50.540677883252100,-2.447647814940150
sand lizard and blue tongue,1268281,DT4 9SF,50.623288551343400,-2.477186000000000
monitor and Civet,1269233,DT3 6RD,50.644717081502200,-2.452285070790290
sand viper and soft-shelled turtle,1769330,DT4 0QX,50.613932796362000,-2.476625321925640
Mockingbird and Masked owl,1268422,DT5 1DQ,50.551377000000000,-2.424770000000000
boomslang and water snake,2640751,DT3 5FQ,50.632465000000000,-2.466926000000000
Linsang and Ground sloth,1268240,DT4 9PZ,50.594305612484800,-2.467554286168520
habu and Logrunners,1268812,DT4 8SQ,50.603748746984100,-2.458363943998580
Mamo and Ground sloth,1268420,DT5 1DL,50.549029000000000,-2.419978000000000
tokay and Flameback,1269452,DT3 6BP,50.646853649415500,-2.419647661634990
leguaan and rock python,1268334,DT4 8UD,50.606786207167200,-2.449688314449020
moloch and Magpie,1269284,DT4 0AQ,50.611460817123700,-2.465803000000000
Mouse and sand lizard,1268746,DT4 7DP,50.614406641631700,-2.455569000000000
Tahr and Stilt,1268904,DT4 7NE,50.616578959489600,-2.452142227043710
Marsh harrier and snapping turtle,1269280,DT4 0AJ,50.612821521974500,-2.460911393081330
Bronzewing pigeon and New World blackbird,1269577,DT3 5DG,50.644493018316200,-2.470258743832670
rat snake and Scimitar babbler,1269596,DT3 6LD,50.643872557012100,-2.430723235843090
Kestrel and boomslang,1268071,DT5 1JA,50.539945139612100,-2.429704830870400
puff adder and crocodile,1268320,DT4 9UF,50.626491619745800,-2.476327908749430
death adder and Goose,1269759,DT3 4AF,50.616207322414200,-2.494881624391300
Tree warbler and Grosbeak,1268995,DT4 7RW,50.618086523705800,-2.450658365005600
Civet and python,1268233,DT4 9PP,50.598975550570900,-2.469140684188610
Chipmunk and Tit-tyrant,1268369,DT4 9XZ,50.598886000000000,-2.476049000000000
Marmoset and diamond python,1269827,DT3 4BU,50.644150146677800,-2.498640246671510
Stint and racer,1269652,DT3 5EW,50.629909185540400,-2.465136344630240
gopher snake and flying lizard,1269240,DT3 6RN,50.649794411434700,-2.422106752202920
agama and American sparrow,1268361,DT4 9XQ,50.597275839410400,-2.477996731828460
Zebra and brown snake,1269354,DT3 5RZ,50.645849669832700,-2.466099970022070
Kākāriki and Kite,1268368,DT4 9XY,50.598293709421400,-2.468738284378190
Lemming and racer,1269761,DT3 4AH,50.620301908911000,-2.494217826330260
puff adder and Snipe,1269585,DT3 6JQ,50.635525892678900,-2.435907116968150
black snake and tiger snake,1269082,DT4 0RF,50.609641861003500,-2.484340440007950
flying lizard and rattlesnake,1268242,DT4 9QB,50.597617536411700,-2.471387818158210
