name,id,postcode,lat,lon
ringhals and Fox,1180072,EX9 6RA,50.638274025938900,-3.337705118511130
Linsang and massasauga,1180361,EX9 6ER,50.634597820159200,-3.315413926606220
perentie and jew lizard,1180139,EX9 7AW,50.632809831528000,-3.354504106353110
horned viper and Fox,1180031,EX9 6NX,50.630612402176800,-3.325058947665050
Black cockatoo and tuatara,1180397,EX9 6JS,50.632384305717500,-3.316313655470020
boa and Scimitar babbler,1180060,EX9 6QJ,50.636853825194000,-3.333719335335340
Grosbeak and cycling lizard,1180044,EX9 6PQ,50.629895594712400,-3.322451295904760
Tit-tyrant and Bunting,1180093,EX9 6SG,50.636286603487300,-3.329842716921640
turtle and Snipe,1180085,EX9 6RX,50.634683456993100,-3.329260117978830
leguaan and Duck,1180353,EX9 6EF,50.635924104989200,-3.319806422561900
goanna and python,1180289,EX9 6AF,50.630604000000000,-3.340810000000000
Old World vulture and Polecat,1180065,EX9 6QR,50.633103310332800,-3.334532289388920
thorn lizard and Mole,1180408,EX9 6LG,50.629560910243000,-3.328154149353220
