name,id,postcode,lat,lon
cayman and Darwin's finches,546127,PL28 8AX,50.540893246273600,-4.941070722714820
milk snake and cobra,545242,PL30 3AW,50.488355476201800,-4.784147110923680
Civet and Towhee,155008,TR9 6RF,50.431290146180500,-4.948351859514930
Lemming and Jerboa,545294,PL30 3EN,50.555515526216300,-4.793766568116090
elapid and Ice seal,155126,TR8 4EL,50.451905791170800,-4.996621117550300
bearded dragon and Polecat,546472,PL27 7RJ,50.509864783389400,-4.910829691234350
skink and perentie,155221,TR9 6BQ,50.432714286852300,-4.937934268179680
Old World warbler and Triller,546319,PL28 8LZ,50.529261698580600,-4.981032063499590
Darwin's finches and taipan,546302,PL28 8JX,50.523949936638100,-5.006025599566670
skink and Fox,546130,PL28 8BA,50.542155367329400,-4.943450187205530
goanna and deaf adder,545246,PL30 3BA,50.525876000000000,-4.763356000000000
dukite and Dolphin,544951,PL30 5LH,50.469074879576400,-4.775290403737480
Bronzewing pigeon and cayman,154539,TR9 6SX,50.425140877115300,-4.941977000000000
Mamo and Ice seal,154533,TR9 6SQ,50.428005527031200,-4.946274809397520
Goose and Songlark,546429,PL27 7PF,50.512106632804900,-4.839418144279290
Grosbeak and frilled lizard,154729,TR9 6DD,50.450799062226100,-4.981236657717960
Wallaby and puff adder,154531,TR9 6SL,50.430445000000000,-4.951214000000000
Kākāriki and Old World warbler,546075,PL29 3TX,50.578586645561700,-4.838783276026710
Kestrel and jew lizard,546851,PL27 6EH,50.529556164988800,-4.835400068446340
Solitaire and Songlark,2656881,PL27 7GF,50.515504000000000,-4.842922000000000
diamond python and asp,546484,PL27 7RZ,50.514168000000000,-4.949326000000000
Shearwater and tortoise,546349,PL27 7NZ,50.513678445054100,-4.836564117273110
River dolphin and Boto,546543,PL27 6SE,50.566934859774900,-4.923202886209880
Myna and tree snake,546478,PL27 7RS,50.498132606253900,-4.969635621759110
Grackle and Logrunners,154879,TR9 6JD,50.427790874446400,-4.908719469694310
sea snake and Logrunners,546749,PL27 6BB,50.516773801222600,-4.822728000000000
kabaragoya and Mouse,155135,TR8 4EX,50.457642110632900,-4.993235715427370
garter snake and Komodo dragon,546654,PL27 6UX,50.578125476449400,-4.913852111839700
frilled lizard and Hawaiian honeycreeper,154732,TR9 6DG,50.460836465634200,-4.923190505861010
smooth snake and Ibex,546952,PL26 8LL,50.430312546977400,-4.807241707463260
Bunting and leguaan,544992,PL30 5PW,50.460066000000000,-4.894002000000000
lizard and Fulmarine petrel,546424,PL28 8SP,50.537253057996800,-4.942735475296240
Lemming and elapid,2656878,PL27 6GA,50.558469000000000,-4.872435000000000
indigo snake and sand lizard,546526,PL27 6RD,50.573114327222500,-4.871548891509080
tuatara and Hawk,155210,TR9 6AZ,50.437832193654100,-4.938177000000000
Jerboa and bushmaster,544793,PL31 1QU,50.465795007775200,-4.738344543411670
Tahr and thorny devil,546346,PL27 7NW,50.516151000000000,-4.837051000000000
Rat and bushmaster,544881,PL30 5HJ,50.444848279165400,-4.760702000000000
chameleon and diamondback,546871,PL27 6HJ,50.520520724808600,-4.819295789902120
Pratincole and sand viper,546897,PL27 6JU,50.546499477963100,-4.906620963321270
Jackal and diamondback,546569,PL27 7UY,50.476259000000000,-4.976623000000000
Asiatic leopard and Logrunners,545927,PL28 8TE,50.512033000000000,-4.982598000000000
Siskin and Boto,546451,PL27 7QH,50.520164000000000,-4.931301000000000
tuatara and gecko,2616306,PL31 2FU,50.471776000000000,-4.748343000000000
boa and boomslang,546633,PL27 6TP,50.572462666224000,-4.919984000000000
Chicken and frilled lizard,2664028,PL28 8GB,50.536957000000000,-4.949915000000000
krait and Fulmarine petrel,546244,PL28 8DU,50.535430015182000,-4.939770938285780
asp and Jerboa,155154,TR8 4HY,50.428324392415200,-4.965220821357650
Marsh harrier and Polecat,546414,PL28 8RY,50.536576300169500,-4.969369306035140
horned viper and Kite,2587520,PL31 2GQ,50.471786000000000,-4.748303000000000
Kite and glass snake,546076,PL29 3TY,50.577160000000000,-4.836480000000000
B and cerastes,544952,PL30 5LJ,50.460403173352300,-4.778699815880670
agama and grass snake,546344,PL27 7NT,50.514628865024500,-4.837058452870550
Treepie and Minke whale,2656891,PL31 2TQ,50.470663000000000,-4.747870000000000
diamond python and Warbler,546376,PL28 8PT,50.503644270098400,-4.986244068402920
Chickadee and Towhee,544969,PL30 5NL,50.453532414278800,-4.831215811765750
deaf adder and Parrotbill,154734,TR9 6DJ,50.447508000000000,-4.915606000000000
