name,id,postcode,lat,lon
Wallaby and Warbler,549729,PL20 7NY,50.491268357832600,-4.116841569518310
ringhals and loggerhead,552094,PL17 7DZ,50.503616202276100,-4.307091262638270
bandy-bandy and Gila monster,552411,PL16 0DZ,50.644213677227600,-4.286644805572020
whip snake and Capuchin,551688,PL18 9AG,50.512662555264700,-4.223575601226800
Francolin and bull snake,551578,PL19 0EF,50.551843643200700,-4.151685025914140
terrapin and dugite,551986,PL17 8HP,50.525373000000000,-4.286226000000000
python and Mockingbird,1191831,EX20 4NY,50.639587415568800,-4.178433876240520
slowworm and python,551896,PL17 8BN,50.500762000000000,-4.260584000000000
blind snake and Old World warbler,551933,PL16 0HJ,50.612758504334800,-4.253553828575410
taipan and Wader,551066,PL19 8JX,50.552303355970700,-4.153089456471030
whip snake and mamba,551197,PL19 9AR,50.547416880499000,-4.133697531867700
Buzzard and Parrotlet,551800,PL18 9JA,50.526452492187600,-4.215941612540280
Wader and blindworm,549836,PL20 6PN,50.486171819432600,-4.056488203437250
Mouse and worm lizard,542000,PL6 7AP,50.463203361021900,-4.069889000000000
Capuchin and cobra,551375,PL19 8BJ,50.539897563878000,-4.158099136276120
Ibex and Tahr,551754,PL18 9DT,50.515801433764000,-4.218870507980090
snapping turtle and Marsh harrier,551111,PL19 8PF,50.539022481265400,-4.237771616241140
bandy-bandy and galliwasp,541715,PL6 7RQ,50.433222919425200,-4.099788780987510
Eagle and worm lizard,550957,PL19 9NW,50.578409571345500,-4.100619057696820
Duck and Partridge,540756,PL7 5JU,50.439584403902700,-4.010569594485650
deaf adder and leguaan,551308,PL19 0RJ,50.552232911258600,-4.139350164845330
Pitohui and adder,542004,PL6 7AT,50.440773153822000,-4.107024137737970
Flameback and Condor,541789,PL6 7SN,50.435895948105300,-4.098695994092530
Grosbeak and sea snake,550869,PL19 9HA,50.546338567755600,-4.141921000000000
Gila monster and Jerboa,551629,PL17 8NN,50.538226150859800,-4.276051419984140
swift and Perching duck,541695,PL6 7QD,50.433340949833700,-4.107186921861530
wall lizard and crocodile,551947,PL16 0JD,50.612283000000000,-4.225486000000000
alligator and horned toad,551174,PL19 8SD,50.573756024915500,-4.209164484813650
Guillemot and Guillemot,549637,PL20 7LA,50.455170554466300,-4.168328137286010
rock snake and Cloud rat,541541,PL6 7DW,50.430435587575100,-4.115126251451840
Gull and deaf adder,551468,PL18 9QR,50.495910567470800,-4.205388533809370
Polecat and cerastes,541730,PL6 6HP,50.430417439907400,-4.134824643565060
Capuchin and Petrel,549877,PL20 7UE,50.490846864650200,-4.113805566737250
boomslang and Viscacha,550999,PL19 9RF,50.546343817688400,-4.143148791842320
Marmoset and Pitohui,551687,PL18 9AF,50.513395185448100,-4.222890641046640
glass snake and agamid,541533,PL6 7DL,50.430671427009300,-4.117488287252680
cerastes and Eagle,554327,PL12 6SU,50.486989491979900,-4.250410625285080
pit viper and Crow,542020,PL6 7BS,50.445722948544300,-4.105370681874840
Crow and hognose snake,551745,PL17 7PY,50.501940589982600,-4.304048047355450
Jackal and Cuscus,551917,PL17 8DQ,50.500069858331200,-4.236281966027220
sand lizard and diamondback,551808,PL18 9JL,50.523700274626200,-4.212158456561580
blue racer and krait,2616261,PL6 6FS,50.426313000000000,-4.148552000000000
Thrasher and Capuchin,551150,PL19 8QY,50.566084049040200,-4.232106000000000
Eagle and flying dragon,540692,PL7 5EL,50.469152000000000,-4.031116000000000
Wallaby and Thrasher,551304,PL19 0QT,50.600478784377700,-4.257404409364190
snake and blindworm,542015,PL6 7BJ,50.467858864048400,-4.123616736258760
Cloud rat and thorn lizard,541649,PL6 7LB,50.427633211695500,-4.109467877245010
blind snake and Fulmarine petrel,540747,PL7 5JD,50.438921881548400,-4.013513080721280
chameleon and Shearwater,541570,PL6 7HL,50.434956742012000,-4.104878789888340
brown snake and agamid,541559,PL6 7ET,50.441628219577500,-4.111949345589280
puff adder and hoop snake,550116,PL20 7HW,50.495893733274900,-4.181473278948750
blind snake and Ibex,551469,PL18 9QS,50.495734937344400,-4.204689427709980
Cloud rat and Mouse,541792,PL6 7SR,50.431142485222600,-4.096950901898640
viper and water snake,551487,PL18 9RS,50.496566983038200,-4.207294513625230
bull snake and grass snake,542476,PL5 4NR,50.429874984739100,-4.154485180621730
blue racer and worm lizard,549979,PL20 7BA,50.481232959250300,-4.195345167479370
Rat and Thrasher,551704,PL18 9BB,50.528402000000000,-4.256893804400180
blue racer and Linsang,551836,PL17 7QR,50.503765000000000,-4.304132831276680
Badger and brown snake,551075,PL19 8LH,50.549219210471900,-4.156929725700620
horned viper and Magpie,551474,PL18 9QY,50.497601640262300,-4.210120667478530
rock snake and Bronzewing pigeon,554686,PL12 6PY,50.449900022881100,-4.260905436959710
smooth snake and Badger,541626,PL6 7HT,50.427591259153800,-4.104833677172870
cobra de capello and Duck,550992,PL19 9QR,50.595763931944200,-4.114264398597800
green turtle and Francolin,551792,PL18 9HQ,50.516738379382600,-4.237577744772890
Ice seal and crocodile,541637,PL6 7JH,50.429040611743900,-4.105756873355720
Puffleg and water snake,550212,PL20 6JD,50.470925850290700,-4.085336888743480
Elephant and Magpie,542471,PL5 4NH,50.427344355359500,-4.155144688964060
green turtle and sand viper,550319,PL20 6NQ,50.499854423193900,-4.063964117576040
anole and caiman,551302,PL19 0QR,50.598281453541400,-4.295722168942310
snapping turtle and Stint,551863,PL17 7TU,50.498284618948500,-4.316039619060990
iguana and dugite,550996,PL19 9RB,50.536734018309400,-4.133977000000000
grass snake and glass snake,550874,PL19 9HG,50.547649367934800,-4.139650806956730
Ground sloth and harlequin snake,552169,PL17 7HT,50.468049023634600,-4.320367489906740
Old World warbler and deaf adder,550938,PL19 9LX,50.572185858080900,-4.107248000000000
fer-de-lance and diamondback turtle,551327,PL18 9LP,50.527753090944100,-4.213293433177150
Nukupuʻu and saltwater crocodile,1192077,EX20 4AP,50.645666314080200,-4.105626603884970
Pratincole and Civet,540697,PL7 5ES,50.431739383718600,-4.067631985898280
Solitaire and box turtle,542014,PL6 7BH,50.456792000000000,-4.109567000000000
Hawk and Kestrel,551650,PL17 8PS,50.530960000000000,-4.323821000000000
Snipe and American sparrow,1191834,EX20 4PB,50.631929096251600,-4.188261379729330
Marsh harrier and Badger,551562,PL19 0DL,50.553423742694800,-4.148919352841340
bandy-bandy and Ground sloth,2645433,PL18 9FR,50.516762000000000,-4.229301000000000
Goose and box turtle,551152,PL19 8RA,50.570443459380000,-4.193135459047610
elapid and Old World quail,1802932,PL19 8FE,50.540792099000000,-4.149431000000000
tuatara and Kestrel,552105,PL17 7EP,50.499489340082300,-4.311543686797920
Mockingbird and blue racer,541904,PL6 6SW,50.426947107265000,-4.135572000000000
cobra and Warbler,551912,PL17 8DH,50.503609810581700,-4.229919603815970
asp and Komodo dragon,551509,PL18 9TG,50.518042000000000,-4.244637438964850
smooth snake and gopher snake,551924,PL17 8DY,50.509056334214800,-4.313054801052240
boa and Siskin,551142,PL19 8QN,50.570232998063100,-4.193803573037950
Civet and gavial,550300,PL20 6LN,50.535697000000000,-4.049229000000000
Bunting and Kestrel,551457,PL18 9QB,50.496190556580800,-4.206275816784900
Jackal and amphisbaena,551694,PL18 9AQ,50.512715762354600,-4.224085903044760
tiger snake and Badger,551138,PL19 8QF,50.570087450827800,-4.197228620406980
king cobra and mamba,552396,PL16 0DB,50.645237000000000,-4.306894000000000
Macaw and agama,551548,PL19 0BT,50.550472001678000,-4.144620663932340
soft-shelled turtle and Moluccan boobook,549631,PL20 7JT,50.450153601809400,-4.179776714427650
Black cockatoo and asp,541566,PL6 7HE,50.432429000000000,-4.111934000000000
water snake and frilled lizard,554664,PL12 6NW,50.428349965660000,-4.246487896764100
elapid and worm lizard,554693,PL12 6QG,50.453850254167600,-4.223492719516100
Kite and Dolphin,551386,PL19 8DA,50.545292633759400,-4.153320505331420
Prion and Komodo dragon,554717,PL12 6RR,50.475394762027800,-4.256498284293050
king snake and Duck,551418,PL19 8ES,50.543231504479400,-4.160679086027440
blind snake and constrictor,552173,PL17 7HY,50.502479576520900,-4.307712780570840
sand lizard and whip snake,551338,PL19 1SF,50.552564908663000,-4.143303935934550
slowworm and Greenbul,551618,PL19 0JE,50.552132614760400,-4.142972000000000
kabaragoya and viper,549967,PL20 7AL,50.481332340106100,-4.192460057857020
Songlark and Kangaroo,551484,PL18 9RN,50.496231577637700,-4.206009816571240
pit viper and Treepie,551439,PL18 9NP,50.525442350235800,-4.218448072343130
galliwasp and Triller,542104,PL6 6BY,50.428082874444400,-4.116401245032530
ringhals and thorn lizard,551844,PL17 7RQ,50.502518687802400,-4.312537812309800
gaboon viper and Peafowl,551287,PL19 0PS,50.588208390111300,-4.247294864419180
