id,postcode,lat,lon
1902442,RH1 3AA,51.2798,-0.1570
1902443,RH1 3AB,51.2820,-0.1582
1902444,RH1 3AD,51.2732,-0.1451
1902445,RH1 3AE,51.2743,-0.1467
1902446,RH1 3AF,51.2758,-0.1433
1902447,RH1 3AG,51.2799,-0.1336
1902448,RH1 3AH,51.2866,-0.1509
1902449,RH1 3AJ,51.2877,-0.1499
1902450,RH1 3AL,51.2860,-0.1545
1902451,RH1 3AN,51.2767,-0.1601
1902452,RH1 3AP,51.2640,-0.1511
1902453,RH1 3AQ,51.2605,-0.1456
1902454,RH1 3AR,51.2634,-0.1507
1902455,RH1 3AS,51.2588,-0.1536
1902456,RH1 3AT,51.2406,-0.1647
1902457,RH1 3AU,51.2616,-0.1532
1902458,RH1 3AW,51.2744,-0.1704
1902459,RH1 3AX,51.2593,-0.1553
1902460,RH1 3AY,51.2610,-0.1531
1902461,RH1 3AZ,51.2622,-0.1526
1902462,RH1 3BA,51.2640,-0.1530
1902463,RH1 3BB,51.2656,-0.1537
1902464,RH1 3BD,51.2655,-0.1545
1902465,RH1 3BE,51.2656,-0.1525
1902466,RH1 3BF,51.2612,-0.1456
1902467,RH1 3BG,51.2655,-0.1523
1902468,RH1 3BH,51.2692,-0.1558
1902469,RH1 3BJ,51.2720,-0.1531
1902470,RH1 3BL,51.2724,-0.1524
1902471,RH1 3BN,51.2740,-0.1524
1902472,RH1 3BP,51.2757,-0.1586
1902473,RH1 3BQ,51.2406,-0.1647
1902474,RH1 3BS,51.2717,-0.1478
1902475,RH1 3BT,51.2556,-0.1482
1902476,RH1 3BU,51.2596,-0.1225
1902477,RH1 3BW,51.2740,-0.1548
1902478,RH1 3BX,51.2671,-0.1506
1902479,RH1 3BY,51.2670,-0.1492
1902480,RH1 3BZ,51.2677,-0.1440
1902481,RH1 3DA,51.2647,-0.1514
1902482,RH1 3DB,51.2673,-0.1340
1902483,RH1 3DD,51.2683,-0.1361
1902484,RH1 3DE,51.2661,-0.1219
1902485,RH1 3DF,51.2687,-0.1204
1902486,RH1 3DG,51.2651,-0.1207
1902487,RH1 3DH,51.2601,-0.1202
1902488,RH1 3DJ,51.2648,-0.1508
1902489,RH1 3DL,51.2570,-0.1238
1902490,RH1 3DN,51.2582,-0.1344
1902491,RH1 3DP,51.2574,-0.1549
1902492,RH1 3DQ,51.2590,-0.1238
1902493,RH1 3DR,51.2573,-0.1561
1902494,RH1 3DS,51.2593,-0.1620
1902495,RH1 3DT,51.2613,-0.1545
1902496,RH1 3DU,51.2592,-0.1577
1902497,RH1 3DW,51.2603,-0.1571
1902498,RH1 3DX,51.2607,-0.1554
1902499,RH1 3DY,51.2623,-0.1549
1902500,RH1 3DZ,51.2627,-0.1541
1902501,RH1 3EA,51.2643,-0.1522
1902502,RH1 3EB,51.2604,-0.1508
1902503,RH1 3ED,51.2649,-0.1510
1902504,RH1 3EE,51.2643,-0.1516
1902505,RH1 3EF,51.2635,-0.1515
1902506,RH1 3EG,51.2624,-0.1513
