id,postcode,lat,lon
PPL,RHOS,51.99306,-4.36194
PPL,RHOSBAYVIL,52.05,-4.76667
PPL,RHOSCOLYN,53.25014,-4.59793
PPL,RHOSCROWTHER,51.67927,-5.03258
ADM3,RHOSDDU,53.05878,-2.99947
PPL,RHOSGCH,52.11667,-3.18333
PPL,RHOSGOCH,53.37693,-4.39093
PPL,RHOSHILL,52.02999,-4.6387
PPL,RHOSLLANERCHRUGOG,53.00974,-3.05814
PPL,RHOSNEIGR,53.23186,-4.5148
ADM3,RHOSONSEA,53.30531,-3.75021
PPL,RHOSSILI,51.5695,-4.28492
PPL,RHOSTIE,52.33333,-4.01667
PPL,RHOSTYLLEN,53.02939,-3.02285
ADM3,RHOSYBOL,53.35884,-4.36431
ADM3,RHOSYR,53.16394,-4.35062
