id,postcode,lat,lon
465171,RH6 0AA,51.1683,-0.1789
465172,RH6 0AB,51.1668,-0.1781
465173,RH6 0AD,51.1666,-0.1796
465174,RH6 0AE,51.1669,-0.1811
465175,RH6 0AF,51.1648,-0.1866
465176,RH6 0AG,51.1655,-0.1844
465177,RH6 0AH,51.1683,-0.1931
465178,RH6 0AJ,51.1625,-0.1923
465179,RH6 0AL,51.1659,-0.1842
465180,RH6 0AN,51.1655,-0.1860
465181,RH6 0AP,51.1672,-0.1883
465182,RH6 0AQ,51.1632,-0.1872
465183,RH6 0AR,51.1665,-0.1867
465184,RH6 0AS,51.1680,-0.1877
465185,RH6 0AT,51.1683,-0.1857
465186,RH6 0AU,51.1695,-0.1887
465187,RH6 0AW,51.1667,-0.1862
465188,RH6 0AX,51.1683,-0.1907
465189,RH6 0AY,51.1698,-0.1902
465190,RH6 0AZ,51.1665,-0.1849
465191,RH6 0BA,51.1682,-0.1807
465192,RH6 0BB,51.1677,-0.1834
465193,RH6 0BD,51.1679,-0.1865
465194,RH6 0BE,51.1660,-0.1784
465195,RH6 0BF,51.1675,-0.1872
465196,RH6 0BG,51.1603,-0.1976
465197,RH6 0BJ,51.1558,-0.2123
465198,RH6 0BL,51.1552,-0.2195
465199,RH6 0BN,51.1664,-0.2020
465200,RH6 0BP,51.1553,-0.2173
465201,RH6 0BS,51.1557,-0.2181
465202,RH6 0BT,51.1524,-0.2162
465225,RH6 0BU,51.1490,-0.2146
465226,RH6 0BW,51.1556,-0.2230
465227,RH6 0BY,51.1544,-0.2204
465228,RH6 0BZ,51.1554,-0.2210
465229,RH6 0DA,51.1560,-0.2201
465230,RH6 0DB,51.1571,-0.2204
465231,RH6 0DE,51.1558,-0.2224
465232,RH6 0DF,51.1554,-0.2235
465233,RH6 0DG,51.1560,-0.2238
465234,RH6 0DH,51.1522,-0.2264
465235,RH6 0DJ,51.1474,-0.2278
465236,RH6 0DL,51.1502,-0.2274
465237,RH6 0DN,51.1538,-0.2254
465238,RH6 0DP,51.1537,-0.2262
465239,RH6 0DQ,51.1542,-0.2256
465240,RH6 0DR,51.1498,-0.2282
465241,RH6 0DS,51.1556,-0.2255
465242,RH6 0DU,51.1561,-0.2249
465243,RH6 0DW,51.1549,-0.1627
465244,RH6 0DX,51.1520,-0.2291
465246,RH6 0DZ,51.1451,-0.2310
465247,RH6 0EB,51.1670,-0.2230
465248,RH6 0ED,51.1576,-0.2254
465249,RH6 0EE,51.1563,-0.2278
465250,RH6 0EF,51.1570,-0.2289
465251,RH6 0EG,51.1558,-0.2322
465252,RH6 0EH,51.1553,-0.2325
465253,RH6 0EJ,51.1553,-0.2304
465254,RH6 0EL,51.1492,-0.2391
465255,RH6 0EN,51.1509,-0.2367
465256,RH6 0EP,51.1612,-0.2317
465257,RH6 0EQ,51.1541,-0.2353
465258,RH6 0ER,51.1614,-0.2465
465259,RH6 0ES,51.1734,-0.2465
465260,RH6 0ET,51.1741,-0.2326
465261,RH6 0EW,51.1546,-0.2312
465262,RH6 0EY,51.1586,-0.1844
465264,RH6 0FH,51.1719,-0.1646
465267,RH6 0GP,51.1675,-0.1863
465269,RH6 0HD,51.1703,-0.1894
465271,RH6 0HF,51.1684,-0.1930
465272,RH6 0HG,51.1705,-0.1871
465273,RH6 0HH,51.1784,-0.1967
465274,RH6 0HJ,51.1854,-0.1962
465275,RH6 0HL,51.1843,-0.1949
465276,RH6 0HN,51.1781,-0.2041
465277,RH6 0HP,51.1792,-0.2211
465278,RH6 0HQ,51.1709,-0.1910
465279,RH6 0HR,51.1868,-0.2309
465280,RH6 0HS,51.1881,-0.2086
465281,RH6 0HT,51.1833,-0.2005
465282,RH6 0HU,51.1787,-0.1945
465284,RH6 0HX,51.1734,-0.1894
465286,RH6 0JE,51.1594,-0.1858
465287,RH6 0JH,51.1587,-0.1844
465288,RH6 0JJ,51.1588,-0.1648
465289,RH6 0JW,51.1595,-0.1758
465290,RH6 0LA,51.1576,-0.1578
465291,RH6 0LD,51.1542,-0.1840
465292,RH6 0LG,51.1426,-0.1633
465293,RH6 0LL,51.1567,-0.1576
465294,RH6 0LP,51.1467,-0.1682
465295,RH6 0LX,51.1550,-0.1628
465296,RH6 0ND,51.1529,-0.1907
465297,RH6 0NN,51.1563,-0.1632
465298,RH6 0NP,51.1579,-0.1639
465299,RH6 0NQ,51.1563,-0.1632
465300,RH6 0NT,51.1583,-0.1533
465301,RH6 0NW,51.1560,-0.1630
465302,RH6 0NX,51.1641,-0.1740
465303,RH6 0NY,51.1556,-0.1597
465304,RH6 0NZ,51.1576,-0.1515
465305,RH6 0PA,51.1441,-0.1619
465306,RH6 0PB,51.1467,-0.1624
465307,RH6 0PE,51.1462,-0.1878
465308,RH6 0PH,51.1609,-0.1741
465309,RH6 0PJ,51.1608,-0.1780
465312,RH6 0PQ,51.1471,-0.1835
465315,RH6 0QX,51.1560,-0.1630
465317,RH6 0RB,51.1813,-0.2085
465320,RH6 0RN,51.1462,-0.1771
465322,RH6 0SQ,51.1575,-0.1866
465324,RH6 0UW,51.1719,-0.1646
465415,RH6 0WS,51.1719,-0.1646
465416,RH6 0WW,51.1719,-0.1646
