id,postcode,lat,lon
468425,RH19 4TE,51.1222,-0.0044
468426,RH19 4TF,51.1209,-0.0059
468427,RH19 4TG,51.1220,-0.0026
468428,RH19 4TH,51.1214,-0.0016
468429,RH19 4TJ,51.1215,-0.0028
468430,RH19 4TL,51.1216,-0.0005
468431,RH19 4TN,51.1219,0.0003
468432,RH19 4TP,51.1209,-0.0029
468433,RH19 4TR,51.1116,-0.0161
468436,RH19 4UE,51.1259,-0.0097
468438,RH19 4UJ,51.1259,-0.0097
468454,RH19 4YG,51.1259,-0.0097
468457,RH19 4YT,51.1259,-0.0097
468459,RH19 4YZ,51.1236,-0.0109
468460,RH19 4ZE,51.1259,-0.0097
468465,RH19 9AA,51.1259,-0.0097
468495,RH19 9BU,51.1259,-0.0097
468525,RH19 4BX,51.1222,-0.0122
468526,RH19 4BY,51.1199,-0.0134
468527,RH19 4BZ,51.1178,-0.0142
468528,RH19 4DA,51.1183,-0.0138
468625,RH19 4DB,51.1180,-0.0151
468626,RH19 4DD,51.1168,-0.0121
468627,RH19 4DE,51.1167,-0.0129
468628,RH19 4DF,51.1164,-0.0125
468629,RH19 4DG,51.1187,-0.0157
468630,RH19 4DH,51.1202,-0.0171
468631,RH19 4DJ,51.1214,-0.0097
468632,RH19 4DL,51.1228,-0.0151
468633,RH19 4DP,51.1209,-0.0065
468634,RH19 4DQ,51.1199,-0.0175
468635,RH19 4DR,51.1220,-0.0065
468636,RH19 4DS,51.1209,-0.0081
468637,RH19 4DT,51.1200,-0.0085
468638,RH19 4DU,51.1192,-0.0085
468639,RH19 4DW,51.1245,-0.0098
468640,RH19 4DX,51.1201,-0.0091
468641,RH19 4DY,51.1206,-0.0086
468642,RH19 4DZ,51.1213,-0.0080
468643,RH19 4EA,51.1227,-0.0062
468644,RH19 4EB,51.1226,-0.0077
468645,RH19 4ED,51.1220,-0.0089
468646,RH19 4EE,51.1221,-0.0100
468647,RH19 4EF,51.1236,-0.0089
468648,RH19 4EG,51.1236,-0.0094
468649,RH19 4EH,51.1232,-0.0116
468650,RH19 4EJ,51.1237,-0.0117
468651,RH19 4EL,51.1240,-0.0116
468652,RH19 4EN,51.1238,-0.0134
468653,RH19 4EP,51.1230,-0.0168
468654,RH19 4EQ,51.1241,-0.0095
468655,RH19 4ER,51.1219,-0.0184
468656,RH19 4ES,51.1227,-0.0113
468657,RH19 4ET,51.1233,-0.0064
468658,RH19 4EU,51.1219,-0.0074
468659,RH19 4EW,51.1232,-0.0146
468660,RH19 4EY,51.1241,-0.0088
468661,RH19 4EZ,51.1234,-0.0069
468665,RH19 4FZ,51.1259,-0.0097
468666,RH19 4GF,51.1259,-0.0097
468667,RH19 4GL,51.1259,-0.0097
468669,RH19 4HB,51.1230,-0.0021
468670,RH19 4HD,51.1236,-0.0024
468671,RH19 4HE,51.1227,-0.0026
468672,RH19 4HF,51.1227,-0.0004
468673,RH19 4HG,51.1232,-0.0005
468674,RH19 4HH,51.1215,-0.0161
468675,RH19 4HL,51.1080,0.0065
468676,RH19 4HN,51.0794,-0.0561
468677,RH19 4HP,51.0856,-0.0304
468678,RH19 4HQ,51.1231,-0.0037
468679,RH19 4HS,51.0771,-0.0291
468680,RH19 4HT,51.0750,-0.0271
468681,RH19 4HU,51.0745,-0.0390
468682,RH19 4HW,51.0959,-0.0266
468683,RH19 4HX,51.0664,-0.0368
468684,RH19 4HY,51.0581,-0.0375
468685,RH19 4HZ,51.0596,-0.0242
468686,RH19 4JA,51.0652,-0.0175
468687,RH19 4JB,51.0693,-0.0219
468688,RH19 4JD,51.0665,-0.0259
468689,RH19 4JE,51.0737,-0.0250
468690,RH19 4JF,51.0736,-0.0287
