name,postcode,lat,lon
Nukupuʻu and River dolphin,EX19 8NR,50.925363713698900,-4.073495471332540
Logrunners and B,EX37 9DD,50.980505000000000,-3.954592659297170
Ground sloth and Duck,EX17 6JD,50.784722154719400,-3.823733526988550
Minke whale and Moluccan boobook,EX17 6DE,50.815752889774800,-3.823522709876800
Stint and Pitohui,EX37 9BJ,50.976551256022300,-4.015146780560840
Petrel and Masked owl,EX37 9PX,51.011067554346100,-3.951621625420820
Mink and Treepie,EX36 4HU,51.000206575355200,-3.890207810386850
Stint and Minke whale,EX37 9JL,50.930688513866400,-3.936285814754590
Wader and Badger,EX18 7RZ,50.872239624271700,-3.902976216439350
Parrotlet and Thicketbird,EX20 2SU,50.793198025180000,-3.951270878758840
Greenbul and Ibex,EX36 4BL,51.016394000000000,-3.834507000000000
Old World warbler and Quetzal,EX17 5PB,50.810841533438000,-3.727291373640830
Perching duck and Chickadee,EX36 3QA,51.016639773479300,-3.822141121405780
Tree warbler and Fox,EX17 6ES,50.800577000000000,-3.820425372664640
Wader and Marmoset,EX17 6ED,50.815747335859700,-3.797813450267230
Linsang and Triller,EX16 8QG,50.936465237331300,-3.678812566232920
Pheasant and River dolphin,EX17 6QY,50.861806054893100,-3.802242135167090
Flameback and Bronzewing pigeon,EX17 6BW,50.846210665513600,-3.861161000000000
Scimitar babbler and Parakeet,EX17 4PW,50.818110000000000,-3.710751000000000
Duck and Magpie,EX19 8HU,50.855562000000000,-3.945831000000000
Parakeet and Warbler,EX19 8HL,50.855720000000000,-3.944943000000000
Partridge and Kestrel,EX19 8LS,50.916837110333700,-4.058803717369110
Moluccan boobook and Condor,EX20 2SW,50.775562072035700,-3.948550829692180
Peafowl and Booted eagles,EX18 7LX,50.906022713572900,-3.950139943633040
Polecat and Siskin,EX17 6FL,50.846681000000000,-3.744885000000000
Recurvebill and Crow,EX36 3QD,51.018737479569700,-3.817375655306440
Elephant and Armadillo,EX17 2ED,50.792868165394000,-3.673959220242820
Piping shrike and Kākāriki,EX17 6LE,50.817959099593000,-3.827938673211410
Rat and Kestrel,EX17 5LR,50.831470950799400,-3.776477441966000
Minke whale and Minke whale,EX19 8AF,50.933006637618300,-4.049142657048530
Linsang and Flameback,EX20 2DS,50.801426423820600,-3.890362000000000
Egret and Stilt,EX17 6SD,50.851057533995700,-3.749163422053890
River dolphin and Towhee,EX31 3LY,50.985247000000000,-4.090497000000000
Peafowl and Fish eagle,EX16 8QL,50.917993898108600,-3.675643619622100
Guillemot and Kestrel,EX18 7AF,50.932775000000000,-3.865655000000000
Songlark and Vole,EX16 8DG,50.917451136180800,-3.702583914820660
Vole and American sparrow,EX20 3RQ,50.797827653637400,-4.008596290458310
Warbler and Pitohui,EX19 8QH,50.891516849593200,-4.032319123883860
Mamo and Jackal,EX20 2TA,50.792693664482100,-3.941076156373030
Puffleg and Jackal,EX18 7DT,50.953035940130500,-3.825845229144710
Cloud rat and Tit-tyrant,EX37 9BZ,50.955239132620100,-3.994062212334880
Perching duck and Siskin,EX19 8NW,50.923567119390900,-4.066784711054990
Macaw and Perching duck,EX19 8QU,50.890113294981000,-4.036992954641560
Pitohui and Marsh harrier,EX38 7AZ,50.953661904402900,-4.088325045515480
Booted eagles and Marmoset,EX20 2SH,50.779773000000000,-3.928023000000000
Old World vulture and Magpie,EX20 2DQ,50.804729772320900,-3.897747452301730
Peafowl and Treepie,EX17 5NJ,50.810034000000000,-3.746059000000000
Towhee and Kestrel,EX17 6NB,50.873031809078600,-3.792768457387310
Buzzard and Fish eagle,EX37 9TU,50.959179055968000,-3.849225737686180
Magpie and Ice seal,EX19 8JW,50.852838332978100,-3.945646993736210
Boto and Maya,EX19 8BH,50.856078812696600,-4.027868000000000
