name,postcode,lat,lon
Puffleg and Marmoset,PL15 8BL,50.639717279846700,-4.363199045360330
Argus and Hawk,EX22 6JD,50.812276805435300,-4.355334450443510
Parrotlet and Cloud rat,EX23 9AL,50.829203263911700,-4.519714597394990
Puffleg and Francolin,EX39 5DX,50.983967317717900,-4.356864529613400
Fox and Booted eagles,EX23 8GA,50.829453831119300,-4.529174000000000
Rat and Black jay,PL15 9TD,50.636605979722000,-4.360058767147970
Condor and Mouse,PL15 8RR,50.645681362427900,-4.366256792886900
Snipe and Grosbeak,EX23 9NG,50.828917100725000,-4.490330783076620
Chipmunk and Pratincole,PL15 8LQ,50.645694013848400,-4.364305324818640
Crow and Siskin,EX23 8DA,50.832351530394400,-4.545377630387460
Pitohui and Viscacha,EX23 8JY,50.830891542453200,-4.545923058695900
Civet and Mockingbird,PL15 9ST,50.673917874903200,-4.325441098280280
Darwin's finches and Puffleg,EX23 8JD,50.835349357079400,-4.539064065494240
Dolphin and Triller,PL15 8DF,50.642115000000000,-4.364338000000000
Kite and Eagle,PL15 9SH,50.686896486133300,-4.321382539923920
Coati and Siskin,PL15 8BU,50.639587088204100,-4.364295731747860
Badger and Wader,EX23 8LJ,50.826218510487400,-4.547798799252500
Tit-tyrant and Recurvebill,EX39 5QR,50.964507711457500,-4.375790005473370
Rabbit and Boto,EX23 8FF,50.829958326288700,-4.530534376365110
Thicketbird and Philippine hawk-owl,EX22 7QE,50.871302397821600,-4.348303281694400
Capuchin and Civet,EX23 8AD,50.825937116537700,-4.530984253314080
Buzzard and Capuchin,EX22 7TN,50.900767668956200,-4.393834495885510
Goose and Argus,EX23 8TG,50.826148086157500,-4.541546699769730
Magpie and Old World quail,EX23 8TR,50.821904752987600,-4.534017731520210
Bunting and Booted eagles,PL15 9SZ,50.688101712491400,-4.320479283308210
Herring gull and Egret,EX22 6TY,50.755499691820700,-4.457575669365250
Guillemot and Snipe,EX39 6EJ,50.969451332206600,-4.494496082067660
Wader and Marsh harrier,PL15 8LP,50.669123390158900,-4.414323886788290
Moluccan boobook and Badger,EX23 8DY,50.828826816777900,-4.543268614386240
New World blackbird and Minke whale,EX23 8AW,50.825683700320700,-4.536437708554630
Chipmunk and Warbler,EX22 6YA,50.805237025180800,-4.405865373210830
Civet and Jerboa,PL35 0HP,50.683237455001000,-4.633410928643310
Vole and Asiatic leopard,EX23 0FJ,50.783990000000000,-4.534411000000000
Chipmunk and Duck,PL35 0BQ,50.683889000000000,-4.690362000000000
Pratincole and Scimitar babbler,PL15 8AZ,50.638314439935700,-4.361855739691690
Chipmunk and Rat,PL15 8PD,50.654179943678200,-4.405818143158760
Gull and Jerboa,EX23 0AS,50.729907000000000,-4.577218869679470
Crow and Stilt,EX23 8GN,50.826463000000000,-4.539339000000000
Perching duck and Perching duck,EX23 0DR,50.767945532038300,-4.539495821716320
Fish eagle and Shearwater,EX23 8PU,50.824198269721000,-4.536087366028920
Booted eagles and Magpie,PL15 8GZ,50.645491859161500,-4.369826112095040
Zebra and Kite,EX23 8SG,50.839066509771800,-4.541013080408890
Capuchin and Siskin,EX39 6WD,50.992124210672700,-4.480066000000000
Polecat and Parrotbill,EX23 9ND,50.830919091570000,-4.505619262412600
Petrel and Greenbul,EX23 8JJ,50.829284087067300,-4.544983463989730
Parrotlet and Flameback,PL15 9EG,50.636023375658800,-4.359958859683640
Gull and Mink,PL15 9TB,50.689589675042500,-4.319830632072680
Macaw and Capuchin,EX23 9AE,50.827368303561200,-4.520553008234560
Treepie and Nukupuʻu,EX22 6UT,50.744089000000000,-4.495167000000000
American sparrow and Wader,EX22 7TA,50.900877318745400,-4.385846787791910
Recurvebill and American sparrow,PL15 9EW,50.637262976753100,-4.356485190965710
Grouse and Mamo,PL34 0EH,50.651010094120800,-4.751270982267710
Puffleg and Crow,PL15 8BA,50.638305269128500,-4.362307870265500
Shearwater and Black jay,PL15 8HL,50.646486257113400,-4.369804000000000
Hawaiian honeycreeper and Parrotlet,EX23 0JL,50.729494409027500,-4.614733976969350
Piping shrike and Philippine hawk-owl,EX22 6LL,50.792553225814700,-4.435850262276620
Rat and Hawk,PL35 0AQ,50.689478942218400,-4.692848189047720
Buzzard and Armadillo,EX22 7BN,50.836322000000000,-4.339544000000000
Myna and Zebra,EX39 6DX,50.988106397434400,-4.512881486823620
Night heron and Egret,PL15 9AL,50.634858000000000,-4.361159000000000
Goose and Puffleg,EX23 9NR,50.824392000000000,-4.503878000000000
Duck and Asiatic leopard,EX23 8RG,50.835736796316900,-4.547692430642070
Polecat and Chipmunk,EX22 6AQ,50.811352623497800,-4.357005623040100
Wallaby and Kangaroo,PL32 9SS,50.702125513262800,-4.600605259033930
Flameback and Thicketbird,EX22 7BJ,50.841900066398300,-4.365264246159080
Old World quail and Parrotlet,EX23 0AR,50.730458646163800,-4.575886333496100
Thrasher and River dolphin,EX22 6LR,50.807253211081500,-4.351121425882240
Buzzard and Prion,EX23 8LN,50.825719000000000,-4.548496000000000
White ibis and Pitohui,EX22 7EH,50.796139357431300,-4.448851509781780
Ice seal and New World blackbird,EX23 8NX,50.837036497551800,-4.540476642603070
Jerboa and Marmoset,PL35 0HN,50.710606000000000,-4.645456000000000
Francolin and Triller,PL34 0EL,50.649770390401000,-4.752726471369140
Francolin and Thicketbird,PL32 9SP,50.712276505617800,-4.605204684854540
Egret and Coati,EX23 9BD,50.826956002127000,-4.517988849538820
Darwin's finches and Tahr,PL34 0AG,50.663043609786500,-4.744474252671560
Mink and Kestrel,EX22 7XP,50.934355840430800,-4.317860692662700
Peafowl and Treepie,EX23 9NL,50.828126018078200,-4.457242833159780
Flameback and Rabbit,EX22 7JJ,50.853631166709700,-4.385548000000000
Meadowlark and Dolphin,EX23 8JA,50.836037031717300,-4.534740905041230
Moluccan boobook and Vulture,PL15 8EQ,50.639207773027800,-4.366027000000000
Stint and Chickadee,PL35 0HA,50.691331395129000,-4.696366917767210
Skunk and Dolphin,EX23 8PA,50.838730377527100,-4.532898300906510
Wallaby and Pitohui,EX23 8TF,50.822652243036600,-4.542692000000000
Jay and Argus,EX23 8HX,50.835633422925900,-4.535102519944000
Egret and Black cockatoo,PL35 0BJ,50.683152621350500,-4.689866635978550
Grosbeak and Parrotbill,PL34 0HL,50.660627000000000,-4.717560000000000
Old World quail and Warbler,PL15 8QX,50.668763000000000,-4.514337000000000
River dolphin and Peafowl,EX23 8QJ,50.820864008838500,-4.538860007833050
Quetzal and Mamo,EX39 6ES,50.967573578207000,-4.520361627148510
Tattler and Argus,EX39 6EF,50.986689637274600,-4.474926000000000
Triller and Jerboa,EX23 0FH,50.783990000000000,-4.534411000000000
Jerboa and Triller,PL15 8HP,50.643775121148600,-4.368293000000000
Lemming and Chipmunk,PL34 0AL,50.663950867414600,-4.742998766251460
Black jay and Magpie,EX22 7EF,50.797764000000000,-4.468280000000000
Snipe and Fox,EX23 9QH,50.876267519230100,-4.483344979641850
Bronzewing pigeon and Marmoset,EX23 0FE,50.783990000000000,-4.534411000000000
Hawk and Crow,EX22 6JT,50.821398317626000,-4.352584685761090
Mink and Jay,EX23 8QR,50.823243910798500,-4.536958608478070
Prion and Mouse,PL15 8EE,50.643363000000000,-4.362222000000000
Treepie and Mink,EX23 9EN,50.840132401701700,-4.527974160707790
Elephant and Minke whale,EX39 5RF,50.937325077103100,-4.376823512587180
Dolphin and Solitaire,EX22 6SH,50.783877023455400,-4.399703382787070
Black jay and Eagle,EX22 6TZ,50.756704213459500,-4.458035815958630
White ibis and Grouse,EX39 5TT,50.965341836339300,-4.378994456645550
Fox and Grackle,EX23 8LQ,50.828351602536000,-4.550073000000000
Perching duck and Fox,PL15 8LZ,50.709919602851400,-4.471466012315890
Puffleg and Vole,EX22 6SX,50.801873804837000,-4.390094535066680
Tree warbler and Kite,PL34 0ED,50.666199194289900,-4.753305645982090
Pheasant and Duck,EX39 5SR,50.966478230956100,-4.376189688077800
Snipe and Capuchin,EX22 6UB,50.761976239776100,-4.458822714053600
Kangaroo and Puffleg,PL32 9XY,50.649995000000000,-4.612225000000000
Badger and Kestrel,EX23 8AP,50.824949506149000,-4.536284296622120
Logrunners and Asiatic leopard,EX39 6HD,50.934128564270800,-4.455199400743980
Herring gull and Tit-tyrant,EX23 8DW,50.828528809908100,-4.543323416567260
Petrel and Black jay,PL34 0EW,50.647408592985800,-4.749518444442900
Stint and Chickadee,PL15 8BG,50.639388544084500,-4.361669164491930
Lemming and Bunting,EX23 0HX,50.804659072023600,-4.526725148721800
Tattler and Recurvebill,EX39 6EA,50.976680062926800,-4.517236305949450
Guillemot and White ibis,EX39 5DU,50.986758304432700,-4.356607000000000
Maya and Petrel,PL15 8GA,50.646424000000000,-4.371811000000000
Philippine hawk-owl and Kite,EX23 8PQ,50.822820751481700,-4.541933911555500
Goose and Civet,EX22 6UL,50.749408274570000,-4.500808839952690
Black jay and Parrotbill,EX22 6QP,50.742034958956100,-4.355676359798130
Jackal and Grouse,EX22 6RL,50.748499727321900,-4.414664257351160
Black cockatoo and Shearwater,PL15 7BA,50.635259694381900,-4.363908790661710
Warbler and Nukupuʻu,PL35 0AG,50.690290920655600,-4.695075321846350
Grouse and Tattler,PL15 8LR,50.681502808000200,-4.435769628289380
Kangaroo and Pitohui,PL15 8NG,50.646782253772900,-4.365194588267150
Rat and Parakeet,EX23 9JH,50.889247869089200,-4.546673537381770
Parrotbill and Mink,PL32 9WH,50.675954428400000,-4.612124698600000
Marmoset and Goose,PL34 0DA,50.663502659753500,-4.751136000000000
