name,postcode,lat,lon
Puffleg and Dolphin,EX34 0JF,51.198640524406800,-4.022936192102070
Pitohui and Rabbit,EX38 8JA,50.946257917634400,-4.159188435968390
Rat and River dolphin,EX33 2AP,51.105083478887500,-4.160655459645300
Puffleg and Francolin,EX39 5DX,50.983967317717900,-4.356864529613400
Nukupuʻu and River dolphin,EX19 8NR,50.925363713698900,-4.073495471332540
Kite and Vole,EX33 2BD,51.102074622032900,-4.161290000000000
Pheasant and Maya,EX31 3GU,51.062712000000000,-4.098092000000000
Tattler and Parrotbill,EX39 4JD,51.051252000000000,-4.180455061450730
Petrel and Herring gull,EX31 2BD,51.075165950696000,-4.064454969668920
Old World vulture and New World blackbird,EX39 1QU,51.053823522817600,-4.191886617517100
Black jay and Booted eagles,EX34 0EZ,51.204591000000000,-4.029940000000000
Chipmunk and Diving bird,EX32 0AU,51.059494897000700,-4.051955514066380
Elephant and New World blackbird,EX32 9PD,51.070402592734000,-4.037121766769310
Snipe and Wader,EX31 1AB,51.085027000000000,-4.082621845100290
Moluccan boobook and Flameback,EX34 0DR,51.206160000000000,-4.031225000000000
Stint and Civet,EX39 1RP,51.056003611940500,-4.194087311671680
Zebra and Mamo,EX38 8NH,50.919215000000000,-4.207763000000000
Parakeet and Mouse,EX38 7ED,50.957483000000000,-4.129047000000000
Logrunners and Darwin's finches,EX32 0AF,51.055644638177600,-4.047918146649270
Skunk and Marmoset,EX31 3NZ,51.047954252487800,-4.070934559465220
Pitohui and Pitohui,EX34 8LE,51.196479491582100,-4.129962303287020
Chicken and Parrotbill,EX34 8NP,51.174375592905200,-4.133693000000000
Chipmunk and Triller,EX38 8QG,50.900334000000000,-4.165681000000000
Masked owl and Jerboa,EX34 7EH,51.187848000000000,-4.198428000000000
Chipmunk and Pitohui,EX32 2TL,51.081341102271700,-4.065657992872100
Kangaroo and Tit-tyrant,EX31 3FY,51.075261000000000,-4.124756000000000
Triller and Bronzewing pigeon,EX39 4NL,51.036836195737500,-4.182682973457790
Moluccan boobook and Nukupuʻu,EX31 1LQ,51.086369504550300,-4.077262640690150
Stint and Pitohui,EX37 9BJ,50.976551256022300,-4.015146780560840
Dorcopsis and Mouse,EX32 0EB,51.035374934075600,-4.017869529367920
Chipmunk and Rat,EX34 9SH,51.204854600591800,-4.064123211967160
Tahr and Fulmarine petrel,EX39 4AJ,51.019417034542900,-4.197292000000000
Dorcopsis and Bunting,EX39 3DR,51.011104231100600,-4.221862512430670
Triller and Snipe,EX39 4QZ,50.991903471740600,-4.166793335606370
Minke whale and Mink,EX22 7LR,50.887788790395100,-4.258075124426590
Chipmunk and Mink,EX32 8NJ,51.076617261947000,-4.057124499806660
Masked owl and Flameback,EX39 1AZ,51.038052635082000,-4.215520278239550
River dolphin and Lemming,EX34 8AL,51.208411923411700,-4.125602226207180
Old World quail and Jerboa,EX20 3EX,50.881881842569000,-4.159152883882320
Kite and Marmoset,EX39 4DT,51.009069110005800,-4.201579075483350
Maya and Skunk,EX33 2LD,51.109765694881100,-4.157916567325190
Black cockatoo and Goose,EX39 6DB,51.002919373972400,-4.528720742746190
Tit-tyrant and Recurvebill,EX39 5QR,50.964507711457500,-4.375790005473370
Tahr and Dolphin,EX32 8RG,51.078091104464500,-4.025267309216210
Ibex and Darwin's finches,EX32 0JP,51.060460000000000,-4.009941000000000
Minke whale and Petrel,EX21 5RP,50.870211262808200,-4.200371883884660
Mouse and Coati,EX34 7AR,51.176921069820600,-4.195976261746720
Rat and Old World quail,EX39 2EZ,51.019528624104100,-4.204441660089490
Boto and Elephant,EX31 4AJ,51.089562165707500,-4.066609873841710
Chipmunk and Philippine hawk-owl,EX31 1NZ,51.086585476394600,-4.082812702250330
Recurvebill and Maya,EX31 1DD,51.081475000000000,-4.059696000000000
Pitohui and Marsh harrier,EX39 1AL,51.037176450300300,-4.213698000000000
Asiatic leopard and Moluccan boobook,EX31 3PZ,51.027585140905100,-4.114549757346810
Perching duck and River dolphin,EX39 2DQ,51.017051000000000,-4.208980532918640
Ground sloth and Chickadee,EX31 3WA,51.063816000000000,-4.083098000000000
B and Elephant,EX39 5AY,51.017785185067100,-4.250114339362470
Thicketbird and Philippine hawk-owl,EX22 7QE,50.871302397821600,-4.348303281694400
Macaw and Black jay,EX31 4DJ,51.100235982147400,-4.141473000000000
Zebra and Elephant,EX31 4DX,51.111212957818000,-4.075130000000000
Petrel and Guillemot,EX32 9DL,51.071996427068800,-4.045756638707160
Ice seal and Crow,EX31 3US,51.068657000000000,-4.095049000000000
Pratincole and Magpie,EX32 7HX,51.083051180749100,-4.043588705107660
Buzzard and Capuchin,EX22 7TN,50.900767668956200,-4.393834495885510
Chicken and Bunting,EX31 1JY,51.084396386714900,-4.070732000000000
Chicken and Dorcopsis,EX39 2ND,51.020568273941100,-4.208440809240320
Minke whale and Snipe,EX32 2HJ,51.079984000000000,-4.055812000000000
Mockingbird and Fulmarine petrel,EX31 3WG,51.067954000000000,-4.099171000000000
Guillemot and Snipe,EX39 6EJ,50.969451332206600,-4.494496082067660
Jackal and Kite,EX38 8ET,50.951152132930900,-4.139069381502420
Partridge and Kestrel,EX19 8LS,50.916837110333700,-4.058803717369110
Kite and Diving bird,EX39 3PT,51.029706296270000,-4.234889395830980
Night heron and Mouse,EX39 3NZ,51.026566000000000,-4.220920935507630
Recurvebill and Coati,EX31 1UG,51.081907302599900,-4.060586024361470
Condor and Songlark,EX39 2LR,51.024913935379000,-4.208347936483650
Elephant and Partridge,EX32 7EZ,51.084317271748800,-4.051911816379140
Mouse and Siskin,EX33 2JB,51.108744353758900,-4.161271000000000
Kite and Tattler,EX33 2HS,51.105985159869500,-4.151754819041440
Guillemot and Partridge,EX39 9SJ,51.025893425636300,-4.202675880417250
Fulmarine petrel and Viscacha,EX33 2LZ,51.126251000000000,-4.156041000000000
Nukupuʻu and Quetzal,EX21 5PW,50.859372972468500,-4.153181821053230
Kākāriki and Old World quail,EX32 8AZ,51.079954530563300,-4.053503379441700
River dolphin and Chipmunk,EX32 0UF,51.064611570781800,-4.005896210859960
Duck and New World blackbird,EX31 2BW,51.071998000000000,-4.093830000000000
Scimitar babbler and Night heron,EX39 1US,51.040411101662700,-4.227459000000000
Wader and Pheasant,EX32 8AB,51.080876906988100,-4.040380365877860
Skunk and Grouse,EX32 7NH,51.087939313374200,-4.007533000000000
Condor and Flameback,EX39 5NY,50.964351397294600,-4.249766580193120
Thicketbird and Chipmunk,EX33 1HY,51.141674000000000,-4.174001000000000
Grackle and Marsh harrier,EX39 1FJ,51.057005000000000,-4.197157000000000
Minke whale and Minke whale,EX19 8AF,50.933006637618300,-4.049142657048530
Grosbeak and Marmoset,EX38 8LE,50.927054000000000,-4.202684000000000
Zebra and Night heron,EX34 7BB,51.171573000000000,-4.204477000000000
Vole and Bronzewing pigeon,EX32 2SQ,51.081341102271700,-4.065657992872100
Marmoset and Chickadee,EX33 2ND,51.128082780158500,-4.155125984453750
Thicketbird and Duck,EX39 3WB,51.020266514336900,-4.204419635426350
Thicketbird and Fox,EX32 7RA,51.085905281163300,-4.048540856624080
Booted eagles and Mouse,EX32 0HD,51.061925787062700,-4.010418356268580
Warbler and Argus,EX33 2JX,51.101866309612100,-4.159548359439350
Cloud rat and Elephant,EX39 2WZ,51.020266514336900,-4.204419635426350
Stilt and Fulmarine petrel,EX34 0HE,51.202881552916500,-4.028862444545930
Marsh harrier and Dolphin,EX38 7NL,50.952186795046000,-4.130687902187380
Polecat and Songlark,EX38 8NL,50.915102000000000,-4.223986000000000
New World blackbird and Tree warbler,EX38 8EU,50.951584746855800,-4.140000482431620
Masked owl and Snipe,EX34 9QS,51.207002568379200,-4.102072330783610
River dolphin and Towhee,EX31 3LY,50.985247000000000,-4.090497000000000
Solitaire and Marmoset,EX31 4BW,51.096722614475700,-4.099807470292130
Rabbit and Linsang,EX33 1HF,51.109879903405300,-4.173108638410100
Petrel and Duck,EX32 8JD,51.077702503370100,-4.055759269317700
Logrunners and Night heron,EX39 3JH,51.020796769439800,-4.211574468660870
Cloud rat and Asiatic leopard,EX34 9DJ,51.209356463888400,-4.119145636413610
Capuchin and Siskin,EX39 6WD,50.992124210672700,-4.480066000000000
Philippine hawk-owl and Vulture,EX39 3QG,51.036839294486300,-4.219741670141670
Stint and Kestrel,EX31 1DU,51.081304582807300,-4.064671205689020
Viscacha and Flameback,EX39 9TB,51.025893425636300,-4.202675880417250
Goose and Perching duck,EX34 0HY,51.198169196962800,-4.022629264913120
Greenbul and Masked owl,EX39 2HJ,51.018314341629300,-4.204925872935340
Guillemot and Pitohui,EX34 9SD,51.201226075120200,-4.065893448813020
Warbler and Pitohui,EX19 8QH,50.891516849593200,-4.032319123883860
Argus and White ibis,EX39 1XL,51.036209838713600,-4.247483845277850
Ibex and Mouse,EX32 8AJ,51.080495757150300,-4.041091738136410
Vulture and Cuscus,EX32 0EW,51.038682544975200,-4.038183267936630
Snipe and Parrotbill,EX34 9JQ,51.207374585700800,-4.123793483306810
Eagle and Boto,EX22 7NP,50.876532158640300,-4.307981120595760
Mouse and Goose,EX32 9BH,51.071730770167400,-4.048599859631940
Fulmarine petrel and Rat,EX38 8NQ,50.920806468438200,-4.209133231514420
Perching duck and Siskin,EX19 8NW,50.923567119390900,-4.066784711054990
Mole and Tahr,EX31 1AH,51.092778000000000,-4.057594000000000
Macaw and Perching duck,EX19 8QU,50.890113294981000,-4.036992954641560
Diving bird and Fish eagle,EX32 7RG,51.073710875268900,-4.027888233134430
Pitohui and Marsh harrier,EX38 7AZ,50.953661904402900,-4.088325045515480
Marmoset and Wader,EX31 1BD,51.079686179287400,-4.060572968490170
Armadillo and Grouse,EX34 9EY,51.208171667295800,-4.122985460631750
Meadowlark and Grosbeak,EX39 2BU,51.016776953846500,-4.206064000000000
American sparrow and Crow,EX39 1RL,51.054355008776500,-4.191840374681880
Civet and Mouse,EX31 1DW,51.080697101334400,-4.060874894463200
Boto and Maya,EX19 8BH,50.856078812696600,-4.027868000000000
Marmoset and Wader,EX32 9HU,51.075332070466200,-4.048373511168560
Recurvebill and Jay,EX38 7PA,50.951777166954200,-4.132434679867340
Macaw and Gull,EX32 0HU,51.064161508340800,-4.042256906289290
American sparrow and Wader,EX22 7TA,50.900877318745400,-4.385846787791910
Perching duck and Dorcopsis,EX33 1JL,51.137065763399300,-4.197228929968080
Magpie and Myna,EX39 5HB,51.006527183919400,-4.206647481786620
Scimitar babbler and Mink,EX38 8LF,50.929672156775100,-4.224396809314510
Songlark and Mamo,EX31 2HL,51.074143448461500,-4.082039678553520
Meadowlark and Greenbul,EX32 7HL,51.084302491826600,-4.047627589401830
Wallaby and Tit-tyrant,EX20 3EB,50.889384258098900,-4.095429146679960
Fox and Civet,EX32 0JZ,51.062982507911400,-4.004398579128380
Ground sloth and Masked owl,EX34 8DE,51.204213162922500,-4.127026539657650
Bunting and Crow,EX34 0NS,51.194819017146800,-4.020822231992400
Treepie and Pratincole,EX39 1HL,51.043337114253100,-4.232250064138420
Grackle and Mole,EX31 4BP,51.097724434945800,-4.100109963716080
Shearwater and Diving bird,EX39 1AU,51.038061392126900,-4.212211294447650
Bunting and Vole,EX31 3TT,51.063107500767100,-4.086583007638050
Grosbeak and Cuscus,EX32 0EH,51.061794689468300,-4.008628729042720
Rabbit and Chipmunk,EX34 0LD,51.194697390796100,-4.013274146707970
Pheasant and Tattler,EX19 8QD,50.890691282767700,-4.033874000000000
Shearwater and Stint,EX33 2LJ,51.126009566640400,-4.152942868170230
Myna and Zebra,EX39 6DX,50.988106397434400,-4.512881486823620
Badger and Peafowl,EX39 4QQ,51.007914000000000,-4.152158000000000
Petrel and Ground sloth,EX33 2NQ,51.140419582537100,-4.143992167582120
Recurvebill and Quetzal,EX33 1ND,51.128557301787100,-4.224366683208120
Fox and Chipmunk,EX33 2EB,51.109205262191900,-4.160990617337200
Fox and Buzzard,EX31 3EB,51.067541450920200,-4.148158080330630
New World blackbird and Cloud rat,EX31 2FD,51.066507000000000,-4.087059000000000
Duck and Tit-tyrant,EX38 8DD,50.953548840402300,-4.151552816491270
Black jay and Parrotlet,EX33 1QG,51.109975811553300,-4.169398589294840
Armadillo and Tit-tyrant,EX34 0EL,51.201049343980400,-4.028724657905020
Chipmunk and White ibis,EX39 3PW,51.035190219374800,-4.221331700212840
Snipe and Triller,EX31 4HD,51.129273529056300,-4.059264000000000
Recurvebill and Solitaire,EX39 1WH,51.050210567366300,-4.192714760817790
Polecat and Stilt,EX39 4EH,51.014303704467500,-4.200130443979260
Partridge and Francolin,EX39 2QD,51.026624287923200,-4.203837000000000
Philippine hawk-owl and Parakeet,EX32 0BE,51.055338380554500,-4.045892609647330
Thicketbird and Old World warbler,EX20 3EA,50.890427328636600,-4.094437966770980
Civet and Songlark,EX39 4AD,51.017735000000000,-4.192322000000000
B and Flameback,EX32 0JJ,51.062096000000000,-4.008970000000000
Civet and Jackal,EX39 1DE,51.041341665804200,-4.208059373435070
Thrasher and Mockingbird,EX39 2HE,51.019331479937100,-4.204403788299230
Mink and Kestrel,EX22 7XP,50.934355840430800,-4.317860692662700
Quetzal and Duck,EX38 7NB,50.952410240163700,-4.132734192526190
Booted eagles and Ibex,EX19 8AE,50.933255072512700,-4.033910878536030
Nukupuʻu and Lemming,EX19 8LQ,50.915804070397000,-4.059753996132010
Towhee and Logrunners,EX38 8AA,50.951380521067700,-4.143608000000000
Capuchin and Piping shrike,EX31 3JB,51.043014457274100,-4.056819209529780
Flameback and Rabbit,EX22 7JJ,50.853631166709700,-4.385548000000000
Grouse and Stilt,EX32 0BS,51.055081761343400,-4.046680391638070
Darwin's finches and Partridge,EX38 7HH,50.985967479083500,-4.129655839293840
Skunk and Kestrel,EX32 7EW,51.081683626515700,-4.053879802242140
Minke whale and Tattler,EX33 1EZ,51.107872382442600,-4.169342919460210
Gull and B,EX19 8PT,50.905995204837800,-4.025667156347490
Macaw and Polecat,EX33 1NB,51.128974000000000,-4.225271000873830
Stilt and Piping shrike,EX39 9SB,51.025893425636300,-4.202675880417250
Zebra and Pratincole,EX33 2DE,51.100670862390700,-4.151222296573180
Grackle and Quetzal,EX31 3QY,51.066985534618700,-4.088041437273540
Myna and Chicken,EX39 1XN,51.042706643401300,-4.225700129376840
Stilt and Mockingbird,EX34 9FD,51.209783284595500,-4.118420726025970
Wallaby and Egret,EX20 3GY,50.891633765812200,-4.093312495716950
Greenbul and Mamo,EX39 3JE,51.019469441972900,-4.210427605651260
Chicken and Marsh harrier,EX31 2JE,51.072173655515400,-4.086590585896950
Tahr and Flameback,EX34 8LN,51.194199403904800,-4.157208750869560
Linsang and Vulture,EX31 4NZ,51.161501939747600,-4.033124332718000
Nukupuʻu and Zebra,EX38 7DP,50.958288485664300,-4.128987730636300
Mouse and Old World warbler,EX34 0AR,51.205424778326100,-4.041371896071020
Crow and Egret,EX20 3QF,50.875752907305200,-4.104256088284950
Meadowlark and Parakeet,EX32 0JA,51.061464719725100,-4.007943684051650
Chicken and Ibex,EX33 2LW,51.124002230731000,-4.154993155061680
Vole and Minke whale,EX20 3QQ,50.854120523807500,-4.107030000000000
Tit-tyrant and Maya,EX22 7LW,50.888297141345900,-4.266645284762680
Lemming and Piping shrike,EX37 9EQ,51.002796000000000,-4.024494000000000
Condor and Lemming,EX19 8RQ,50.884969000000000,-4.063696000000000
Kangaroo and Kangaroo,EX34 8DL,51.200046000000000,-4.126180459641830
Bronzewing pigeon and Pheasant,EX39 4QX,50.976092589484700,-4.159033974903610
Meadowlark and Fox,EX39 5HN,50.987411789404600,-4.229893000000000
Tit-tyrant and Cuscus,EX39 2JS,51.018968079649700,-4.206026305898360
Elephant and Mouse,EX31 2HD,51.070642395290900,-4.081682658733340
Warbler and B,EX32 8EP,51.074102268029600,-4.037441317006300
Ground sloth and B,EX38 8EX,50.950662454858800,-4.139288933531240
Gull and Jerboa,EX34 7BX,51.173851039341500,-4.203799089978990
Old World warbler and Dorcopsis,EX32 8AU,51.081463000000000,-4.040743000000000
Piping shrike and Partridge,EX33 2BP,51.102738000000000,-4.156246000000000
Crow and Recurvebill,EX31 4HQ,51.141816869062300,-4.075033696044690
Recurvebill and Vole,EX39 1UZ,51.045029000000000,-4.195223000000000
Quetzal and Mamo,EX39 6ES,50.967573578207000,-4.520361627148510
Thrasher and Parrotlet,EX34 8LQ,51.195240240039400,-4.128874594424920
Tattler and Argus,EX39 6EF,50.986689637274600,-4.474926000000000
Mink and Thicketbird,EX38 7DG,50.955205766179000,-4.136337000000000
Grackle and Minke whale,EX19 8PP,50.891370326495500,-4.003347844965790
Argus and Philippine hawk-owl,EX39 4DJ,51.013511092966600,-4.187746285656920
Perching duck and Petrel,EX33 1LG,51.117395327476500,-4.213527908806250
White ibis and Grouse,EX38 8JL,50.947131684852100,-4.202437375538980
Argus and Myna,EX38 8BU,50.952415443982500,-4.149122664234890
Snipe and Fox,EX23 9QH,50.876267519230100,-4.483344979641850
Maya and Mole,EX31 2EJ,51.072876426737100,-4.079241000000000
Pitohui and Mouse,EX39 1TD,51.045550331533700,-4.212354190920210
New World blackbird and Coati,EX39 1LL,51.042203491543400,-4.236503877492350
Night heron and B,EX33 1DS,51.112859069044900,-4.176848928120540
Thrasher and Thrasher,EX34 9EN,51.209282280842700,-4.115791967363870
Petrel and Jerboa,EX32 7AN,51.086024634969600,-4.055571453979210
Fox and Greenbul,EX31 4FE,51.094916000000000,-4.140811000000000
Grosbeak and Black jay,EX39 9SW,51.025893425636300,-4.202675880417250
Eagle and Parrotlet,EX32 8EG,51.076265041489700,-4.038221599157800
Moluccan boobook and Mamo,EX39 5PH,50.971529363005300,-4.311407136713830
Francolin and Mole,EX39 5LA,50.976045782240000,-4.179944262900120
Diving bird and Dolphin,EX39 1SE,51.057131551657400,-4.198193469550760
Vole and Siskin,EX33 2DD,51.101414697053800,-4.161112837689370
Prion and Hawaiian honeycreeper,EX32 8NP,51.076765154029000,-4.048194122960300
Tattler and Old World warbler,EX39 4FW,51.018132744738600,-4.188720235586500
Crow and Lemming,EX33 2PA,51.101678712973500,-4.155582906907000
Elephant and Minke whale,EX39 5RF,50.937325077103100,-4.376823512587180
Thrasher and Pratincole,EX32 9BN,51.070837185878200,-4.045191624215370
River dolphin and Hawaiian honeycreeper,EX31 3XD,51.067243000000000,-4.095336517251620
Greenbul and Prion,EX34 0HS,51.199529656214500,-4.024374000000000
Prion and Gull,EX39 1TS,51.044586204696700,-4.218614108202380
Viscacha and Diving bird,EX33 1NA,51.130130476416900,-4.222984408247240
Dolphin and Philippine hawk-owl,EX39 3EJ,51.012677036018600,-4.222864406913710
Kākāriki and Shearwater,EX31 2AY,51.075625680380500,-4.063376191056390
Cuscus and River dolphin,EX39 1UR,51.042984269483300,-4.223873100896880
Marmoset and Kākāriki,EX32 0DY,51.044747762174800,-4.013597564711330
Jay and B,EX39 5XN,51.012953954179200,-4.210645185060970
Kestrel and Greenbul,EX32 8QD,51.072873000000000,-4.032719000000000
Goose and Macaw,EX33 2NE,51.130561803075600,-4.155784567523020
Logrunners and Ibex,EX39 4FT,51.018811185284100,-4.189160000000000
Wallaby and Coati,EX34 8PD,51.201687551902400,-4.115043013400610
Asiatic leopard and Dorcopsis,EX39 1BJ,51.037938550188100,-4.232846378458260
Fish eagle and Old World vulture,EX33 2AJ,51.105890606087900,-4.160778823538330
Herring gull and Buzzard,EX21 5RH,50.875307714952100,-4.202914805320140
Wallaby and Treepie,EX39 3RD,51.020775725473100,-4.224520965410440
Ibex and Jerboa,EX33 2EP,51.113083361776100,-4.161000000000000
Coati and Kākāriki,EX32 8PP,51.076363931300400,-4.035286000000000
White ibis and Grouse,EX39 5TT,50.965341836339300,-4.378994456645550
Myna and Linsang,EX34 9ET,51.207932000000000,-4.123912639998910
Meadowlark and Siskin,EX34 9DQ,51.208713020194600,-4.120905737541390
Masked owl and Hawaiian honeycreeper,EX34 0PH,51.197091164550400,-4.021522845415940
Herring gull and Grosbeak,EX39 2RB,51.026747124665100,-4.206524095888340
Polecat and Elephant,EX31 3TB,51.063913260023800,-4.085833651984880
Pheasant and Duck,EX39 5SR,50.966478230956100,-4.376189688077800
