name,postcode,lat,lon
Cloud rat and Kangaroo,MK5 6FF,52.017047971411500,-0.806108000000000
Grouse and Grosbeak,MK2 3YZ,52.005001000000000,-0.718166000000000
Herring gull and Thrasher,MK17 9NN,51.986083354597200,-0.686529545793678
Mouse and Petrel,MK19 6EB,52.023439910810600,-0.874875117197555
Jay and Crow,MK77 1TQ,52.042087858939300,-0.818869917662657
Wader and Old World vulture,MK13 8NA,52.044692243497400,-0.775407019473706
Kestrel and Zebra,MK9 2FR,52.035266874095800,-0.760532182658364
Badger and Jackal,MK1 9HG,52.005001000000000,-0.718166000000000
Mamo and Guillemot,MK17 0AG,51.975169603859100,-0.766515034904695
Mouse and New World blackbird,MK5 8EY,52.029703272523700,-0.788381452477379
Buzzard and Stilt,MK7 8PR,52.017025809940900,-0.679605149615998
Buzzard and Prion,MK1 1HW,52.002927000000000,-0.719368000000000
Marsh harrier and Buzzard,LU7 3AA,51.922913040434800,-0.659653394063727
B and Crow,LU7 3HY,51.924849062404800,-0.661486283473813
Towhee and Vulture,LU7 2SY,51.923131000000000,-0.670750858019589
Parrotbill and Piping shrike,MK7 8DH,52.013741365556200,-0.686608715668937
Rat and Minke whale,MK14 5FT,52.079406270800000,-0.751970024800000
Myna and Ground sloth,MK3 7PR,51.999438495199400,-0.762381295269212
Thrasher and Lemming,MK17 8JS,52.012870339872200,-0.626587000000000
Rabbit and Asiatic leopard,MK13 9DG,52.052245322150100,-0.785015510416654
Black cockatoo and Diving bird,MK3 7AD,51.991742000000000,-0.761399000000000
Tree warbler and Buzzard,MK4 4DQ,52.006730690112800,-0.796257252962103
Marmoset and Kestrel,MK12 5EP,52.067174045600000,-0.807120955700000
Solitaire and Shearwater,MK43 0FW,52.076408384696500,-0.627278322977665
Hawk and Viscacha,MK5 6LJ,52.019334673269600,-0.791707365032985
Tit-tyrant and Jerboa,MK9 1NR,52.040033341065800,-0.768361004831197
New World blackbird and Black jay,LU7 9SE,51.902967472800000,-0.657645293200000
Civet and Grosbeak,MK17 8LP,52.024457250873700,-0.674416262141996
Thrasher and Snipe,MK10 9TE,52.038029000000000,-0.716893000000000
Dorcopsis and Vole,MK17 8JJ,52.011431735760600,-0.626775872612431
Civet and Warbler,MK5 6GD,52.020907716792000,-0.803119884860950
Mink and Old World warbler,MK6 2EW,52.035904247493700,-0.750222068715391
Wader and Grosbeak,MK4 3EF,51.998951714281700,-0.788206661660311
Recurvebill and Grosbeak,MK6 2JE,52.033092443866800,-0.746218708390437
Peafowl and Pratincole,LU7 0FL,51.947428000000000,-0.656813000000000
Fish eagle and Lemming,LU7 2QA,51.915844505496600,-0.686660682250883
Darwin's finches and Francolin,MK14 7QB,52.053667840574700,-0.748253497645309
Chipmunk and Darwin's finches,MK17 8UP,52.019366055392800,-0.652823316391225
Elephant and Kestrel,MK9 3XA,52.041528000000000,-0.748855000000000
Quetzal and Egret,MK4 2GF,52.004325430101800,-0.786167679317130
Ice seal and Parrotbill,MK9 1AE,52.038685913129600,-0.771926267465627
Towhee and Chickadee,MK10 9HY,52.036962215680100,-0.706616005433168
Vulture and Black cockatoo,LU7 9NY,51.921112173879100,-0.629751489274790
Stilt and New World blackbird,MK10 9EZ,52.034889128331200,-0.697987134556701
Marmoset and Chickadee,MK13 7QF,52.053555224697500,-0.781260984221771
Marsh harrier and Minke whale,LU7 1BL,51.919765121003500,-0.661942838677832
Perching duck and Badger,NN12 7PT,52.081889308258100,-0.891823081138374
Marmoset and Logrunners,MK13 9BT,52.047280337494100,-0.785704275623980
Coati and Vulture,MK11 4BU,52.045201000000000,-0.839563000000000
Jay and Quetzal,MK10 9DZ,52.034561493464200,-0.707428767317171
Wader and Macaw,MK19 6GA,52.052795834226200,-0.888153144384891
Booted eagles and Vulture,MK5 7HE,52.009504414133400,-0.786944000000000
Shearwater and Dolphin,MK9 2PZ,52.037233242206300,-0.758567954273514
Solitaire and Marsh harrier,MK3 5QZ,51.974062000000000,-0.732326000000000
Tahr and Badger,MK4 2BE,52.002716245753500,-0.768860979380333
Vulture and Petrel,MK11 3HL,52.045316000000000,-0.828686000000000
Condor and Marsh harrier,MK77 1TA,52.042087858939300,-0.818869917662657
Mink and Rabbit,MK3 5QP,51.970434705500000,-0.737763372500000
Black cockatoo and American sparrow,MK3 7BL,51.995792051252100,-0.760195042154315
Triller and Buzzard,LU7 6GA,51.908021000000000,-0.656888000000000
Crow and Darwin's finches,MK11 1DL,52.057464040678700,-0.844412116788386
Herring gull and Partridge,MK14 5BE,52.069510018928600,-0.759292566981087
Piping shrike and Partridge,MK4 1HZ,52.009023051925300,-0.768381963647933
Asiatic leopard and Bronzewing pigeon,MK3 7RF,51.991617433004600,-0.765932109131486
American sparrow and Night heron,MK10 1ST,52.043551287996700,-0.760871712162347
Old World quail and Rat,MK13 7DZ,52.066068836152100,-0.779330269497563
Dorcopsis and Skunk,LU7 3PR,51.918317903170800,-0.645467731066856
Pheasant and Fox,MK13 9DJ,52.051646843221600,-0.785396333948561
Cuscus and Parrotbill,LU7 3HH,51.919236686879400,-0.655022540129802
Fish eagle and Skunk,LU7 2LR,51.916128290948400,-0.673597000000000
Piping shrike and Recurvebill,MK19 6AQ,52.064522145401900,-0.866536000000000
Towhee and Tahr,LU7 2RT,51.924316746412200,-0.687678645050274
Mole and Parakeet,MK5 7FU,52.012983144443600,-0.791339314365626
Treepie and Macaw,MK3 7SB,51.995045744608100,-0.769624841704044
Thicketbird and Jerboa,MK4 4AJ,52.000233697206000,-0.804559865950073
Grackle and Argus,MK11 3DP,52.042748771309300,-0.820223087953057
Bunting and Triller,MK10 9PU,52.036365989839200,-0.711283850778615
Chickadee and Egret,MK9 3NP,52.047675687102500,-0.752110270380113
Elephant and Towhee,MK19 6DU,52.024983573942000,-0.881191038320388
Mole and Wallaby,MK19 7AE,52.075707000000000,-0.806441000000000
Flameback and Triller,LU7 3AT,51.932132380552700,-0.656775179402454
Parakeet and B,LU7 1FD,51.918341000000000,-0.657565000000000
Myna and Parrotbill,MK5 8ZQ,52.005001000000000,-0.718166000000000
Treepie and Buzzard,MK10 9LN,52.042399148689700,-0.694138323832632
Mamo and Viscacha,MK13 8AZ,52.047798035297200,-0.771457786378462
Black cockatoo and Wallaby,LU7 3AN,51.937953963037000,-0.657139576174892
Wallaby and Chickadee,MK18 3BA,51.942017949983300,-0.886412869591946
Minke whale and River dolphin,MK15 0AB,52.042341856147400,-0.726698815091250
American sparrow and Bronzewing pigeon,MK13 7QJ,52.053282055059200,-0.782668501230866
Fox and Prion,MK77 1AS,52.042087858939300,-0.818869917662657
Armadillo and Recurvebill,MK15 8AZ,52.062552282657300,-0.740769869131788
Chicken and Recurvebill,MK7 6HZ,52.026920710470600,-0.691295056800764
Diving bird and Recurvebill,LU7 3DY,51.927194661357700,-0.644880578845308
