id,postcode,lat,lon
PPL,TEMPLAND,55.1500,-3.4333
PPL,TEMPLE,55.8000,-3.0833
PPL,TEMPLEBALSALL,52.3830,-1.6965
PPL,TEMPLEBAR,52.1667,-4.1500
PPL,TEMPLEBOROUGH,53.4183,-1.3875
ADM4,TEMPLEBRUERWITHTEMPLEHIGHGRANGE,53.0813,-0.4879
PPL,TEMPLECLOUD,51.3201,-2.5420
PPL,TEMPLECOMBE,50.9991,-2.4158
PPL,TEMPLEEWELL,51.1525,1.2693
PPL,TEMPLEGRAFTON,52.1915,-1.8219
PPL,TEMPLEGUITING,51.9514,-1.8657
PPL,TEMPLEHALL,59.2548,-2.5606
PPL,TEMPLEHIRST,53.7169,-1.0854
PPL,TEMPLEMOYLE,55.0167,-7.1833
ADM4,TEMPLENORMANTON,53.2065,-1.3739
PPL,TEMPLEPATRICK,54.6833,-6.0833
PPL,TEMPLESOWERBY,54.6347,-2.6019
PPLA3,TEMPLETON,51.7719,-4.7378
PPL,TEMPO,54.3833,-7.4667
PPLA3,TEMPSFORD,52.1705,-0.2959
