id,postcode,lat,lon
75690,B4 6DA,52.4828,-1.8951
75691,B4 6DB,52.4843,-1.8957
75692,B4 6DD,52.4843,-1.8957
75693,B4 6DE,52.4848,-1.8967
75694,B4 6DF,52.4848,-1.8967
75695,B4 6DG,52.4840,-1.8968
75696,B4 6DH,52.4843,-1.8957
75697,B4 6DJ,52.4767,-1.9035
75698,B4 6DL,52.4767,-1.9035
75699,B4 6DN,52.4836,-1.8954
75700,B4 6DP,52.4767,-1.9035
75701,B4 6DQ,52.4767,-1.9035
75702,B4 6DR,52.4839,-1.8955
75703,B4 6DS,52.4817,-1.8957
75704,B4 6DT,52.4839,-1.8955
75705,B4 6DU,52.4817,-1.8957
75706,B4 6DW,52.4817,-1.8955
75707,B4 6DX,52.4817,-1.8955
75708,B4 6DY,52.4767,-1.9035
75709,B4 6DZ,52.4842,-1.8960
