id,postcode,lat,lon
1677439,B4 7DA,52.4858,-1.8909
1677441,B4 7DG,52.4960,-1.8942
1677442,B4 7DJ,52.4870,-1.8922
1677443,B4 7DN,52.4878,-1.8927
1677444,B4 7DP,52.4879,-1.8915
1677445,B4 7DQ,52.4960,-1.8942
1677446,B4 7DR,52.4877,-1.8916
1677447,B4 7DS,52.4898,-1.8904
1677448,B4 7DT,52.4888,-1.8910
1677449,B4 7DU,52.4866,-1.8910
1677450,B4 7DX,52.4875,-1.8892
1964813,B4 7DH,52.4865,-1.8913
1964814,B4 7DL,52.4767,-1.9035
1964815,B4 7DW,52.4881,-1.8925
1964816,B4 7DZ,52.4860,-1.8911
2603821,B4 7DF,52.4854,-1.8915
