name,postcode,lat,lon
Ice seal and Towhee,EN6 1EP,51.704104868428600,-0.188489739297545
Fulmarine petrel and Minke whale,AL2 3RS,51.711953730000000,-0.374033834000000
Moluccan boobook and Guillemot,EN6 4PP,51.717588422228900,-0.127958590756121
Armadillo and Dorcopsis,AL7 3PA,51.798771370000000,-0.194168373000000
Piping shrike and Parrotlet,AL8 6YJ,51.793618700000000,-0.224261131000000
Peafowl and Vulture,LU1 5RA,51.875345695142000,-0.437136066390447
Black cockatoo and White ibis,HP2 4HJ,51.752969952448500,-0.441363812383315
Ice seal and Stilt,WD4 8PA,51.720125850793700,-0.422065971071575
Siskin and Thrasher,SG4 8JU,51.898927122505800,-0.313760663191815
River dolphin and Rat,AL10 0QX,51.772589700000000,-0.227463740000000
White ibis and Mouse,LU2 8AG,51.897516469849500,-0.388273030591874
Rat and Chickadee,EN4 0HU,51.670457793922400,-0.168313194163582
Marsh harrier and Piping shrike,LU1 3EJ,51.874400658196700,-0.410221646305157
B and Skunk,WD6 3WZ,51.655281258567800,-0.279043537785237
Siskin and Magpie,LU2 0TN,51.891471518106900,-0.400609274450381
Guillemot and Diving bird,SG1 2EZ,51.908798418346100,-0.224388375303102
Darwin's finches and Ice seal,AL6 9AT,51.826448000000000,-0.218820000000000
Rabbit and Duck,AL3 5LF,51.759863060000000,-0.342507322000000
Diving bird and Asiatic leopard,AL1 9NF,51.747650000000000,-0.301973000000000
Pitohui and Badger,LU2 9LL,51.886272256792700,-0.386626434107240
Thicketbird and Kestrel,AL4 8TA,51.805131620000000,-0.293083575000000
Meadowlark and Fish eagle,WD4 8LW,51.701397339109700,-0.437666378642891
Fish eagle and Jackal,WD6 5LZ,51.668978629147100,-0.270021308593441
Macaw and Gull,AL10 8RE,51.749631460000000,-0.230347368000000
Badger and Jackal,WD17 4TD,51.674919270244900,-0.417085868837957
Argus and Chipmunk,SG3 6BB,51.865755768362000,-0.187928356723167
Jerboa and Chipmunk,AL6 9GD,51.820084000000000,-0.222022000000000
Badger and Goose,SG2 8QD,51.886384909404500,-0.169443515900461
Maya and Chicken,SG2 0NN,51.905746577255100,-0.163800931383622
Chicken and Treepie,WD6 4NB,51.660520573770400,-0.286826134517583
Towhee and Dolphin,AL9 7ST,51.722399980000000,-0.204046764000000
Mamo and Warbler,EN5 5TW,51.655123081284100,-0.198351407170201
Kestrel and Macaw,AL6 9JD,51.827013040000000,-0.214037808000000
Macaw and Guillemot,SG4 8AN,51.876007478869000,-0.282091117858364
Mamo and Parrotlet,HP3 8NN,51.747440335169500,-0.440713949418905
Lemming and Thrasher,AL10 8RB,51.750011000000000,-0.232211682000000
Ground sloth and Solitaire,SG2 9JQ,51.896928000000000,-0.165075579463018
Kangaroo and Thicketbird,AL1 1HE,51.748713000000000,-0.340525000000000
Chipmunk and Grouse,AL5 2PR,51.800343000000000,-0.361505263000000
Parrotlet and Crow,WD25 9LA,51.688077123290500,-0.388835732704154
Viscacha and Old World warbler,EN4 0PW,51.672668885890800,-0.174023479387686
Black jay and Ground sloth,LU1 5ND,51.870792473451400,-0.427431020964017
Black jay and Old World quail,SG4 8QU,51.848696069285700,-0.304807677742873
Tree warbler and Petrel,AL1 2DD,51.736584000000000,-0.335066000000000
Meadowlark and Night heron,AL10 8HG,51.757804810000000,-0.232708431000000
Warbler and Goose,AL10 8EZ,51.757716630000000,-0.231031078000000
Bronzewing pigeon and Tree warbler,SG1 2TU,51.902509000000000,-0.221031000000000
Perching duck and Linsang,AL1 9TU,51.747828000000000,-0.301865000000000
Old World vulture and Cloud rat,AL4 9XH,51.766851560000000,-0.300440821000000
Cuscus and Parakeet,LU1 5SH,51.878409742494700,-0.441722385416879
Fox and Capuchin,AL1 4LH,51.752145870000000,-0.312032531000000
B and Condor,WD25 9SD,51.681473805153000,-0.377498125010857
Tit-tyrant and Herring gull,LU2 8BA,51.899923573805900,-0.385454294143253
Eagle and Masked owl,LU2 8JH,51.893748465085300,-0.377115635083893
Dolphin and Wallaby,WD17 4LU,51.671298646933000,-0.414652360348139
Moluccan boobook and Francolin,AL10 9SQ,51.759536810000000,-0.245681977000000
Bronzewing pigeon and Hawaiian honeycreeper,SG1 5QS,51.913042784877600,-0.182579397459285
Herring gull and Grosbeak,WD24 4ER,51.672199862778600,-0.394938108616567
Pheasant and Pitohui,WD6 5PG,51.678069000000000,-0.246243000000000
Civet and Puffleg,AL5 4TS,51.819145410000000,-0.346890875000000
Jerboa and Polecat,AL3 4QL,51.753033010000000,-0.347248635000000
Parrotlet and Nukupuʻu,AL3 5LU,51.758430440000000,-0.335938006000000
B and Kite,AL7 4RF,51.787367370000000,-0.177717780000000
Mockingbird and Chickadee,AL5 2BN,51.796267910000000,-0.356356179000000
Old World quail and Dolphin,HP2 4LY,51.747680113688300,-0.424307469216845
Peafowl and Masked owl,AL2 2AQ,51.713447080000000,-0.354062364000000
Hawk and Siskin,SG1 1NG,51.904062942416500,-0.184526389805111
Duck and Kestrel,LU2 8JF,51.893755475377100,-0.377624041218310
Chipmunk and Duck,WD6 1PQ,51.660300965671200,-0.279185913773071
Mink and Badger,AL7 2PE,51.798878230000000,-0.163911015000000
River dolphin and Greenbul,HP2 4SR,51.758667000000000,-0.432874064134698
Cuscus and Jackal,HP2 4UU,51.753457530761500,-0.434074099399036
Condor and Meadowlark,AL8 6DG,51.804772000000000,-0.205431000000000
Tit-tyrant and Meadowlark,AL2 1RD,51.719348190000000,-0.291856794000000
Vulture and Rabbit,AL6 0RS,51.840501040000000,-0.185255445000000
Snipe and Kākāriki,AL3 4TG,51.754159780000000,-0.349366254000000
Kestrel and Rabbit,SG2 8EX,51.880346493691800,-0.176081638341864
Stilt and Egret,LU2 7DP,51.899294082370600,-0.417220979533002
Tree warbler and Hawk,AL7 2QH,51.800779000000000,-0.156677457000000
Darwin's finches and Piping shrike,WD6 1UT,51.658750011060700,-0.280733831773338
Treepie and New World blackbird,EN4 0EN,51.667641529003400,-0.172822924118508
Chicken and Zebra,AL10 8RF,51.750183190000000,-0.230443000000000
Mockingbird and Fulmarine petrel,AL7 1FZ,51.809749000000000,-0.188875000000000
Chicken and Siskin,AL3 8DN,51.813979380000000,-0.439332403000000
River dolphin and Myna,WD25 9AN,51.683677758268800,-0.377563999257190
Vole and Warbler,SG4 7RX,51.908615163939000,-0.271266549619558
Asiatic leopard and Linsang,LU2 9HN,51.885931631290500,-0.382773499233092
Tit-tyrant and Egret,AL5 1DR,51.805586370000000,-0.345022657000000
Peafowl and Old World warbler,AL6 9HB,51.831109890000000,-0.219144034000000
Stint and Vulture,SG3 6NL,51.869866492088500,-0.191525295746100
Vole and Argus,SG4 8EU,51.845530000000000,-0.317151000000000
Condor and Ground sloth,AL3 7QA,51.812030240000000,-0.391440500000000
Coati and Maya,WD7 8EZ,51.693941497419000,-0.325296617562960
Capuchin and Kangaroo,AL1 1PU,51.746814110000000,-0.332221918000000
Rabbit and Grackle,WD5 0AL,51.704880585887300,-0.418603000000000
Hawaiian honeycreeper and Triller,AL10 9NW,51.757981440000000,-0.245698789000000
Stilt and Greenbul,AL2 3AF,51.731972850000000,-0.360659018000000
Chicken and Old World warbler,AL2 2AZ,51.715322000000000,-0.348522000000000
Night heron and Parakeet,SG1 2XD,51.896761094196900,-0.212101806950124
Armadillo and Partridge,AL7 2LJ,51.796521180000000,-0.174810886000000
Kite and Dorcopsis,LU3 1XB,51.904522942496900,-0.435731132937644
Cuscus and Piping shrike,EN6 2LX,51.691120181600500,-0.189659277097310
Myna and Prion,AL5 3HB,51.828316260000000,-0.383705967000000
Tattler and Linsang,LU4 8AT,51.886221987699700,-0.438894855279179
Nukupuʻu and Hawaiian honeycreeper,LU1 2AR,51.878951616340100,-0.416976583341572
Triller and Jerboa,LU3 1NA,51.899275494407600,-0.424547179136136
Crow and Marmoset,SG3 6LS,51.849477267294600,-0.177257307680615
Grackle and Civet,LU1 5JL,51.874154963626100,-0.427400885483744
Siskin and Philippine hawk-owl,WD24 5EZ,51.669670003367700,-0.401303691089413
B and Siskin,LU1 2AL,51.878908436776900,-0.416440554704085
Pratincole and Dorcopsis,AL3 5EL,51.753770880000000,-0.340267381000000
Kangaroo and Linsang,LU2 7DH,51.897880707566900,-0.418433397048031
Wallaby and Perching duck,AL1 5JX,51.749281930000000,-0.307344171000000
Myna and Herring gull,WD7 9EE,51.690841364570700,-0.278172625059155
Rat and Buzzard,WD17 4JY,51.664515416057700,-0.409090852603584
Minke whale and Marsh harrier,WD6 1EP,51.655460933966200,-0.272907010938695
Maya and Lemming,EN6 3HF,51.695678236399700,-0.206595221078170
Magpie and Jackal,AL10 8DE,51.760918100000000,-0.233441816000000
Vulture and Wallaby,AL3 7LF,51.800106570000000,-0.407919612000000
Stint and Eagle,SG2 8RL,51.878174296218100,-0.182140736828628
Condor and Booted eagles,AL7 1HT,51.804781090000000,-0.199643100000000
Peafowl and Quetzal,EN6 2NB,51.690128284185000,-0.187731190954727
Francolin and Pheasant,AL4 8RU,51.827230110000000,-0.293452799000000
Parrotlet and Maya,AL9 7QN,51.721096050000000,-0.199928780000000
Gull and Diving bird,LU2 9DZ,51.892156993751300,-0.394161548662831
Herring gull and Tree warbler,AL2 3FF,51.709304402875500,-0.357976030862175
Armadillo and Partridge,HP1 9QH,51.764175000000000,-0.439340000000000
Marsh harrier and Parakeet,AL8 6PD,51.801915800000000,-0.205732835000000
Jerboa and Stilt,LU1 3UN,51.872156670547100,-0.419858936326359
Philippine hawk-owl and Treepie,EN6 5HL,51.699306252120100,-0.167091000000000
Night heron and Kangaroo,AL2 2RZ,51.716547170000000,-0.351344090000000
Magpie and American sparrow,WD25 7BA,51.692965143881400,-0.411016209896782
Old World quail and Vole,AL1 4SF,51.762828590000000,-0.318952147000000
Tit-tyrant and Herring gull,LU1 5FZ,51.877272000000000,-0.419728000000000
Boto and Polecat,AL10 0PN,51.769613200000000,-0.229841326000000
Philippine hawk-owl and Rat,AL1 3AA,51.752843890000000,-0.337664571000000
Goose and Partridge,WD6 4LH,51.667921082195900,-0.291145514347547
Vole and Hawk,AL7 4FH,51.786746810000000,-0.201651649000000
Kangaroo and Badger,WD25 0JL,51.703485068321300,-0.395090311355314
Zebra and Triller,WD6 4EW,51.669845227889500,-0.279431635331707
Marmoset and Tree warbler,WD25 9BE,51.682379524063800,-0.388285862522186
Egret and Egret,SG1 5EX,51.907272298882900,-0.186810252631782
Bunting and Masked owl,LU2 7HZ,51.900640594602300,-0.414500000000000
Old World quail and Mamo,AL3 5QY,51.760964530000000,-0.337728603000000
Siskin and Wader,SG2 9LU,51.889805372082200,-0.165627879544779
Hawk and Bunting,AL10 9EB,51.744522400000000,-0.236225295000000
Partridge and Piping shrike,WD25 0NP,51.691808150185100,-0.393246377200971
Mole and Buzzard,AL2 3LY,51.704197940000000,-0.363978691000000
Kangaroo and Logrunners,AL7 1NJ,51.811104920000000,-0.187510018000000
Flameback and Goose,AL10 8XT,51.748785050000000,-0.224904450000000
Triller and Armadillo,WD25 0NE,51.691037816887900,-0.389005504763529
Fox and Fish eagle,WD24 5DT,51.667530334229500,-0.399513000000000
Mole and Tit-tyrant,WD7 8QZ,51.677790000000000,-0.328236000000000
