name,postcode,lat,lon
Moluccan boobook and Guillemot,EN6 4PP,51.717588422228900,-0.127958590756121
Armadillo and Dorcopsis,AL7 3PA,51.798771370000000,-0.194168373000000
Piping shrike and Parrotlet,AL8 6YJ,51.793618700000000,-0.224261131000000
Recurvebill and Stint,SG14 3HN,51.811618247253400,-0.084880755238102
River dolphin and Rat,AL10 0QX,51.772589700000000,-0.227463740000000
Darwin's finches and Ice seal,AL6 9AT,51.826448000000000,-0.218820000000000
Rabbit and Duck,AL3 5LF,51.759863060000000,-0.342507322000000
Diving bird and Asiatic leopard,AL1 9NF,51.747650000000000,-0.301973000000000
Thicketbird and Kestrel,AL4 8TA,51.805131620000000,-0.293083575000000
Macaw and Gull,AL10 8RE,51.749631460000000,-0.230347368000000
Argus and Chipmunk,SG3 6BB,51.865755768362000,-0.187928356723167
Jerboa and Chipmunk,AL6 9GD,51.820084000000000,-0.222022000000000
Badger and Goose,SG2 8QD,51.886384909404500,-0.169443515900461
Towhee and Dolphin,AL9 7ST,51.722399980000000,-0.204046764000000
Kestrel and Macaw,AL6 9JD,51.827013040000000,-0.214037808000000
Macaw and Guillemot,SG4 8AN,51.876007478869000,-0.282091117858364
Lemming and Thrasher,AL10 8RB,51.750011000000000,-0.232211682000000
Songlark and Pitohui,SG14 1FN,51.798654000000000,-0.080137000000000
Kangaroo and Thicketbird,AL1 1HE,51.748713000000000,-0.340525000000000
Goose and Elephant,EN7 6WN,51.723650283538600,-0.086718275377652
Chipmunk and Grouse,AL5 2PR,51.800343000000000,-0.361505263000000
Black jay and Old World quail,SG4 8QU,51.848696069285700,-0.304807677742873
Tree warbler and Petrel,AL1 2DD,51.736584000000000,-0.335066000000000
Meadowlark and Night heron,AL10 8HG,51.757804810000000,-0.232708431000000
Warbler and Goose,AL10 8EZ,51.757716630000000,-0.231031078000000
Perching duck and Linsang,AL1 9TU,51.747828000000000,-0.301865000000000
Old World vulture and Cloud rat,AL4 9XH,51.766851560000000,-0.300440821000000
Fox and Capuchin,AL1 4LH,51.752145870000000,-0.312032531000000
Greenbul and Prion,SG14 1RB,51.797271000000000,-0.080056846646677
Night heron and River dolphin,SG13 9TW,51.793012328300000,-0.081971358600000
Moluccan boobook and Francolin,AL10 9SQ,51.759536810000000,-0.245681977000000
Parrotbill and Goose,SG14 2EB,51.799298329956000,-0.096468818123571
Civet and Puffleg,AL5 4TS,51.819145410000000,-0.346890875000000
Jerboa and Polecat,AL3 4QL,51.753033010000000,-0.347248635000000
Parrotlet and Nukupuʻu,AL3 5LU,51.758430440000000,-0.335938006000000
B and Kite,AL7 4RF,51.787367370000000,-0.177717780000000
Mockingbird and Chickadee,AL5 2BN,51.796267910000000,-0.356356179000000
Peafowl and Masked owl,AL2 2AQ,51.713447080000000,-0.354062364000000
Mink and Badger,AL7 2PE,51.798878230000000,-0.163911015000000
Condor and Meadowlark,AL8 6DG,51.804772000000000,-0.205431000000000
Tit-tyrant and Meadowlark,AL2 1RD,51.719348190000000,-0.291856794000000
Vulture and Rabbit,AL6 0RS,51.840501040000000,-0.185255445000000
Snipe and Kākāriki,AL3 4TG,51.754159780000000,-0.349366254000000
Kestrel and Rabbit,SG2 8EX,51.880346493691800,-0.176081638341864
Tree warbler and Hawk,AL7 2QH,51.800779000000000,-0.156677457000000
Chicken and Zebra,AL10 8RF,51.750183190000000,-0.230443000000000
Mockingbird and Fulmarine petrel,AL7 1FZ,51.809749000000000,-0.188875000000000
Tit-tyrant and Egret,AL5 1DR,51.805586370000000,-0.345022657000000
Peafowl and Old World warbler,AL6 9HB,51.831109890000000,-0.219144034000000
Stint and Vulture,SG3 6NL,51.869866492088500,-0.191525295746100
Vole and Argus,SG4 8EU,51.845530000000000,-0.317151000000000
Capuchin and Kangaroo,AL1 1PU,51.746814110000000,-0.332221918000000
Hawaiian honeycreeper and Triller,AL10 9NW,51.757981440000000,-0.245698789000000
Stilt and Greenbul,AL2 3AF,51.731972850000000,-0.360659018000000
Chicken and Old World warbler,AL2 2AZ,51.715322000000000,-0.348522000000000
River dolphin and Triller,SG14 2FF,51.799151000000000,-0.100218000000000
Armadillo and Partridge,AL7 2LJ,51.796521180000000,-0.174810886000000
Crow and Marmoset,SG3 6LS,51.849477267294600,-0.177257307680615
Egret and Quetzal,SG13 8HY,51.784795128636900,-0.084915115237681
Pratincole and Dorcopsis,AL3 5EL,51.753770880000000,-0.340267381000000
Wallaby and Perching duck,AL1 5JX,51.749281930000000,-0.307344171000000
Magpie and Jackal,AL10 8DE,51.760918100000000,-0.233441816000000
Stint and Eagle,SG2 8RL,51.878174296218100,-0.182140736828628
Condor and Booted eagles,AL7 1HT,51.804781090000000,-0.199643100000000
Francolin and Pheasant,AL4 8RU,51.827230110000000,-0.293452799000000
Parrotlet and Maya,AL9 7QN,51.721096050000000,-0.199928780000000
Marsh harrier and Parakeet,AL8 6PD,51.801915800000000,-0.205732835000000
Night heron and Kangaroo,AL2 2RZ,51.716547170000000,-0.351344090000000
Old World quail and Vole,AL1 4SF,51.762828590000000,-0.318952147000000
Boto and Polecat,AL10 0PN,51.769613200000000,-0.229841326000000
Philippine hawk-owl and Rat,AL1 3AA,51.752843890000000,-0.337664571000000
Vole and Hawk,AL7 4FH,51.786746810000000,-0.201651649000000
Old World quail and Mamo,AL3 5QY,51.760964530000000,-0.337728603000000
Siskin and Wader,SG2 9LU,51.889805372082200,-0.165627879544779
Hawk and Bunting,AL10 9EB,51.744522400000000,-0.236225295000000
Kangaroo and Logrunners,AL7 1NJ,51.811104920000000,-0.187510018000000
Flameback and Goose,AL10 8XT,51.748785050000000,-0.224904450000000
Dolphin and Treepie,AL6 9ND,51.833980630000000,-0.215736075000000
Eagle and Jay,AL1 9FP,51.747650000000000,-0.301973000000000
Wallaby and Crow,AL4 8BD,51.812306610000000,-0.293044612000000
Thicketbird and Hawaiian honeycreeper,AL2 1HX,51.729869040000000,-0.298686030000000
Wallaby and Viscacha,AL4 9EJ,51.780303990000000,-0.300471756000000
Wallaby and Minke whale,LU2 8PQ,51.862643575842300,-0.322451930436276
Tit-tyrant and Grackle,AL5 2PZ,51.820092290000000,-0.362511880000000
Lemming and Marmoset,AL5 1HL,51.805154950000000,-0.335479898000000
Cuscus and Armadillo,AL5 4RR,51.820632780000000,-0.340132995000000
Ground sloth and Chicken,SG14 3SX,51.859582796179300,-0.115534875961474
Ground sloth and Macaw,SG14 2JA,51.808506795726900,-0.104291355386537
Mouse and Vulture,EN6 4QJ,51.716902661112600,-0.112076938441320
Greenbul and Wader,SG13 9SY,51.793012328300000,-0.081971358600000
Darwin's finches and Prion,AL7 4BH,51.788098850000000,-0.184894528000000
Chickadee and Black jay,AL7 4JL,51.790263220000000,-0.198463000000000
Civet and Coati,AL4 9TN,51.772456970000000,-0.299433076000000
Vulture and Mink,AL10 9GF,51.766457030000000,-0.248272000000000
Prion and Shearwater,AL9 5NE,51.761392220000000,-0.211281343000000
Gull and Ibex,AL9 7RZ,51.719506860000000,-0.198326985000000
Black cockatoo and B,AL7 2HT,51.793868990000000,-0.166173673000000
Badger and Duck,AL9 7LD,51.737682650000000,-0.215592344000000
Towhee and Tattler,AL6 0SH,51.841980240000000,-0.192555956000000
Marmoset and Bunting,AL7 2EE,51.804990280000000,-0.170668541000000
Chicken and Treepie,AL7 1GD,51.798784000000000,-0.189672000000000
Kangaroo and Egret,AL9 7PQ,51.732045000000000,-0.212585000000000
Grackle and Philippine hawk-owl,AL9 6AE,51.771242720000000,-0.153973799000000
Bunting and Black jay,SG14 3AG,51.800945188249200,-0.087682697589625
Puffleg and Puffleg,AL5 5QW,51.818493260000000,-0.342083273000000
Old World vulture and Flameback,AL7 3NZ,51.796349510000000,-0.195729839000000
Crow and Kite,AL6 9GH,51.819287000000000,-0.222106000000000
Petrel and Ibex,AL3 5TH,51.762958130000000,-0.345190758000000
Zebra and Chicken,AL7 2JP,51.795557020000000,-0.165438105000000
Philippine hawk-owl and Cloud rat,AL4 8SA,51.834809000000000,-0.311353000000000
Parakeet and White ibis,AL8 7RU,51.808868260000000,-0.206428655000000
Prion and Warbler,AL9 7PA,51.733510660000000,-0.209703234000000
Coati and Nukupuʻu,AL5 4EW,51.817862950000000,-0.355468931000000
Old World warbler and Black jay,AL7 3DD,51.791468390000000,-0.170809726000000
Fulmarine petrel and Petrel,AL3 6JP,51.790523700000000,-0.346850053000000
Myna and Bunting,AL7 4ED,51.782817220000000,-0.194022635000000
Rabbit and Duck,AL6 0DE,51.822727080000000,-0.198332797000000
Zebra and Lemming,AL5 1BX,51.798971000000000,-0.342567000000000
Pitohui and Flameback,AL8 6BB,51.801708800000000,-0.204888000000000
Shearwater and Guillemot,SG13 8NA,51.753623276949700,-0.128714530171575
Cloud rat and Gull,AL6 9JP,51.824007570000000,-0.218045605000000
Wallaby and Mamo,AL1 4TN,51.756627750000000,-0.307924373000000
Snipe and Fulmarine petrel,AL10 0EJ,51.764553110000000,-0.221068825000000
Dolphin and New World blackbird,AL2 2JY,51.713463000000000,-0.332754000000000
Diving bird and Hawaiian honeycreeper,AL5 4UL,51.822369150000000,-0.340199770000000
Logrunners and Coati,SG14 3AW,51.801801185472000,-0.088342668223464
Argus and Vole,AL3 4SE,51.754800000000000,-0.351917677000000
Bronzewing pigeon and Thrasher,AL1 4ET,51.761104360000000,-0.322885163000000
Tahr and Wallaby,AL7 1SQ,51.804480900000000,-0.195898347000000
Treepie and Tahr,SG2 8SE,51.878659576646900,-0.178053156767847
Piping shrike and Parakeet,AL8 7JS,51.807702630000000,-0.210188384000000
Chickadee and Darwin's finches,AL4 9JQ,51.766723760000000,-0.294721127000000
Petrel and Gull,AL1 5UQ,51.748969290000000,-0.319394285000000
Prion and Shearwater,AL4 0HD,51.753564730000000,-0.268022471000000
Quetzal and Jerboa,AL7 3BU,51.800286480000000,-0.200041000000000
Vulture and Partridge,SG2 8UP,51.875741572981700,-0.165604682821635
Buzzard and Pratincole,AL6 0JT,51.815479190000000,-0.154821477000000
Darwin's finches and Maya,AL2 1DF,51.712119450000000,-0.286976063000000
Ibex and Herring gull,AL7 2PR,51.800945560000000,-0.162130103000000
Ground sloth and Thrasher,AL2 1GR,51.722421110000000,-0.293550763000000
Old World quail and Hawk,AL6 9JL,51.824075480000000,-0.217186780000000
Wallaby and Bunting,AL10 9HN,51.753482100000000,-0.233471201000000
Zebra and Dolphin,AL1 3SF,51.756374040000000,-0.333593934000000
Quetzal and Eagle,AL3 4JD,51.746568300000000,-0.362057334000000
Piping shrike and Myna,AL10 0PP,51.768497650000000,-0.228015361000000
Egret and Boto,AL5 4RD,51.821397160000000,-0.343964525000000
Snipe and Songlark,AL7 4JP,51.786550960000000,-0.196497821000000
Parrotlet and Grackle,AL10 0TF,51.762741560000000,-0.235109587000000
New World blackbird and Goose,AL8 6RU,51.800450460000000,-0.216987606000000
Prion and Old World warbler,SG13 8LD,51.777249475121600,-0.094802079700037
Greenbul and B,AL4 8EF,51.815901000000000,-0.315956887000000
Stint and Old World quail,AL5 4GZ,51.815856070000000,-0.354062171000000
Polecat and Scimitar babbler,AL7 9ND,51.804489000000000,-0.195874000000000
Booted eagles and Jay,AL1 4HF,51.757498690000000,-0.314093284000000
Stint and Solitaire,AL6 0JL,51.812929680000000,-0.156811589000000
Pitohui and Flameback,SG14 2HA,51.802495251079200,-0.106226040742104
Grackle and Thicketbird,AL8 7SB,51.810654680000000,-0.208591759000000
Dolphin and Guillemot,SG13 8NH,51.738624951396200,-0.119181155205924
Darwin's finches and Diving bird,AL7 3UU,51.796118340000000,-0.197073251000000
Kite and Chicken,AL10 9JN,51.751421360000000,-0.232769277000000
Mole and Greenbul,AL6 9TE,51.856264510000000,-0.199331400000000
Mink and Wader,AL5 2AL,51.796719510000000,-0.354570526000000
Cloud rat and Myna,AL5 9EL,51.747650000000000,-0.301973000000000
Badger and Petrel,AL10 0PT,51.770445040000000,-0.225373706000000
Kestrel and Logrunners,SG3 6AB,51.868126242348200,-0.186540341255502
Black jay and Stilt,AL9 7TX,51.719105120000000,-0.220942032000000
White ibis and Ibex,AL7 3QZ,51.794386470000000,-0.192037815000000
Masked owl and Bunting,AL5 2JW,51.805700990000000,-0.355113802000000
Peafowl and Thicketbird,AL2 1FE,51.724737740000000,-0.308246540000000
Francolin and Tattler,AL5 2NU,51.795268620000000,-0.361424511000000
Badger and Piping shrike,AL5 1BE,51.805076960000000,-0.345244378000000
Rat and Mockingbird,AL4 0TH,51.748755000000000,-0.287111552000000
Guillemot and Grosbeak,EN7 6WD,51.725682251157700,-0.087805333170377
Mockingbird and Condor,AL1 5HD,51.750070170000000,-0.326596930000000
Elephant and Bunting,AL7 3HN,51.793128590000000,-0.176383471000000
B and Mink,AL6 0PE,51.834248040000000,-0.168205811000000
Marsh harrier and New World blackbird,AL7 2HG,51.796825390000000,-0.170085364000000
Old World warbler and Towhee,SG14 1PP,51.799527675766300,-0.082913076339493
Black jay and Partridge,AL1 3DY,51.753712000000000,-0.338009389000000
Mouse and Crow,AL5 5QZ,51.819490940000000,-0.335053192000000
Shearwater and Pitohui,SG4 8XN,51.852168918376200,-0.235243085293121
Capuchin and Kākāriki,AL10 8BX,51.763833290000000,-0.221633310000000
New World blackbird and Linsang,AL5 4XF,51.818658290000000,-0.345501333000000
Wallaby and Vole,AL3 5EW,51.754771330000000,-0.340565000000000
Pitohui and Skunk,AL6 9RG,51.835066530000000,-0.216781737000000
Ice seal and Minke whale,AL4 8BT,51.811099170000000,-0.289158932000000
Parakeet and Triller,AL1 5FT,51.747343289871600,-0.316238781049212
Treepie and Grouse,AL2 2HX,51.720396140000000,-0.346252805000000
Black cockatoo and Stilt,AL7 1BY,51.815391650000000,-0.190268672000000
Parrotlet and Wader,AL8 6RJ,51.800378830000000,-0.211087575000000
Pratincole and Black cockatoo,AL1 3FP,51.754465000000000,-0.327637000000000
Jerboa and Pitohui,AL6 0UY,51.846642050000000,-0.189305864000000
Mockingbird and American sparrow,AL4 8EG,51.799259890000000,-0.316059000000000
Treepie and American sparrow,AL5 5JQ,51.825446080000000,-0.341595837000000
Jerboa and Civet,AL5 2JL,51.811651590000000,-0.354637000000000
Vulture and Piping shrike,AL1 1UP,51.734655480000000,-0.310714709000000
Parrotbill and Elephant,AL10 8QU,51.752580170000000,-0.230898559000000
Cuscus and Siskin,AL10 8DF,51.760452310000000,-0.233561429000000
Puffleg and Civet,AL7 3RN,51.793597910000000,-0.198072847000000
Kite and Darwin's finches,SG2 9PG,51.888644718133100,-0.160400079263992
Quetzal and Macaw,AL5 2TD,51.815054800000000,-0.355919348000000
Stilt and Badger,SG14 2TE,51.795779512921900,-0.101852260362302
Buzzard and Vole,AL1 4ZX,51.747650000000000,-0.301973000000000
Diving bird and Boto,AL6 0EP,51.830262110000000,-0.179629644000000
Jackal and Diving bird,SG2 9YJ,51.892089103694600,-0.168499602473266
Boto and Diving bird,AL10 8QP,51.752329590000000,-0.228590286000000
Masked owl and Thrasher,AL8 6QY,51.802516420000000,-0.212105265000000
Kite and Philippine hawk-owl,AL3 6ES,51.770781000000000,-0.337620000000000
Prion and Rabbit,AL10 1AJ,51.764306850000000,-0.226194092000000
Linsang and Gull,AL10 9HU,51.755193070000000,-0.237229480000000
Capuchin and Dorcopsis,AL1 1SE,51.745395810000000,-0.333027395000000
B and Tahr,SG13 9SU,51.793012328300000,-0.081971358600000
Zebra and Bunting,AL1 4UZ,51.762745690000000,-0.307536249000000
Old World vulture and Asiatic leopard,AL1 1RD,51.747549390000000,-0.339061288000000
Chipmunk and Thrasher,AL5 4NA,51.830122640000000,-0.348041838000000
