id,postcode,lat,lon
PPL,PONTANTWN,51.79345,-4.26027
PPL,PONTARDAWE,51.7223,-3.85015
PPL,PONTARDDULAIS,51.71423,-4.03859
ADM3,PONTARDULAIS,51.72553,-4.0227
ADM3,PONTARFYNACH,52.38011,-3.80222
PPL,PONTARSAIS,51.93222,-4.2675
PPLX,PONTCANNA,51.48961,-3.20054
PPL,PONTEFRACT,53.69107,-1.31269
PPL,PONTELAND,55.05024,-1.74532
PPL,PONTERWYD,52.4114,-3.84002
PPL,PONTESBURY,52.64826,-2.89035
PPL,PONTFAEN,51.97028,-4.87222
PPL,PONTHENRI,51.76111,-4.20778
PPLA3,PONTHIR,51.63222,-2.97611
PPL,PONTHIRWAUN,52.06667,-4.53333
ADM3,PONTLLANFRAITH,51.65,-3.18753
PPL,PONTLLIW,51.69139,-4.01056
ADM3,PONTLLIWANDTIRCOED,51.69242,-4.00839
PPL,PONTNEDDFECHAN,51.75751,-3.58831
PPLX,PONTNEWYDD,51.66444,-3.0275
PPL,PONTNEWYNYDD,51.70983,-3.05161
PPL,PONTOP,54.88333,-1.75
PPL,PONTPENYBENGLOG,53.12386,-4.02091
ADM3,PONTPRENNAU,51.54133,-3.13913
PPL,PONTRHYDFENDIGAID,52.28258,-3.863
PPL,PONTRHYDYCYFF,51.58694,-3.63639
PPL,PONTRHYDYFEN,51.63435,-3.74469
PPL,PONTRHYDYGROES,52.33333,-3.85
PPL,PONTRILAS,51.94325,-2.87939
PPL,PONTROBERT,52.7,-3.31667
PPL,PONTSTICILL,51.8,-3.36667
PPL,PONTTYWELI,52.05,-4.31667
PPL,PONTYATES,51.75182,-4.21718
PPL,PONTYBEREM,51.77826,-4.1689
PPLX,PONTYCLEFTON,52.08307,-4.65696
PPL,PONTYCLUN,51.52162,-3.39145
PPL,PONTYCYMER,51.61118,-3.58421
PPL,PONTYGWAITH,51.64308,-3.4343
PPL,PONTYMISTER,51.60287,-3.09376
ADM3,PONTYMOILE,51.6914,-3.05194
PPLA2,PONTYPOOL,51.70111,-3.04444
PPL,PONTYPRIDD,51.6021,-3.34211
PPL,PONTYWAUN,51.62509,-3.12752
