id,postcode,lat,lon
PPL,PONTANTWN,51.7934,-4.2603
PPL,PONTARDAWE,51.7223,-3.8502
PPL,PONTARDDULAIS,51.7142,-4.0386
ADM3,PONTARDULAIS,51.7255,-4.0227
ADM3,PONTARFYNACH,52.3801,-3.8022
PPL,PONTARSAIS,51.9322,-4.2675
PPLX,PONTCANNA,51.4896,-3.2005
PPL,PONTEFRACT,53.6911,-1.3127
PPL,PONTELAND,55.0502,-1.7453
PPL,PONTERWYD,52.4114,-3.8400
PPL,PONTESBURY,52.6483,-2.8904
PPL,PONTFAEN,51.9703,-4.8722
PPL,PONTHENRI,51.7611,-4.2078
PPLA3,PONTHIR,51.6322,-2.9761
PPL,PONTHIRWAUN,52.0667,-4.5333
ADM3,PONTLLANFRAITH,51.6500,-3.1875
PPL,PONTLLIW,51.6914,-4.0106
ADM3,PONTLLIWANDTIRCOED,51.6924,-4.0084
PPL,PONTNEDDFECHAN,51.7575,-3.5883
PPLX,PONTNEWYDD,51.6644,-3.0275
PPL,PONTNEWYNYDD,51.7098,-3.0516
PPL,PONTOP,54.8833,-1.7500
PPL,PONTPENYBENGLOG,53.1239,-4.0209
ADM3,PONTPRENNAU,51.5413,-3.1391
PPL,PONTRHYDFENDIGAID,52.2826,-3.8630
PPL,PONTRHYDYCYFF,51.5869,-3.6364
PPL,PONTRHYDYFEN,51.6343,-3.7447
PPL,PONTRHYDYGROES,52.3333,-3.8500
PPL,PONTRILAS,51.9432,-2.8794
PPL,PONTROBERT,52.7000,-3.3167
PPL,PONTSTICILL,51.8000,-3.3667
PPL,PONTTYWELI,52.0500,-4.3167
PPL,PONTYATES,51.7518,-4.2172
PPL,PONTYBEREM,51.7783,-4.1689
PPLX,PONTYCLEFTON,52.0831,-4.6570
PPL,PONTYCLUN,51.5216,-3.3914
PPL,PONTYCYMER,51.6112,-3.5842
PPL,PONTYGWAITH,51.6431,-3.4343
PPL,PONTYMISTER,51.6029,-3.0938
ADM3,PONTYMOILE,51.6914,-3.0519
PPLA2,PONTYPOOL,51.7011,-3.0444
PPL,PONTYPRIDD,51.6021,-3.3421
PPL,PONTYWAUN,51.6251,-3.1275
