id,postcode,lat,lon
1804058,PO1 3AA,50.7977,-1.0977
1804059,PO1 3AB,50.7993,-1.0982
1804060,PO1 3AD,50.7978,-1.0991
1804061,PO1 3AE,50.7973,-1.0986
1804062,PO1 3AF,50.7970,-1.0995
1804063,PO1 3AG,50.7954,-1.1056
1804064,PO1 3AH,50.7987,-1.0994
1804065,PO1 3AJ,50.7981,-1.1004
1804066,PO1 3AL,50.7994,-1.0988
1804067,PO1 3AN,50.7995,-1.0991
1804068,PO1 3AP,50.7994,-1.0994
1804069,PO1 3AQ,50.8046,-1.0981
1804070,PO1 3AR,50.7972,-1.1032
1804071,PO1 3AS,50.7969,-1.0995
1804072,PO1 3AT,50.7970,-1.1027
1804073,PO1 3AU,50.7970,-1.1024
1804074,PO1 3AW,50.7992,-1.0990
1804075,PO1 3AX,50.7964,-1.1031
1804076,PO1 3AY,50.7974,-1.1022
1804077,PO1 3AZ,50.7973,-1.1029
1804078,PO1 3BA,50.7966,-1.1027
1804079,PO1 3BB,50.7969,-1.1037
1804080,PO1 3BD,50.7969,-1.1037
1804081,PO1 3BE,50.7969,-1.1045
1804082,PO1 3BF,50.7940,-1.1061
1804083,PO1 3BG,50.7946,-1.1058
1804084,PO1 3BH,50.7969,-1.1011
1804085,PO1 3BJ,50.7991,-1.0884
1804086,PO1 3BL,50.7973,-1.1034
1804087,PO1 3BN,50.7989,-1.1035
1804088,PO1 3BP,50.7949,-1.1049
1804089,PO1 3BQ,50.7949,-1.1044
1804090,PO1 3BS,50.7985,-1.1000
1804091,PO1 3BT,50.7981,-1.1028
1804092,PO1 3BU,50.7983,-1.1011
1804093,PO1 3BW,50.7987,-1.1042
1804094,PO1 3BX,50.7979,-1.1023
1804095,PO1 3BY,50.7993,-1.1038
1804096,PO1 3BZ,50.7989,-1.1023
1804097,PO1 3DA,50.7989,-1.1014
1804098,PO1 3DB,50.7981,-1.1018
1804099,PO1 3DD,50.7993,-1.0884
1804100,PO1 3DE,50.7981,-1.0994
1804101,PO1 3DF,50.7991,-1.1018
1804102,PO1 3DG,50.7987,-1.1018
1804103,PO1 3DH,50.7972,-1.1050
1804104,PO1 3DJ,50.7977,-1.0965
1804105,PO1 3DL,50.7981,-1.0950
1804106,PO1 3DN,50.7968,-1.1043
1804107,PO1 3DP,50.7970,-1.1044
1804108,PO1 3DQ,50.7983,-1.1018
1804109,PO1 3DR,50.7972,-1.1045
1804110,PO1 3DS,50.7984,-1.1065
1804111,PO1 3DT,50.7980,-1.1061
1804112,PO1 3DU,50.7993,-1.1003
1804113,PO1 3DW,50.7993,-1.0884
1804114,PO1 3DX,50.8016,-1.0974
1804115,PO1 3DY,50.7979,-1.1059
1804116,PO1 3DZ,50.7997,-1.1074
1804117,PO1 3EA,50.7968,-1.1050
1804118,PO1 3EB,50.7971,-1.1070
1804119,PO1 3ED,50.7988,-1.1074
1804120,PO1 3EE,50.7993,-1.1060
1804121,PO1 3EF,50.7991,-1.1062
1804122,PO1 3EG,50.7994,-1.1058
