id,postcode,lat,lon
532425,PO17 6HE,50.8745,-1.1093
532426,PO17 6HH,50.8777,-1.1052
532427,PO17 6HJ,50.8849,-1.0971
532428,PO17 6HL,50.8989,-1.1838
532429,PO17 6HP,50.8996,-1.1832
532430,PO17 6HR,50.8990,-1.1812
532431,PO17 6HS,50.8973,-1.1747
532432,PO17 6HT,50.9023,-1.1676
532433,PO17 6HU,50.8953,-1.1721
532434,PO17 6HX,50.8960,-1.1681
532435,PO17 6HY,50.8969,-1.1591
532436,PO17 6HZ,50.8997,-1.1627
532437,PO17 6JA,50.8990,-1.1564
532438,PO17 6JB,50.9027,-1.1538
532439,PO17 6JD,50.9047,-1.1533
532440,PO17 6JE,50.8947,-1.1593
532441,PO17 6JF,50.8937,-1.1551
532442,PO17 6JG,50.8934,-1.1583
532443,PO17 6JH,50.8903,-1.1507
532444,PO17 6JJ,50.8887,-1.1494
532445,PO17 6JL,50.8820,-1.1534
532525,PO17 6JN,50.8891,-1.1476
532527,PO17 6JQ,50.8922,-1.1620
532528,PO17 6JR,50.9059,-1.1634
532529,PO17 6JS,50.8870,-1.1465
532530,PO17 6JT,50.8999,-1.1524
532531,PO17 6JU,50.8925,-1.1510
532532,PO17 6JW,50.8893,-1.1469
532533,PO17 6JY,50.9206,-1.1541
532534,PO17 6JZ,50.9195,-1.1539
532535,PO17 6LA,50.9218,-1.1485
532536,PO17 6LB,50.9207,-1.1437
532537,PO17 6LD,50.9195,-1.1406
532538,PO17 6LE,50.9153,-1.1330
532539,PO17 6LF,50.9151,-1.1309
532540,PO17 6LG,50.9124,-1.1344
532541,PO17 6LH,50.9078,-1.1396
532542,PO17 6LJ,50.9105,-1.1311
532543,PO17 6LL,50.9068,-1.1289
532544,PO17 6LQ,50.9104,-1.1391
532545,PO17 6LT,50.8670,-1.1804
532546,PO17 6LU,50.8662,-1.1724
532547,PO17 6LX,50.8666,-1.1723
532548,PO17 6LY,50.8676,-1.1728
