id,postcode,lat,lon
PPL,PORTACHOILLAN,55.7625,-5.5740
PPL,PORTADOWN,54.4230,-6.4443
PPL,PORTAFERRY,54.3809,-5.5457
PPL,PORTAPPIN,56.5546,-5.4104
PPL,PORTASKAIG,55.8484,-6.1052
PPL,PORTAVADIE,55.8743,-5.3110
PPL,PORTAVOGIE,54.4592,-5.4430
PPL,PORTBALLINTRAE,55.2158,-6.5439
PPL,PORTBANNATYNE,55.8566,-5.0650
PPL,PORTBURY,51.4741,-2.7210
PPL,PORTCARLISLE,54.9484,-3.1888
PPL,PORTCHARLOTTE,55.7386,-6.3782
PPL,PORTCHESTER,50.8417,-1.1204
PPL,PORTCLARENCE,54.5870,-1.2274
PPL,PORTEDGAR,55.9924,-3.4085
PPL,PORTELLEN,55.6333,-6.1833
PPL,PORTELPHINSTONE,57.2720,-2.3708
PPL,PORTENCROSS,55.6997,-4.9031
PPL,PORTERROLL,57.4143,-1.8460
PPL,PORTESHAM,50.6707,-2.5639
PPL,PORTESSIE,57.6838,-2.9408
PPL,PORTEYNON,51.5469,-4.2136
PPL,PORTFIELDGATE,51.7992,-5.0167
PPL,PORTGAVERNE,50.5920,-4.8223
PPL,PORTGLASGOW,55.9346,-4.6895
PPL,PORTGLENONE,54.8715,-6.4715
PPL,PORTGORDON,57.6641,-3.0135
PPL,PORTGOWER,58.0984,-3.6880
PPLA3,PORTH,51.6131,-3.4036
PPL,PORTHALLOW,50.0667,-5.0833
PPL,PORTHCAWL,51.4790,-3.7036
PPL,PORTHCURNO,50.0486,-5.6577
PPL,PORTHDINLLAEN,52.9435,-4.5681
PPL,PORTHENDERSON,57.6951,-5.7688
PPL,PORTHGAIN,51.9477,-5.1801
PPL,PORTHKERRY,51.3917,-3.3235
PPL,PORTHLEVEN,50.0862,-5.3150
PPLA3,PORTHMADOG,52.9292,-4.1314
PPLL,PORTHPEAN,50.3218,-4.7705
PPL,PORTHTOWAN,50.2802,-5.2427
PPL,PORTHYRHYD,52.0167,-3.8833
PPL,PORTINCAPLE,56.1017,-4.8429
PPL,PORTINNISHERRICH,56.2333,-5.2667
PPL,PORTINODE,54.5287,-7.7743
PPL,PORTINSCALE,54.6011,-3.1621
PPL,PORTISAAC,50.5931,-4.8288
PPL,PORTISHEAD,51.4820,-2.7697
ADM3,PORTISHEADANDNORTHWESTON,51.4794,-2.7850
PPL,PORTKNOCKIE,57.7025,-2.8599
PPL,PORTLAND,50.5675,-2.4447
PPL,PORTLETHEN,57.0694,-2.1325
PPL,PORTLOE,50.2188,-4.8925
PPL,PORTLOGAN,54.7239,-4.9556
PPL,PORTMAHOMACK,57.8368,-3.8290
PPL,PORTMEIRION,52.9173,-4.0923
PPL,PORTMELLON,50.2624,-4.7860
PPL,PORTNACROISH,56.5721,-5.3786
PPL,PORTNAHAVEN,55.6808,-6.5080
PPL,PORTNALONG,57.3265,-6.4106
PPL,PORTNANCON,58.5027,-4.7016
PPL,PORTNANLONG,57.6833,-7.2000
PPLX,PORTOBELLO,52.5817,-2.0802
PPL,PORTOFMENTEITH,56.1850,-4.2831
PPL,PORTOFNESS,58.4919,-6.2289
PPL,PORTON,51.1284,-1.7323
PPL,PORTPATRICK,54.8414,-5.1170
PPL,PORTREATH,50.2606,-5.2893
PPL,PORTREE,57.4129,-6.1942
PPL,PORTRUSH,55.1959,-6.6493
PPL,PORTSCATHO,50.1727,-4.9736
PPLX,PORTSEA,50.7997,-1.1026
PPL,PORTSKERRA,58.5629,-3.9355
PPL,PORTSKEWETT,51.5917,-2.7172
PPL,PORTSLADE,50.8429,-0.2161
PPL,PORTSLADEBYSEA,50.8319,-0.2122
ADM2,PORTSMOUTH,50.8000,-1.0667
PPLX,PORTSOKEN,51.5142,-0.0754
PPL,PORTSOY,57.6814,-2.6896
PPL,PORTSTEWART,55.1813,-6.7140
PPL,PORTSUNLIGHT,53.3541,-2.9985
PPL,PORTSWOOD,50.9272,-1.3903
PPLA2,PORTTALBOT,51.5924,-3.7802
PPL,PORTTENNANT,51.6214,-3.9151
PPL,PORTVICTORIA,51.4337,0.7016
PPL,PORTWEMYSS,55.6762,-6.5054
PPL,PORTWILLIAM,54.7589,-4.5829
PPL,PORTWRINKLE,50.3620,-4.3110
PPL,PORTYERROCK,54.7167,-4.3667
