name,id,postcode,lat,lon
gavial and New World blackbird,1457780,CH2 1LN,53.224955954299800,-2.875709050134000
cobra de capello and Dolphin,1458570,CH1 4HP,53.195775000000000,-2.899094000000000
Chickadee and jew lizard,1456191,CH3 9QP,53.125442305371800,-2.762544535931790
gaboon viper and Diving bird,1457940,CH1 9FQ,53.197725970162900,-2.884630000000000
hawksbill and Piping shrike,902691,LL11 6AZ,53.070285925442800,-3.036893733321630
Mole and Argus,1456836,CH3 5LT,53.195904698029300,-2.850672808597170
diamondback and soft-shelled turtle,1455065,CH4 9AY,53.144485500443300,-3.002140245907570
Dorcopsis and perentie,1456425,CH3 7AG,53.185213760431200,-2.839671425581960
Treepie and Tree warbler,1448310,CH5 4JX,53.211335665838800,-3.063672000283080
Night heron and wall lizard,902957,LL11 4DQ,53.077632295223600,-3.006304020967920
Tahr and thorn lizard,902804,LL11 5BL,53.077585000000000,-3.054442063418340
Grosbeak and Tit-tyrant,1457372,CH2 3HT,53.199062361073400,-2.870240997278510
Chicken and racer,1449111,CH5 1LQ,53.203505592661100,-3.032037738344810
skink and diamondback turtle,1456985,CH3 5SW,53.187277849640200,-2.862788847619320
bushmaster and Parrotbill,84230,WA6 9HB,53.264811750395300,-2.746521633821680
Gull and Ice seal,1457228,CH2 4GZ,53.246688678987900,-2.857569678320130
Tit-tyrant and Elephant,902640,LL11 4RT,53.076667677182300,-3.019298291984200
Ground sloth and Pheasant,1456768,CH3 5LD,53.199036629233400,-2.853923400244580
cobra and Nukupuʻu,1456782,CH3 6NN,53.082058147469000,-2.866579811936560
massasauga and galliwasp,1457162,CH2 4DY,53.224982029514700,-2.829350098937910
Treepie and Fulmarine petrel,1455094,CH4 9DL,53.158054664744100,-2.910972671168460
asp and glass snake,1456506,CH3 7HW,53.209815621072100,-2.796684402370210
iguana and amethystine python,902338,LL11 6LH,53.064269806154300,-3.031973774386240
blind snake and jew lizard,1456276,CH3 8BR,53.217239022977800,-2.738325763764830
leguaan and cerastes,902787,LL11 5AE,53.076511123955100,-3.058837457119300
milk snake and rock snake,231688,SY14 8AP,53.072024000000000,-2.726077000000000
python and bushmaster,1448821,CH5 2DS,53.201990675455100,-3.014799633590890
